534	22	44	49
526	15	45	44
509	10	46	43
500	9	47	43
484	16	47	43
476	26	46	45
468	36	46	46
453	62	44	51
446	80	42	47
437	101	43	51
420	148	43	54
412	173	45	58
405	203	45	52
391	270	43	55
385	298	43	49
381	275	43	52
376	235	38	48
366	217	42	46
360	204	43	45
351	181	43	42
347	174	43	41
341	170	44	42
330	167	42	43
326	168	42	45
321	174	43	46
314	180	44	46
304	202	45	49
300	210	43	49
302	181	42	56
305	134	42	54
304	114	45	48
305	98	44	49
306	81	45	51
307	62	45	44
309	54	45	46
310	52	46	44
312	50	44	44
313	51	46	44
314	57	46	44
316	65	46	48
320	89	44	47
322	102	43	51
322	121	42	51
326	139	40	53
326	187	42	51
328	215	44	53
325	224	49	44
323	219	42	43
317	218	43	41
314	220	42	42
311	226	43	40
308	242	41	42
305	253	42	47
301	266	44	48
295	246	43	54
282	189	43	51
276	165	44	51
272	146	42	55
264	126	42	49
251	94	47	49
245	83	48	48
239	73	48	45
227	65	45	42
221	63	45	43
215	64	44	42
205	72	45	42
200	80	43	44
194	88	43	45
185	117	41	46
180	133	41	48
175	150	41	42
171	131	41	45
163	96	40	50
160	85	42	40
155	74	43	40
149	62	43	40
147	50	42	42
143	45	40	45
141	47	41	43
134	57	41	41
132	65	42	39
130	77	39	42
124	103	40	44
121	119	41	48
118	139	42	49
122	128	44	56
144	80	46	51
155	59	48	50
166	43	47	46
180	25	45	49
203	1	46	46
214	0	49	37
225	0	48	33
240	0	46	29
262	0	48	28
276	0	47	32
289	0	45	39
301	5	46	44
326	27	43	49
338	45	45	50
347	63	47	51
371	109	47	48
384	133	45	54
395	161	46	55
404	192	46	55
425	197	45	46
432	186	46	44
441	178	45	43
450	173	43	41
465	169	44	41
473	171	43	39
480	176	44	42
487	181	43	40
501	199	40	44
509	212	42	43
516	225	40	42
519	234	40	47
519	197	41	40
522	183	39	44
522	162	39	40
522	155	39	40
523	150	38	37
523	145	37	39
522	147	38	38
522	151	39	34
522	157	38	39
522	163	38	37
522	175	37	44
523	163	38	39
524	151	38	40
526	141	36	40
527	132	37	36
529	130	36	32
530	129	35	35
532	134	36	32
536	137	32	37
547	128	24	39
513	112	49	60
502	86	67	60
568	143	60	56
561	149	63	52
573	135	54	70
570	132	56	72
516	95	73	54
504	108	41	41
499	108	37	37
489	104	35	38
481	106	38	34
477	102	37	36
465	102	36	35
460	98	35	37
455	96	34	37
450	97	35	34
439	92	35	36
430	89	34	35
410	84	34	33
392	79	33	32
380	74	31	34
380	72	36	35
379	78	34	35
378	78	35	33
380	78	34	33
380	78	35	34
381	79	34	33
382	79	35	33
382	79	35	33
383	79	35	33
385	80	34	33
384	81	35	32
388	82	35	33
391	82	36	33
396	83	35	33
404	85	34	34
407	86	34	33
412	87	34	34
415	88	34	34
424	90	33	34
426	91	35	34
434	91	35	35
438	93	34	34
446	95	34	34
449	96	34	34
454	97	33	34
457	98	33	34
465	98	34	35
469	100	34	34
473	101	34	34
477	102	34	34
480	103	36	34
489	104	35	34
492	105	35	35
497	105	35	35
507	106	34	35
510	107	35	35
515	108	35	34
519	109	38	35
524	109	36	34
525	110	36	35
524	112	37	35
525	114	37	35
526	113	36	35
527	116	35	35
528	117	35	35
528	118	35	35
529	118	34	35
531	120	34	35
532	121	35	35
532	121	35	35
534	122	35	34
536	123	33	35
536	124	33	35
538	126	33	35
539	128	34	35
539	128	34	36
541	128	35	36
542	129	35	35
546	131	35	36
547	132	35	35
547	134	36	35
551	135	35	36
552	136	35	35
553	137	35	34
556	138	36	34
558	139	35	35
560	140	35	34
562	140	35	35
565	141	36	35
566	142	36	36
568	142	36	36
571	144	35	36
571	145	37	36
573	145	35	36
576	146	36	36
577	146	37	36
577	147	37	36
579	150	35	35
580	149	35	35
580	151	35	35
580	152	36	35
582	152	36	34
583	153	37	34
584	152	37	36
587	154	37	35
587	154	37	36
588	154	37	37
589	155	37	37
592	156	34	36
593	157	34	37
594	158	34	36
595	159	33	37
597	160	32	36
597	160	32	36
598	160	31	38
599	162	29	37
599	162	29	37
602	164	27	37
603	164	25	37
603	165	25	37
605	165	23	37
607	168	21	35
607	167	21	37
607	167	21	37
609	170	19	37
608	170	21	36
606	170	23	37
603	171	25	36
598	172	30	35
595	172	33	35
594	173	35	34
594	172	35	35
593	172	35	36
592	171	35	35
593	171	35	36
595	169	34	39
597	170	32	39
599	175	30	35
599	173	29	37
598	171	30	38
599	168	30	41
594	169	34	38
589	170	37	37
586	168	38	37
583	167	37	37
582	167	36	35
581	164	35	36
578	163	36	38
575	162	36	37
573	161	36	36
572	159	34	37
571	159	34	36
571	158	34	36
572	158	32	35
571	158	33	35
572	158	33	35
571	158	34	35
572	158	33	35
571	158	34	35
571	158	33	35
572	159	33	35
571	159	34	35
571	158	32	35
570	158	33	35
571	159	34	35
571	158	35	35
571	158	34	36
571	159	35	36
571	159	35	36
572	160	35	36
573	161	35	35
574	163	36	35
574	164	36	36
575	165	36	35
576	166	37	35
576	166	38	36
576	166	39	36
578	168	38	37
578	168	37	37
579	169	37	37
580	168	36	37
581	169	36	36
581	169	36	37
580	170	35	37
578	171	36	37
578	171	37	37
577	171	36	37
576	170	37	37
575	173	36	37
573	173	37	36
574	173	37	35
573	174	37	36
572	173	36	36
572	173	37	36
571	174	37	36
570	174	37	36
570	175	37	36
570	174	37	36
570	172	37	36
570	173	37	36
570	174	37	36
571	174	37	36
571	174	37	36
572	173	37	36
573	173	36	36
573	172	36	36
574	173	36	36
574	172	36	37
575	172	36	36
575	172	36	37
576	172	36	36
576	170	36	37
577	170	36	36
578	170	36	37
579	171	36	36
579	172	36	36
580	172	36	37
580	173	36	36
580	174	36	36
581	174	36	37
582	174	36	36
582	175	36	36
583	175	35	36
584	176	35	36
585	175	35	36
586	176	34	36
587	176	35	37
587	175	35	37
580	178	38	36
564	180	43	38
550	180	44	37
516	186	45	39
497	194	46	38
461	213	47	42
439	228	49	47
398	266	49	51
377	290	48	51
355	313	51	57
334	344	49	56
273	403	62	53
256	385	67	72
