397	117	18	35
396	116	18	37
395	116	18	35
395	116	18	35
394	116	19	35
394	116	19	34
394	116	19	35
394	117	18	35
393	117	18	36
393	116	18	35
393	117	18	36
392	116	18	36
392	117	18	35
391	116	18	35
391	117	19	35
391	117	17	36
391	116	18	37
390	116	19	36
390	117	18	36
389	118	18	37
389	118	18	35
387	117	18	36
387	117	17	36
386	117	19	36
386	118	18	37
386	117	17	36
386	117	17	36
385	117	18	37
385	116	18	38
384	117	19	37
384	117	19	36
383	118	18	35
382	118	19	36
381	117	18	37
382	117	18	36
381	118	18	37
381	118	18	37
379	117	18	38
379	118	19	36
380	118	17	34
379	118	17	35
379	118	18	36
378	118	18	36
378	118	18	36
379	119	18	36
378	119	19	36
377	119	19	34
376	120	18	36
377	119	18	35
376	119	18	35
375	119	19	36
375	120	19	35
374	120	18	35
373	122	18	34
374	122	18	33
373	121	19	35
371	119	19	36
371	119	19	35
371	121	18	35
370	120	19	36
368	119	19	38
368	119	20	36
368	119	19	38
369	119	18	36
367	120	18	37
367	121	19	36
366	121	19	36
364	120	20	37
365	119	20	36
364	119	20	38
364	122	19	36
363	120	20	38
364	119	20	37
362	121	20	37
362	120	20	37
362	121	19	37
361	121	18	36
361	121	17	37
359	122	17	38
359	122	17	37
359	123	18	38
358	123	18	37
357	122	18	37
357	122	18	38
357	122	19	35
356	122	19	37
356	122	19	38
355	123	19	37
354	123	20	36
354	123	19	37
354	125	19	37
353	124	19	37
353	124	19	38
353	125	17	36
353	124	18	39
352	124	18	37
353	124	19	37
352	124	18	37
351	124	18	37
350	122	19	39
349	123	19	38
349	124	19	38
349	124	20	39
348	125	20	38
348	123	20	39
347	124	19	39
347	123	19	39
347	123	18	39
347	123	18	39
346	123	18	39
347	125	18	38
347	124	18	37
345	124	18	38
344	124	20	38
344	125	19	36
344	125	20	39
343	125	19	39
343	124	20	39
343	123	20	41
343	124	20	41
341	125	20	40
341	124	20	41
341	124	19	39
340	125	19	38
340	126	18	37
339	126	18	37
339	126	19	38
338	126	21	38
338	128	21	38
336	129	22	37
334	128	21	38
334	128	19	38
335	128	20	39
334	128	19	38
333	127	20	39
333	128	19	39
332	128	19	38
332	127	20	40
331	130	21	37
331	130	20	37
330	132	20	37
329	131	21	38
329	130	21	39
329	129	20	38
329	128	19	39
330	128	19	40
328	129	19	40
327	129	20	38
326	130	18	38
327	130	20	38
325	130	19	38
325	130	21	38
323	133	22	38
323	133	20	36
322	133	20	37
322	133	20	36
321	133	20	36
322	133	19	37
321	133	19	38
321	134	19	39
319	134	18	37
319	135	20	38
318	132	18	38
317	133	19	37
316	133	20	38
315	133	20	37
315	133	20	38
315	134	20	36
315	138	20	33
315	136	20	33
314	136	21	36
313	136	20	35
314	134	20	36
313	135	20	37
313	136	19	38
313	136	18	38
313	136	19	39
311	135	18	39
309	136	19	37
309	137	19	33
308	136	20	35
309	136	20	37
308	137	19	37
308	138	21	35
308	138	19	37
308	136	21	37
306	137	20	37
306	139	20	35
306	137	20	37
306	137	19	37
306	138	20	38
306	138	19	37
304	139	19	38
305	139	19	37
303	139	18	37
301	139	19	34
301	139	19	33
300	139	20	35
301	137	20	36
301	140	22	36
299	139	20	39
298	140	21	39
298	140	21	38
296	139	20	37
295	138	21	36
296	137	20	39
295	139	21	38
296	138	20	38
294	138	19	36
295	138	21	36
295	140	20	36
293	138	19	38
293	138	20	38
291	138	20	35
292	137	20	39
292	139	20	39
290	138	20	39
291	139	20	39
