477	262	36	102
475	260	36	107
472	261	37	108
470	260	38	109
468	261	36	109
467	260	36	110
465	259	36	111
464	257	36	110
461	256	36	112
461	255	35	112
458	255	37	111
455	254	37	111
452	256	40	110
451	256	39	110
450	255	38	109
450	255	38	109
449	256	37	108
449	255	39	108
448	256	37	106
449	255	38	106
447	255	36	105
447	254	38	103
448	256	35	100
448	255	38	101
448	254	38	99
447	251	38	103
445	246	39	109
448	254	38	102
446	252	37	102
447	250	38	104
448	248	38	106
451	252	37	96
450	244	37	102
449	246	37	94
452	247	35	92
454	244	34	94
454	232	35	101
454	232	34	101
456	232	35	97
457	232	33	95
459	231	32	97
455	227	36	101
454	229	35	101
456	228	35	101
455	228	35	100
454	227	37	101
456	228	37	93
456	228	37	90
457	228	34	91
461	227	33	89
463	222	35	90
462	220	35	89
464	218	33	93
462	213	33	94
463	212	33	97
464	208	33	100
463	207	34	100
463	206	33	101
463	207	33	102
460	207	35	99
462	205	36	98
465	204	33	101
466	205	34	96
467	204	33	92
467	203	34	90
468	203	33	88
471	204	32	87
471	202	33	86
477	199	36	87
476	197	34	92
475	195	36	92
480	192	37	90
474	193	35	91
475	190	33	94
474	190	34	94
482	188	36	94
475	192	37	94
506	181	34	96
477	187	35	96
508	178	33	96
510	177	32	93
511	177	30	94
512	177	29	94
512	176	29	95
512	174	30	97
513	170	30	99
513	169	31	100
478	169	34	92
478	168	35	91
479	161	34	101
479	158	33	100
481	153	33	100
482	152	32	95
483	149	33	88
479	148	36	92
480	147	36	93
480	146	35	89
481	148	36	86
482	149	34	86
480	149	36	87
478	150	36	88
477	146	36	90
476	147	36	90
475	147	35	89
475	147	35	88
473	146	35	91
472	146	36	93
473	147	35	93
473	147	35	90
475	147	33	92
475	146	33	87
475	146	33	87
474	145	36	89
474	144	36	90
474	144	36	91
471	144	40	92
471	145	39	89
469	143	38	89
468	142	39	88
468	141	38	91
468	138	38	87
467	136	39	87
467	138	37	85
467	138	37	85
466	138	36	84
466	139	37	83
467	140	36	82
468	139	35	81
468	137	34	83
468	132	35	83
470	128	35	88
470	125	35	86
467	120	38	89
468	119	37	90
467	119	39	92
467	120	39	91
467	120	39	91
468	122	39	90
469	121	39	87
467	119	39	87
467	113	38	87
468	111	38	87
467	106	36	90
468	107	35	84
467	105	38	86
466	104	38	90
467	104	37	88
468	105	35	87
468	107	36	84
468	107	35	86
470	108	34	83
470	110	32	77
472	110	32	71
471	109	33	74
471	107	34	75
472	105	34	73
471	104	33	72
471	104	33	73
471	105	33	71
472	103	33	70
470	101	34	73
469	103	34	71
470	98	32	76
469	98	33	73
469	99	33	76
469	94	32	76
471	93	32	76
470	94	29	74
469	92	30	73
469	91	30	72
467	86	31	77
466	86	30	77
467	87	31	76
466	85	30	77
468	85	29	78
467	84	29	77
466	79	29	82
468	70	29	85
468	67	29	83
467	62	29	89
468	62	30	89
467	58	30	91
466	56	31	89
465	56	32	91
466	56	31	90
465	55	31	91
464	56	31	91
463	57	30	90
462	57	30	90
462	57	29	88
460	57	31	88
461	56	31	87
460	56	29	90
459	56	31	87
459	57	30	88
459	57	29	88
458	58	29	88
458	58	28	87
458	58	29	88
459	57	29	89
458	57	29	88
458	55	30	90
456	55	31	88
455	55	32	87
454	56	31	89
454	55	32	91
453	55	31	92
454	57	30	88
452	55	31	91
453	54	31	89
453	55	32	91
452	57	30	87
454	55	31	89
455	55	30	89
455	55	30	87
457	56	30	86
457	56	31	88
452	55	33	88
451	55	34	88
445	54	35	90
443	52	33	88
441	52	34	86
442	52	34	87
440	53	34	87
438	51	33	86
433	54	35	87
434	54	36	85
430	49	36	83
430	48	34	88
431	48	36	90
389	54	32	75
394	53	31	75
385	56	34	69
381	58	31	76
399	54	38	76
427	50	33	87
426	53	33	86
424	52	33	85
423	52	31	86
421	51	31	86
421	53	31	85
423	52	32	84
418	53	31	85
415	51	30	84
412	52	31	84
408	52	31	81
407	52	33	82
400	52	33	75
399	51	32	78
399	53	32	78
393	54	31	78
397	50	29	68
396	53	27	71
393	53	27	72
