19	235	21	38
21	234	20	40
22	234	20	40
26	234	20	40
28	234	22	42
33	235	22	43
37	236	22	44
43	238	22	45
46	237	22	46
49	237	21	47
50	236	22	46
53	237	22	47
57	237	20	44
64	243	19	41
65	243	19	41
68	243	20	42
71	242	22	46
72	241	22	46
73	242	24	47
79	245	23	44
82	244	22	45
85	245	21	46
89	244	22	45
89	245	22	45
92	245	22	44
98	247	20	42
101	250	19	40
102	248	19	39
104	249	20	40
106	249	20	42
109	247	21	44
113	249	22	43
115	247	22	45
117	251	21	45
121	251	20	44
122	251	23	44
122	249	23	48
128	250	23	46
130	253	23	44
137	257	21	42
139	257	21	43
141	257	22	44
146	253	21	48
147	251	23	51
149	254	23	49
154	258	23	47
158	260	20	44
162	258	22	44
168	258	20	47
169	258	20	45
170	257	20	44
178	259	23	48
176	261	25	48
181	260	24	46
184	259	21	46
186	259	20	47
187	258	22	49
192	260	22	49
190	258	28	52
193	259	27	51
221	256	29	58
222	252	32	61
221	250	34	61
227	250	31	64
227	250	32	64
228	249	34	64
228	248	34	63
231	247	37	65
230	249	36	64
233	249	34	65
232	250	35	62
271	259	28	52
268	260	28	50
266	261	28	50
277	258	27	52
254	245	31	59
252	251	35	55
275	257	28	56
295	256	32	58
298	255	31	61
278	265	31	51
256	242	29	56
258	243	28	60
260	244	30	61
258	243	30	59
259	242	30	63
261	244	34	58
260	243	38	60
261	241	36	62
265	243	33	65
272	244	29	68
234	254	29	59
237	253	26	55
239	254	24	56
242	254	26	53
248	253	28	52
252	250	25	56
261	248	26	60
279	253	31	62
283	251	35	62
283	249	38	64
284	252	42	63
283	252	45	62
268	251	33	62
268	249	32	61
267	246	30	65
272	245	38	65
306	254	36	61
373	229	21	39
376	231	18	37
377	231	17	36
377	232	17	37
378	232	17	36
378	232	17	36
378	232	17	35
379	233	17	33
380	233	17	34
380	233	17	34
381	233	17	34
380	233	17	34
382	233	17	33
382	233	17	34
383	233	17	34
383	233	16	34
384	234	16	34
384	233	17	35
384	234	17	34
385	234	17	34
386	234	16	33
387	234	16	34
387	234	16	33
388	234	16	34
389	234	17	35
389	234	16	35
390	234	17	34
390	235	17	35
