240	242	15	58
239	240	16	62
240	239	18	62
243	239	18	64
245	240	19	65
248	240	19	67
251	240	20	66
253	240	21	66
256	240	22	69
256	240	23	69
259	240	22	68
262	241	23	67
264	240	24	69
266	242	25	71
268	242	25	70
271	244	23	67
273	244	22	65
276	245	22	65
279	245	22	67
280	245	23	68
284	245	22	69
286	246	21	68
287	246	22	71
287	246	24	73
288	247	25	71
291	250	24	67
294	252	24	64
295	252	23	63
299	253	23	63
299	254	24	59
304	249	22	71
303	252	24	65
305	251	24	67
305	247	26	70
306	245	28	75
307	242	28	78
312	226	29	95
314	240	30	78
324	252	27	68
330	254	24	67
331	253	25	65
335	255	24	67
337	253	24	68
342	252	21	68
343	251	22	70
343	251	23	70
345	250	22	72
347	251	21	70
349	251	22	71
350	252	22	69
350	250	23	73
350	250	25	74
348	247	30	78
345	236	34	95
349	236	36	96
352	231	35	100
358	227	34	102
359	248	34	82
365	255	32	74
371	257	28	73
375	258	26	68
381	260	25	61
382	256	24	65
397	265	24	53
403	264	23	57
410	261	22	63
409	259	25	67
409	262	29	65
411	261	28	67
419	264	26	64
422	262	23	65
424	262	22	65
428	261	22	68
430	262	22	64
432	260	22	69
434	260	23	70
436	261	24	69
440	260	24	71
441	261	25	67
443	261	25	68
448	258	26	72
450	259	24	72
452	259	24	72
453	258	24	73
455	259	24	72
456	260	24	72
458	261	23	70
460	261	23	71
462	261	22	70
461	261	23	69
463	261	24	72
466	259	25	74
466	256	27	79
467	254	28	81
462	246	32	90
450	248	36	89
455	248	39	92
457	243	41	97
461	243	41	100
460	238	44	102
463	240	45	103
465	236	46	107
471	234	44	108
478	232	43	109
481	240	41	103
487	237	42	101
489	233	38	109
490	235	38	111
492	237	41	111
494	239	43	110
499	241	41	107
502	245	39	97
504	247	40	99
506	247	38	102
510	250	38	98
513	249	40	97
513	249	41	99
516	251	43	100
520	248	41	104
523	250	40	104
529	248	38	106
530	251	39	97
535	251	37	96
541	253	40	101
542	252	43	104
544	252	44	104
549	253	41	105
551	253	41	102
555	255	42	99
564	252	40	98
566	251	43	102
562	252	44	103
565	256	40	102
569	253	40	105
572	254	42	104
576	253	42	105
577	251	46	110
581	253	42	108
582	254	41	103
587	253	38	105
