104	268	151	126
103	265	151	128
101	263	150	128
99	261	148	127
97	261	148	127
95	262	146	126
96	261	145	125
94	260	144	125
92	258	142	124
92	257	140	123
90	257	139	122
90	257	137	122
90	257	136	120
88	255	136	120
87	253	134	121
86	253	133	119
85	253	131	118
84	253	130	118
84	253	128	118
83	251	128	118
82	250	126	118
81	249	125	116
82	249	123	116
81	249	123	114
80	249	121	114
79	247	121	114
79	246	119	112
79	245	118	112
80	245	115	111
78	245	116	111
78	245	115	111
78	242	113	111
77	243	112	110
78	243	111	109
77	241	110	109
78	241	109	109
77	240	108	108
76	240	107	108
77	239	106	108
76	238	105	108
77	238	104	106
76	238	103	106
76	237	102	106
76	234	101	106
76	234	100	105
75	234	100	105
76	234	98	104
76	234	98	103
76	232	97	104
76	232	95	103
75	230	94	103
76	231	94	101
76	230	93	101
77	230	92	100
77	229	91	100
77	228	91	100
77	227	89	99
77	227	88	99
78	227	88	98
78	227	87	98
79	226	86	98
79	225	86	97
79	224	85	97
79	224	85	96
79	224	84	96
80	224	84	95
79	223	84	95
80	221	83	95
81	221	82	94
80	221	83	94
80	221	83	94
80	221	82	93
80	220	81	93
81	219	81	92
81	219	81	92
81	218	81	92
81	217	80	92
82	218	80	90
82	217	80	90
82	217	80	90
83	216	80	89
83	215	79	89
82	215	79	89
83	214	79	89
83	214	78	89
84	214	79	88
83	212	78	89
85	212	77	87
84	211	77	88
85	212	78	86
84	212	77	86
85	211	77	86
85	211	76	84
85	209	77	84
86	210	76	83
87	209	76	84
86	209	75	83
87	208	75	83
87	208	75	83
87	206	74	83
87	206	75	82
88	207	75	82
87	207	74	82
88	205	74	82
89	205	73	81
88	204	74	80
89	204	73	80
89	204	73	79
89	204	74	79
89	204	73	79
90	204	73	79
89	203	73	78
90	202	73	78
91	202	73	78
91	202	72	77
91	202	72	77
92	201	72	77
93	202	71	76
92	199	70	77
92	199	72	76
94	200	71	75
93	198	70	77
94	199	71	75
94	198	71	76
95	198	70	75
94	197	72	75
94	196	72	74
95	197	72	73
96	193	72	76
97	196	72	73
97	196	72	73
98	193	71	74
98	194	72	73
99	194	73	72
99	194	72	72
100	194	72	72
101	193	72	71
101	193	72	71
101	192	72	71
102	193	72	70
103	193	73	69
105	192	72	70
106	193	72	69
107	191	72	70
106	191	72	69
107	190	73	69
107	190	73	69
108	190	74	69
108	190	73	69
111	190	74	68
111	188	73	68
111	188	72	67
113	189	73	66
114	190	72	66
115	190	73	65
116	187	74	67
116	188	73	66
117	185	74	67
118	187	73	65
119	187	73	66
121	188	73	65
123	186	73	65
123	187	71	64
124	184	72	65
124	185	71	64
126	185	72	63
127	186	71	63
128	187	71	63
129	186	74	62
130	185	71	61
131	184	70	62
132	184	70	61
133	185	70	61
136	185	70	61
136	184	71	61
137	183	72	61
139	182	72	60
139	181	71	61
141	181	72	61
142	182	70	61
144	182	71	61
145	182	70	60
146	180	71	61
147	180	71	60
148	180	70	60
149	180	71	60
151	181	70	59
152	180	71	59
152	180	70	58
155	179	71	59
155	179	69	58
157	179	70	58
159	178	68	59
160	179	68	57
160	178	69	57
162	177	69	58
161	177	70	58
164	176	68	59
166	176	68	58
167	176	67	57
168	176	68	58
169	176	69	57
170	176	69	56
171	174	68	56
171	175	69	56
173	175	68	56
174	175	69	56
176	174	68	56
177	174	69	55
177	173	67	55
179	173	67	55
181	173	67	56
182	174	68	56
183	173	67	55
184	173	67	55
185	172	66	55
187	172	67	55
188	171	67	55
189	172	67	55
190	171	66	55
191	171	66	55
191	170	67	54
193	169	67	55
194	169	67	55
197	170	66	55
198	170	65	54
199	170	66	54
199	168	65	53
200	167	65	54
201	167	64	54
204	169	64	53
204	169	64	54
206	169	63	54
206	169	62	52
207	168	63	53
208	168	63	53
211	168	62	53
211	168	63	53
213	168	61	52
213	166	62	52
215	167	61	52
216	167	60	52
218	166	60	53
218	165	60	53
220	166	60	53
220	165	60	53
221	164	60	52
223	165	60	52
223	165	60	52
224	165	59	51
226	165	59	52
227	164	59	52
227	164	59	52
230	163	58	52
231	163	64	52
232	162	63	51
232	162	59	52
234	162	63	51
233	162	63	51
235	162	61	52
239	161	55	51
236	162	61	51
236	161	58	51
237	162	58	51
240	160	56	52
242	162	55	50
242	163	55	49
243	163	55	49
244	161	55	48
244	162	55	48
246	161	55	48
244	163	58	46
245	162	56	46
253	162	49	45
252	161	51	46
253	160	51	44
255	161	50	48
254	161	50	46
256	162	50	46
253	159	53	47
254	159	53	47
255	160	53	46
256	160	54	46
256	160	54	47
257	159	54	47
258	160	53	46
258	157	53	47
259	158	53	46
259	160	55	45
261	159	54	46
260	160	55	45
262	158	53	46
263	159	54	44
263	155	54	48
264	159	54	44
265	156	54	46
266	159	53	44
267	158	53	45
268	158	53	44
