395	229	160	155
395	222	158	161
394	221	153	158
390	217	152	155
388	214	148	153
383	210	147	150
385	209	140	149
379	208	142	144
373	204	138	138
370	201	135	136
366	196	134	135
364	195	131	133
362	192	129	131
361	189	128	132
361	190	125	131
356	187	126	128
353	184	125	128
354	183	121	128
349	182	123	125
350	179	119	125
335	174	121	117
328	168	121	117
325	164	118	118
322	163	117	116
322	164	114	115
316	162	114	112
314	162	113	110
310	160	113	107
309	158	112	107
304	157	112	107
304	156	109	107
297	154	113	105
297	154	111	105
293	152	112	103
293	151	108	103
290	149	106	103
284	148	106	100
283	147	104	100
279	144	102	98
274	143	100	95
273	141	97	94
272	138	94	93
269	138	93	92
268	136	90	91
266	135	90	90
266	135	88	90
266	134	86	90
265	134	85	88
265	132	84	88
264	131	82	87
264	130	82	87
264	130	80	87
263	128	80	86
264	127	79	88
264	125	77	87
265	124	75	85
265	124	74	85
264	125	75	84
264	124	74	82
264	122	73	82
265	122	72	81
265	121	73	80
265	120	72	81
265	119	72	80
266	118	72	79
266	117	72	78
267	118	72	77
268	115	72	77
269	115	71	77
269	114	72	76
280	109	72	72
279	108	70	73
280	107	70	73
280	107	71	73
283	106	71	72
283	105	70	73
285	105	71	71
287	105	70	71
289	104	70	71
290	103	70	71
291	102	71	70
294	101	69	69
296	102	70	69
299	100	70	68
299	100	70	68
302	99	69	68
303	100	71	67
304	98	70	67
307	98	69	67
308	98	70	67
311	97	70	66
314	96	69	66
314	95	70	66
317	95	69	65
320	95	68	64
321	95	68	64
322	94	69	65
326	94	68	64
329	93	68	63
330	93	68	63
335	92	67	63
339	90	67	62
344	90	66	61
344	89	67	62
348	90	65	60
349	89	67	60
351	88	67	60
354	88	67	60
356	88	65	60
359	87	65	59
360	88	65	59
363	85	64	59
366	86	64	58
369	85	62	58
371	85	62	57
373	84	63	57
377	84	60	57
377	82	61	58
380	84	60	56
381	82	60	57
384	83	60	56
386	81	60	57
388	82	59	55
389	82	59	55
392	81	59	55
394	81	59	54
396	80	58	54
399	79	57	54
401	78	58	54
