333	90	30	30
335	89	27	31
334	90	28	31
336	90	27	31
336	89	28	31
337	89	27	31
338	89	27	31
339	89	26	31
339	89	26	31
340	89	26	32
340	89	25	31
341	88	25	32
342	89	25	31
342	89	25	31
342	88	24	32
343	88	24	31
344	89	24	31
344	89	23	31
345	89	23	30
345	89	23	31
345	90	23	30
346	89	22	30
346	89	22	30
346	89	22	30
346	89	22	30
347	89	22	30
346	89	23	29
347	89	22	30
347	89	22	29
346	89	23	31
346	89	23	30
347	89	23	30
348	89	23	31
347	88	22	30
348	89	22	30
348	88	22	30
348	88	23	31
348	87	22	31
348	88	22	31
348	87	21	31
348	87	22	31
348	87	21	32
348	86	22	32
349	86	22	32
349	86	22	32
348	86	22	32
348	86	22	32
349	86	22	32
349	86	21	32
349	85	22	33
349	85	21	32
347	86	22	32
348	86	21	31
347	86	22	31
347	86	22	31
347	86	22	31
348	86	22	31
348	86	22	32
348	86	22	31
347	86	22	31
347	86	22	31
347	85	22	31
347	86	22	31
347	86	22	31
346	85	22	31
347	86	22	30
347	86	22	29
347	85	22	30
346	85	22	30
347	85	22	31
347	86	22	30
347	86	22	29
346	85	23	29
346	86	22	29
346	85	22	30
346	85	22	29
346	85	22	30
345	85	23	29
345	85	22	30
346	85	22	30
346	85	22	30
345	84	22	30
345	85	22	28
344	83	23	30
343	84	23	29
344	84	23	29
344	84	23	29
344	84	23	29
344	83	23	29
343	84	23	29
343	85	23	28
342	83	23	28
343	84	22	28
343	84	22	27
343	84	23	28
342	85	23	28
343	84	23	27
343	83	23	28
343	84	22	28
341	83	23	29
341	83	23	27
339	83	24	27
341	84	22	27
342	84	22	27
342	84	22	27
342	84	21	27
342	84	22	27
340	84	22	27
341	83	22	27
340	83	23	26
340	84	23	26
341	83	22	27
340	84	22	26
340	83	22	26
340	81	21	28
339	82	22	27
339	82	23	26
339	83	22	26
340	82	22	27
340	83	21	26
338	83	22	25
336	82	23	26
338	83	22	26
337	82	23	25
336	83	23	26
337	84	22	25
337	86	22	23
338	92	21	21
339	93	21	22
337	93	21	23
337	95	21	24
338	99	21	23
336	101	23	24
338	107	20	21
336	107	22	23
336	111	22	22
336	113	22	24
336	115	21	24
335	119	21	23
336	124	21	21
335	123	22	24
334	124	23	24
335	129	22	24
333	130	23	24
334	135	22	23
334	136	22	24
333	137	22	25
333	144	21	22
333	144	22	24
334	147	21	23
333	149	22	25
333	152	23	25
333	154	22	25
333	157	21	24
333	158	21	25
333	163	20	23
333	167	20	23
333	169	20	23
333	172	20	24
332	173	20	25
331	177	21	23
331	179	21	24
330	179	22	26
329	185	21	23
329	186	22	24
329	188	22	25
331	193	19	21
331	195	20	23
329	198	21	24
331	203	19	22
331	204	19	24
331	207	18	23
329	209	21	25
330	210	21	28
329	214	20	26
329	218	20	30
329	219	22	29
329	221	20	23
329	225	19	23
329	224	19	25
328	224	20	25
327	223	20	26
327	225	21	25
328	224	20	25
328	224	20	25
327	224	20	24
327	223	22	25
327	224	23	25
327	223	24	25
327	223	23	24
327	225	23	25
327	224	22	24
325	224	22	25
325	224	21	24
325	224	21	24
324	223	21	24
324	223	21	24
324	224	21	24
324	222	21	25
323	224	21	25
323	223	21	24
323	223	20	25
323	224	20	25
322	224	21	24
322	224	21	23
323	224	20	24
322	224	21	24
321	224	21	23
321	223	21	24
320	224	21	24
321	223	21	24
321	223	21	24
320	223	21	24
320	223	21	24
320	224	21	24
319	223	21	24
319	224	21	24
319	224	21	23
319	223	21	24
318	223	21	24
318	223	21	24
318	222	21	24
318	222	21	24
318	223	20	24
318	223	20	24
317	223	21	24
316	223	21	25
316	222	21	25
316	221	20	26
315	222	20	26
315	222	20	25
316	223	20	24
315	221	20	25
314	221	21	26
314	221	21	26
314	221	20	25
313	222	20	24
313	221	20	25
312	222	21	25
312	221	21	25
312	221	21	25
311	221	21	25
311	221	21	25
311	221	21	24
311	221	21	24
311	222	21	24
311	221	21	25
310	221	21	25
310	221	21	24
310	221	21	24
309	220	21	24
310	219	21	25
309	220	21	24
308	220	21	25
309	221	21	24
308	220	21	26
308	221	21	25
307	221	21	24
307	219	22	25
307	220	22	24
306	219	22	25
306	219	22	25
306	219	22	24
306	219	22	25
306	219	23	25
305	219	23	25
305	218	22	25
305	218	21	25
305	218	23	25
304	219	23	24
304	218	23	25
303	219	24	25
303	220	21	24
303	219	23	24
303	219	23	24
302	220	21	23
303	219	21	23
301	220	20	24
302	219	20	23
301	219	21	24
301	219	22	24
300	219	21	24
300	219	21	24
300	219	20	23
299	219	21	23
298	219	20	23
299	219	20	23
298	218	20	25
298	219	20	23
298	218	20	24
298	218	20	24
296	217	21	25
297	218	20	23
297	217	20	24
297	218	20	23
