355	139	172	239
347	141	172	226
342	140	172	226
338	137	166	221
332	135	165	219
326	133	160	219
317	133	159	214
310	133	157	210
299	132	156	206
288	131	162	203
276	129	164	202
276	125	159	201
276	127	152	196
264	123	159	199
255	119	148	196
247	116	152	192
241	111	149	195
233	111	154	191
187	103	196	197
218	110	156	184
196	106	176	189
207	109	160	179
165	91	178	182
184	101	146	171
164	92	166	176
186	101	136	162
163	87	158	176
162	92	156	170
163	91	151	166
162	89	150	167
160	85	147	168
161	85	144	169
162	87	141	164
161	83	139	166
160	81	138	166
163	82	134	163
163	81	133	163
164	80	128	161
169	79	121	157
170	78	118	156
170	78	115	155
171	78	111	153
172	77	108	153
172	78	107	150
173	76	106	150
173	75	104	149
172	76	103	148
173	74	101	149
172	74	102	147
173	74	100	148
174	73	99	145
172	72	98	145
173	72	97	144
174	70	96	139
174	71	95	135
174	70	95	136
174	71	95	133
174	72	95	132
175	69	94	134
176	71	95	131
176	68	93	130
177	69	93	128
178	67	93	128
179	67	94	126
180	66	93	125
182	66	93	125
182	66	94	124
184	67	93	121
186	66	97	121
187	64	96	121
189	62	101	124
221	62	113	123
224	65	99	121
228	64	101	118
234	62	101	114
230	64	99	114
235	62	100	116
237	65	96	114
238	61	98	114
238	63	98	111
241	61	96	113
243	59	98	111
245	62	96	111
248	60	97	109
249	61	97	108
251	59	99	110
251	59	97	108
253	58	97	108
255	60	97	106
256	57	98	107
260	75	94	124
263	153	94	119
264	200	96	109
266	234	89	114
271	302	94	121
269	321	96	106
273	322	96	103
273	322	98	101
274	322	98	99
277	323	97	100
277	321	96	101
281	323	98	96
282	322	96	99
282	320	99	98
283	321	96	97
287	321	95	96
287	322	95	93
288	322	96	93
290	321	96	94
291	320	96	95
294	320	96	93
294	321	96	94
298	320	96	92
299	320	95	92
300	320	96	92
304	320	94	91
304	319	94	90
309	320	93	89
308	319	95	89
313	318	93	90
316	318	93	88
315	318	94	89
320	317	92	89
320	319	93	88
325	317	91	88
325	320	90	85
325	319	91	84
329	319	90	84
330	319	91	84
332	320	90	82
334	318	92	83
336	319	87	82
342	317	90	82
341	316	93	83
344	316	86	83
346	317	81	80
352	317	78	80
351	315	77	81
355	319	70	76
357	314	69	80
359	319	64	75
362	313	72	78
363	319	74	72
367	314	75	77
367	316	64	74
370	313	57	77
371	312	52	77
375	315	54	73
374	315	52	73
379	314	54	75
380	312	61	78
383	312	58	76
386	310	60	77
388	309	65	77
389	315	63	71
388	308	66	74
393	311	60	72
394	309	56	75
397	308	54	76
398	309	54	74
398	308	56	74
402	308	51	68
408	309	48	70
411	310	47	66
410	308	47	70
