125	149	31	116
122	150	33	110
120	150	33	111
120	150	33	109
119	150	33	109
118	149	33	111
117	149	34	110
115	150	34	110
116	150	34	113
116	150	33	113
116	151	33	110
116	151	32	111
117	151	33	112
117	152	32	113
117	153	32	113
117	154	32	112
118	154	32	113
117	154	33	112
118	153	32	113
116	152	33	113
117	153	32	114
116	152	33	114
116	152	33	114
116	153	34	116
116	154	34	117
116	155	33	114
116	156	33	114
115	156	34	113
115	158	33	113
116	158	33	114
115	158	33	113
115	158	33	114
115	159	32	114
116	159	31	114
115	158	32	114
116	158	33	116
115	158	33	116
115	158	33	116
116	158	32	116
116	158	32	116
116	159	33	117
117	161	32	115
117	162	33	114
117	162	32	116
119	162	33	117
118	162	33	116
118	163	33	115
119	161	32	115
119	162	33	116
120	163	34	117
120	162	33	117
120	162	33	117
120	162	34	118
121	162	35	118
120	162	35	121
121	163	34	121
121	164	33	120
120	165	34	118
120	166	33	119
120	167	34	119
120	168	34	120
119	168	36	120
120	168	35	120
120	168	35	119
119	168	35	119
120	168	34	119
119	167	36	120
119	168	36	119
119	168	36	120
118	167	37	121
118	168	37	122
119	168	37	121
118	169	37	122
119	170	36	121
118	171	37	119
118	171	36	121
119	173	36	119
119	173	35	120
120	174	36	119
121	173	34	120
122	173	34	120
122	174	34	119
123	177	34	117
122	179	35	124
123	181	36	122
124	181	35	123
124	181	37	124
123	181	37	124
123	181	38	125
124	182	38	124
125	183	37	124
124	184	38	125
125	185	36	126
125	185	37	124
124	186	36	125
125	186	36	126
126	186	36	124
125	186	37	124
126	186	36	124
126	187	36	123
126	186	36	125
127	186	36	124
127	187	36	124
127	187	36	124
127	187	37	125
127	187	37	126
128	187	36	125
129	188	36	126
128	189	38	124
129	190	37	123
130	191	36	123
130	190	37	125
131	192	37	124
131	191	36	124
132	191	37	124
131	192	37	124
132	192	37	124
130	191	38	123
132	191	37	124
130	191	39	126
131	192	39	125
130	192	39	126
129	192	40	127
129	192	40	129
128	192	41	129
128	193	41	132
131	194	42	130
136	195	42	129
139	196	43	130
141	197	43	129
145	197	43	129
147	197	44	129
150	196	44	130
154	196	43	127
157	196	45	128
160	197	43	128
162	196	43	129
165	197	42	129
168	199	43	129
171	198	44	130
176	198	43	132
178	199	43	130
181	199	43	130
184	200	44	130
187	202	45	129
190	203	44	127
195	205	43	123
197	204	43	128
198	206	43	124
197	206	42	125
197	206	42	123
195	206	42	124
192	204	43	127
192	205	43	127
191	205	43	127
191	205	44	127
194	205	43	125
195	205	44	125
199	204	44	124
201	204	44	124
203	206	44	123
206	206	47	125
204	207	49	122
209	207	48	123
211	208	51	125
211	209	51	124
217	209	52	124
220	209	51	124
221	210	52	123
