393	362	47	35
393	364	44	33
391	364	46	34
389	364	47	34
388	364	47	34
387	365	46	33
387	365	44	33
385	365	45	34
383	365	47	35
382	366	47	34
380	366	47	34
380	367	46	33
377	368	48	35
376	367	48	34
375	368	47	34
374	368	48	34
371	369	49	34
370	368	48	35
370	369	47	34
368	370	47	34
366	370	48	34
365	371	48	35
364	370	49	35
361	371	48	35
358	372	49	35
356	372	49	35
355	372	50	35
355	373	49	35
353	373	50	34
351	374	49	35
348	374	51	35
347	374	50	35
345	375	50	36
343	375	51	36
342	376	51	36
339	375	52	37
338	377	51	36
336	377	51	36
332	377	52	37
331	378	53	37
330	378	52	37
329	379	52	37
325	378	54	38
323	380	54	37
322	380	53	38
321	381	53	37
317	380	54	38
315	381	54	38
310	382	56	38
310	383	55	38
307	383	55	38
306	383	55	38
304	383	55	39
302	382	55	40
299	380	57	41
297	378	56	40
296	376	56	41
293	371	58	41
289	366	58	41
288	364	56	40
286	363	57	41
283	358	58	40
281	354	58	42
279	352	59	42
278	350	59	41
274	345	60	42
273	342	58	43
269	339	61	43
267	336	59	42
266	333	59	42
261	328	63	45
261	326	60	41
258	324	61	42
255	320	61	41
253	318	62	42
252	314	61	44
248	310	61	43
246	308	62	44
243	304	62	45
241	302	63	44
236	297	63	44
236	294	62	42
233	290	62	43
230	288	62	43
227	283	64	45
225	280	64	43
223	278	64	43
220	274	65	44
218	270	64	48
218	269	63	44
213	264	65	46
212	262	64	45
209	257	64	46
207	255	63	45
205	250	64	47
201	247	66	46
198	242	65	47
197	239	64	47
196	237	63	47
193	233	64	47
189	228	66	48
187	226	65	47
186	221	65	48
184	219	64	48
181	213	66	52
181	212	64	49
177	207	66	51
177	205	65	50
173	201	66	51
173	198	66	51
171	194	65	52
169	193	66	53
168	190	66	52
166	185	67	54
164	184	67	54
164	180	67	53
163	177	67	54
162	175	66	54
159	171	67	54
157	169	68	55
157	165	67	54
155	162	68	55
155	158	68	57
154	155	69	58
151	151	69	58
151	147	68	59
150	144	69	60
149	142	69	59
148	142	70	59
148	139	68	57
147	137	70	58
145	133	71	59
145	130	70	57
144	129	71	58
144	124	71	59
143	124	73	58
142	118	73	61
142	117	74	60
140	115	77	61
141	112	76	61
141	108	75	61
141	107	76	61
141	104	76	62
141	100	77	63
141	102	78	61
140	96	80	64
141	95	79	63
143	92	79	63
143	91	81	64
142	87	80	65
143	86	82	65
142	81	86	68
142	81	85	66
143	79	86	67
146	75	86	69
144	75	88	67
144	73	90	68
146	69	91	71
145	68	93	70
147	64	95	71
149	64	95	70
150	61	96	70
150	60	98	70
154	56	100	72
154	56	102	72
156	55	102	72
158	52	104	73
160	52	106	75
160	48	108	76
163	47	109	76
165	46	111	79
165	44	114	81
169	42	117	84
169	39	121	88
172	39	123	86
174	36	127	91
178	35	128	93
180	33	130	95
186	33	131	94
187	31	134	96
196	30	133	96
196	29	139	100
200	29	140	101
205	31	145	102
211	31	147	104
213	32	151	105
218	35	156	105
222	38	158	107
225	41	162	110
230	44	172	111
236	47	173	114
243	51	183	116
249	55	183	119
255	57	185	119
262	60	194	121
272	65	191	124
278	69	200	126
287	73	195	129
288	76	200	131
291	81	209	132
294	86	213	136
298	92	225	138
304	96	227	143
308	101	236	147
317	106	240	153
320	110	243	154
326	115	256	156
334	121	261	162
340	126	266	166
353	132	265	173
363	141	258	175
376	154	252	175
