199	114	27	73
196	117	29	63
198	119	29	59
199	118	28	60
198	118	28	59
200	119	28	57
199	117	27	63
200	118	27	62
200	116	27	69
200	116	28	75
201	117	27	70
201	117	27	69
202	115	30	72
203	117	30	72
203	110	32	77
204	111	30	75
206	111	29	78
208	110	29	80
211	111	27	79
213	110	27	77
213	110	28	79
213	110	29	80
213	110	29	82
215	110	28	81
214	111	29	81
214	110	29	81
216	111	29	82
215	110	29	82
215	110	30	81
215	111	29	79
217	111	29	80
218	111	28	78
219	111	27	78
220	110	27	78
221	112	29	76
221	111	29	78
221	111	31	79
222	111	31	77
223	112	32	79
224	111	31	76
226	110	31	77
228	110	31	76
230	111	31	78
232	114	30	76
234	114	30	76
236	114	29	71
238	118	28	67
237	118	29	65
239	118	28	63
240	118	27	64
241	119	27	68
241	120	27	67
242	120	26	64
243	113	25	69
244	111	25	75
245	109	27	79
244	112	27	79
246	112	26	74
247	110	29	79
248	113	32	79
248	111	31	79
254	112	29	77
256	111	31	80
256	111	30	82
257	111	31	80
258	110	30	80
262	111	28	82
265	111	27	80
268	113	26	73
270	113	26	75
271	112	26	74
272	112	28	74
273	110	26	77
274	107	27	73
274	104	27	79
275	106	26	77
276	108	25	69
277	105	24	66
276	114	28	68
277	117	26	61
279	120	25	61
279	120	26	61
279	119	25	61
279	120	27	59
279	120	28	59
279	116	26	64
279	116	27	62
280	117	26	63
280	115	26	67
280	117	27	64
279	112	29	68
280	114	27	70
279	117	28	61
280	114	27	66
280	115	27	66
280	112	28	71
281	111	28	72
280	112	28	72
281	110	28	73
279	110	29	77
280	110	30	71
281	111	30	73
280	108	30	77
281	108	31	76
281	111	31	74
281	111	33	75
281	110	33	74
282	110	33	76
283	111	33	74
284	112	31	72
283	111	33	76
284	112	33	72
283	110	33	74
285	111	32	73
283	109	33	75
284	111	34	72
282	110	33	75
283	111	33	72
283	112	33	75
284	111	33	72
282	111	32	73
283	110	33	73
283	111	31	75
282	110	34	72
282	109	33	78
282	110	32	74
281	110	33	75
282	111	31	73
281	109	34	75
282	110	32	76
281	110	34	74
281	110	33	74
282	110	33	74
283	110	34	75
283	111	32	73
282	111	34	75
283	110	35	74
284	110	34	72
284	109	35	74
283	110	35	76
287	111	33	71
293	110	29	72
295	109	27	70
294	110	27	72
297	110	25	70
297	108	25	72
299	109	25	72
299	110	25	70
300	112	25	67
303	112	25	65
304	110	25	70
305	111	26	67
305	111	25	68
307	111	25	64
307	112	24	66
308	112	25	67
308	111	24	67
309	112	24	68
310	114	25	63
312	113	25	65
312	112	25	66
312	110	28	70
314	110	27	69
315	110	25	66
316	109	25	68
316	111	24	67
317	112	25	67
317	111	24	67
316	113	25	64
317	111	24	63
318	110	24	64
317	110	24	64
317	111	25	62
318	114	25	60
318	113	24	59
319	114	24	60
319	115	24	63
319	114	25	63
321	119	27	56
322	115	25	62
322	117	24	57
323	117	26	59
324	116	26	61
325	109	27	67
326	115	28	63
327	112	28	69
325	103	28	69
326	106	27	70
326	108	27	68
329	109	27	70
328	108	29	74
329	110	27	70
330	109	28	74
330	110	29	73
332	110	27	71
335	109	27	72
334	108	28	71
335	109	27	71
335	110	27	72
337	111	27	70
338	110	26	69
339	110	26	67
340	108	26	71
340	109	27	72
341	109	26	70
342	110	26	68
343	110	26	68
343	111	26	70
345	110	27	72
346	110	27	70
348	111	26	70
349	110	27	68
351	110	25	68
352	109	26	72
353	109	28	69
354	110	25	72
356	108	28	74
357	110	29	67
358	108	28	67
361	100	27	63
362	102	27	64
360	107	30	72
360	111	33	76
363	118	37	73
352	124	37	66
358	119	34	63
361	120	31	64
366	121	28	61
362	120	29	60
365	121	28	58
362	118	29	61
364	115	29	63
370	112	29	65
375	111	27	67
376	110	28	71
376	109	29	76
382	110	26	76
382	111	25	74
385	111	26	71
388	112	24	71
388	111	25	71
390	110	26	74
391	110	26	77
392	111	25	78
394	110	24	77
394	110	25	76
396	111	25	74
396	110	25	77
396	111	25	76
398	111	25	76
398	110	25	76
398	110	25	76
399	110	25	75
399	110	27	76
401	110	31	77
400	109	28	78
401	109	31	80
402	108	29	78
403	108	28	76
403	108	28	74
402	108	29	74
403	107	30	73
404	107	31	69
402	109	33	71
404	106	32	72
405	105	34	74
