120	153	30	78
118	155	31	73
116	154	31	75
116	155	30	75
115	154	28	71
113	154	28	74
112	153	27	74
111	154	26	71
110	155	25	70
110	156	26	71
108	156	27	72
105	154	28	72
101	156	30	70
96	159	34	68
98	159	32	69
84	160	38	65
80	158	41	64
77	160	38	64
87	158	39	64
82	160	39	61
104	158	30	66
89	159	36	62
79	160	41	61
70	159	40	63
69	156	43	67
85	158	40	64
74	157	43	61
74	160	43	64
72	160	43	64
75	159	43	62
74	162	42	62
77	159	43	64
81	159	39	63
78	160	38	62
85	156	41	65
97	159	34	62
73	162	42	57
74	159	42	60
77	159	41	60
75	159	40	65
77	159	41	64
77	159	40	65
74	160	45	62
78	159	43	64
67	157	43	65
67	158	44	65
67	159	40	66
83	157	45	67
82	159	39	63
68	160	43	61
71	157	40	66
73	159	40	65
83	158	40	61
78	158	42	63
78	160	41	63
67	159	44	64
86	158	42	67
84	159	39	66
97	156	33	71
105	156	28	70
102	155	30	71
110	153	27	73
111	154	27	70
111	154	27	74
113	154	29	74
114	154	31	74
115	155	30	71
116	154	31	75
118	154	31	75
119	155	31	72
123	154	30	75
125	154	29	74
128	153	27	75
128	152	28	78
131	154	27	75
134	156	29	73
134	156	28	72
136	160	30	69
130	160	31	68
137	160	30	68
109	160	31	66
101	158	32	67
84	159	41	63
70	158	44	60
71	158	45	60
75	160	42	60
79	158	49	64
144	154	34	78
148	155	34	78
149	158	32	78
152	155	33	76
153	154	34	78
157	157	31	77
155	151	33	79
160	156	31	78
161	155	32	77
161	155	33	76
163	155	32	76
164	162	31	71
165	158	33	74
167	159	34	71
170	159	33	70
170	156	33	71
176	148	39	73
175	146	33	79
178	154	34	68
180	148	31	79
181	151	31	73
178	148	31	82
180	155	34	76
178	155	33	75
182	154	35	72
184	155	32	76
186	155	32	76
186	157	34	74
187	153	33	77
186	156	37	77
186	155	33	79
187	171	30	64
181	166	35	67
189	162	33	71
188	166	33	68
191	167	34	66
195	160	31	73
197	159	31	75
198	165	31	70
200	162	31	72
200	161	34	73
200	164	36	72
202	153	35	75
203	153	36	74
204	158	41	72
205	161	38	73
200	161	46	72
214	159	48	75
212	160	42	73
207	163	47	69
208	161	43	74
205	158	47	72
220	150	46	64
223	150	37	64
175	161	39	64
175	155	39	71
175	158	42	68
219	157	37	73
229	157	32	75
229	170	31	67
233	167	28	70
232	165	28	70
234	177	29	60
243	174	31	61
246	173	31	62
251	174	30	63
227	144	33	57
227	143	35	59
253	161	37	67
296	174	30	65
297	177	29	62
294	175	29	65
295	149	30	57
293	148	29	63
296	156	30	70
295	155	31	72
260	151	33	86
262	154	35	83
262	151	34	68
266	159	30	73
266	154	32	78
266	161	31	76
269	159	28	76
268	154	30	80
270	157	31	76
271	158	29	79
273	155	29	74
273	154	30	76
276	153	32	74
