416	217	21	43
416	216	21	45
415	217	20	45
415	217	21	45
413	215	21	47
412	215	22	47
411	216	22	47
411	217	22	45
409	215	22	47
409	217	22	46
408	217	22	45
406	217	22	45
405	218	22	45
404	218	22	44
402	219	22	43
403	216	21	47
402	214	23	47
400	218	22	45
400	217	21	46
398	216	22	46
396	216	22	46
395	215	22	47
395	217	22	46
394	216	21	48
393	217	22	47
390	215	23	48
391	216	23	47
389	216	23	48
388	217	23	46
386	217	23	46
385	216	23	47
385	216	23	48
385	217	22	47
384	216	22	48
384	217	22	47
383	217	22	46
384	218	22	46
381	217	23	47
382	218	22	46
378	217	24	45
377	215	24	48
376	215	24	48
378	217	23	46
377	216	23	47
376	216	22	48
377	217	22	46
375	215	22	49
375	216	22	48
374	217	22	48
374	215	23	48
374	215	23	49
373	217	23	48
373	216	23	48
373	217	22	48
371	217	22	47
370	214	23	50
368	216	24	48
368	217	22	48
364	218	24	47
363	218	25	47
363	220	24	45
361	221	25	45
361	221	24	46
357	221	24	45
355	219	26	46
353	217	26	48
354	218	25	46
353	218	25	46
349	216	25	47
342	210	26	40
326	199	25	44
327	198	26	44
329	199	24	43
328	197	24	44
329	198	22	43
327	197	23	43
327	200	23	43
328	199	23	42
328	199	22	41
329	198	23	42
335	213	23	40
333	208	25	43
327	197	23	44
326	200	24	43
325	192	26	48
324	194	27	50
325	197	25	48
323	200	25	45
325	218	25	42
325	222	23	45
323	220	24	43
324	219	24	48
323	220	24	48
321	221	25	49
320	223	25	48
320	224	24	47
319	225	23	47
318	223	24	46
317	223	23	48
317	221	24	49
316	223	23	47
315	224	22	47
315	223	22	48
314	224	23	49
313	224	23	46
312	224	23	49
312	223	22	49
311	224	23	50
310	224	23	48
310	223	22	50
309	225	23	49
309	224	22	48
308	225	23	49
307	224	23	49
307	223	23	49
306	224	23	49
307	225	24	48
307	226	23	49
306	224	23	49
306	225	23	49
306	224	22	50
306	225	22	51
305	225	23	49
305	225	22	49
304	226	23	50
304	226	23	49
303	225	23	50
303	225	23	49
302	225	23	50
300	225	24	51
300	226	23	51
300	226	23	51
299	227	22	51
299	225	23	51
298	226	23	52
298	224	23	53
297	226	23	53
297	225	23	51
296	225	22	52
296	227	22	51
295	227	23	51
294	227	22	51
294	227	22	51
293	226	22	51
293	226	23	51
291	226	23	52
292	227	24	52
291	228	24	52
292	229	24	51
291	228	25	51
291	227	25	54
290	227	24	53
291	227	24	53
291	227	24	54
289	227	24	54
290	228	23	53
291	231	23	50
289	229	24	52
289	227	23	53
290	228	23	52
289	228	24	53
288	228	24	54
288	230	23	51
289	231	23	52
289	229	23	53
290	230	23	51
289	230	23	51
289	229	23	53
289	230	23	52
