471	264	65	186
466	262	68	184
464	260	69	185
462	258	69	181
461	257	68	181
460	255	67	180
458	254	67	180
458	253	67	180
455	252	69	181
457	252	67	181
456	250	66	180
456	249	66	180
456	248	66	176
455	247	65	174
455	245	65	173
456	244	63	174
454	244	64	175
454	244	64	174
453	241	65	175
450	240	64	175
450	238	64	175
447	236	66	172
445	234	68	170
442	233	68	169
441	233	68	169
440	232	68	170
440	231	66	171
440	231	66	171
442	231	65	170
441	229	63	168
442	227	62	166
442	227	61	164
442	224	61	163
441	223	61	165
440	223	61	165
440	222	59	165
438	222	61	164
434	221	59	164
432	220	58	163
431	218	58	162
429	216	58	160
427	215	59	161
425	214	59	162
425	214	58	162
423	213	58	162
423	212	57	162
419	210	58	164
415	207	62	162
412	206	61	158
412	204	61	159
411	204	60	160
409	203	61	160
406	202	61	161
403	202	60	160
400	201	61	158
398	200	60	156
392	197	60	154
394	196	58	156
393	196	59	156
390	195	65	156
389	194	65	156
390	194	65	157
388	191	61	157
388	190	57	155
387	190	56	153
386	188	54	152
385	188	54	152
381	187	52	151
379	187	55	152
375	187	57	151
373	186	59	152
369	184	59	151
367	184	58	149
365	181	56	147
361	181	56	148
358	180	58	149
355	179	59	149
354	179	60	150
352	179	60	150
352	179	59	151
348	177	59	143
349	177	55	146
348	176	52	140
348	176	50	126
347	175	48	138
345	173	48	128
341	174	48	132
340	174	46	123
336	173	46	130
334	173	47	137
331	169	48	138
329	170	47	131
325	169	48	136
324	169	47	129
321	168	48	135
319	169	48	133
318	169	48	133
316	168	48	135
316	167	47	135
314	166	47	134
312	164	48	136
310	163	49	138
308	163	48	136
307	160	49	137
305	159	49	134
300	158	51	142
300	157	49	141
299	153	56	140
294	153	54	146
290	156	53	145
286	153	55	145
277	156	55	141
274	153	55	142
271	155	57	141
262	157	58	139
264	156	55	139
262	154	59	141
259	155	59	140
256	153	61	142
250	150	60	144
247	148	55	143
245	151	54	136
243	149	53	136
241	147	54	136
232	150	56	136
226	148	58	136
223	148	57	135
223	143	59	141
215	148	58	142
212	150	54	138
213	147	52	137
213	148	54	127
208	171	51	120
210	172	52	115
199	174	50	116
193	184	48	105
227	134	48	133
220	133	50	141
169	161	60	130
164	154	60	134
162	152	59	134
157	152	49	134
147	151	47	132
144	149	48	136
138	145	57	137
132	145	61	141
131	152	59	134
126	150	60	135
123	149	62	139
116	147	55	137
112	146	50	133
149	145	55	132
176	143	57	137
208	143	56	134
247	143	58	136
271	142	58	135
308	139	58	139
331	144	55	133
333	144	52	131
333	142	49	135
327	143	48	131
323	140	50	133
316	137	51	136
309	138	50	136
304	139	50	134
299	138	53	134
293	139	52	132
288	136	51	135
284	135	52	130
281	140	52	126
277	137	54	133
279	128	58	141
270	144	52	127
283	136	61	137
304	138	62	138
342	126	77	157
391	126	67	149
434	125	65	147
466	124	67	149
505	125	69	144
513	122	63	116
517	123	53	101
515	122	47	88
513	115	46	101
509	117	48	94
504	114	48	93
501	115	47	93
494	119	45	91
493	114	47	95
484	118	51	89
479	116	51	95
481	115	45	98
476	114	44	97
471	112	45	97
465	112	43	94
458	113	44	94
451	113	45	94
447	114	46	99
441	116	47	106
435	112	49	96
423	111	53	104
423	113	50	113
419	111	45	107
412	113	44	115
405	114	46	128
398	121	48	153
395	117	49	154
391	115	49	154
387	115	47	149
384	133	49	137
379	121	46	139
374	111	46	128
366	111	48	117
344	110	51	131
332	114	52	153
325	114	53	147
318	120	54	142
314	115	54	142
308	112	56	120
305	119	53	141
302	110	52	126
328	135	61	140
243	134	78	129
210	125	86	125
149	121	86	122
164	113	77	131
159	111	74	126
155	113	74	125
152	113	74	128
153	112	69	126
150	110	71	130
149	109	75	130
146	109	66	126
148	107	65	131
146	112	61	116
150	114	60	118
170	120	51	112
170	126	49	97
170	124	46	96
96	119	46	94
99	112	43	96
99	114	46	91
100	110	50	97
99	107	48	109
96	114	49	106
93	114	48	104
92	110	51	112
86	108	52	112
84	105	52	107
83	108	49	102
83	112	48	96
97	115	41	92
98	118	40	90
97	115	39	91
100	114	38	92
99	114	41	91
98	113	40	94
98	118	41	89
99	116	44	90
98	115	41	90
99	113	44	93
97	114	44	91
99	113	45	88
97	119	41	86
97	117	40	88
97	117	40	87
97	116	43	84
96	115	42	85
96	121	41	83
98	120	42	101
99	118	42	109
98	115	48	119
195	101	49	134
192	109	49	131
197	100	45	129
191	101	43	121
186	101	45	125
168	103	49	127
181	100	50	124
179	97	50	126
173	99	48	131
160	103	52	128
