344	253	18	65
340	259	23	52
340	258	22	56
339	257	23	54
338	259	23	53
338	260	26	53
339	258	24	54
339	259	24	52
339	257	24	53
339	258	25	52
340	256	24	56
340	257	22	55
338	256	25	56
338	257	23	56
338	257	23	54
336	257	26	55
336	259	25	51
334	258	26	52
344	254	21	60
338	277	32	52
345	271	29	57
378	274	26	51
405	256	23	58
412	255	24	59
408	256	24	56
407	256	26	54
410	252	23	64
409	257	23	57
408	259	26	53
408	257	23	56
408	259	23	57
407	258	24	60
406	259	27	54
382	267	28	54
409	252	21	63
411	254	22	66
409	259	25	55
409	257	24	60
408	258	25	54
407	256	24	59
403	259	26	55
402	260	27	51
404	258	25	51
410	255	21	57
409	256	23	54
411	255	22	60
410	254	22	60
409	258	24	52
411	257	23	55
410	258	23	56
408	258	26	55
406	260	25	51
387	261	26	48
364	267	26	52
407	255	21	54
407	256	22	53
407	257	22	54
406	257	23	58
407	257	23	60
406	257	24	59
409	256	23	61
408	257	25	57
407	257	26	55
408	255	23	56
408	256	23	57
408	256	24	54
408	257	24	54
409	255	23	56
407	258	26	52
408	256	23	54
407	257	24	53
407	257	24	54
406	256	25	55
408	256	23	56
407	254	23	59
407	257	24	53
377	271	28	49
410	255	21	57
410	255	22	58
410	255	22	57
410	255	21	57
409	255	23	58
409	254	23	59
409	255	23	60
409	255	22	59
407	256	25	57
409	253	21	63
407	255	24	60
409	252	21	63
408	255	22	59
408	253	22	62
379	265	24	53
378	263	26	54
377	264	26	54
378	264	27	51
411	254	19	57
409	255	21	59
378	267	26	47
408	256	21	58
408	256	23	58
408	256	23	59
408	256	24	58
409	255	22	60
409	255	23	61
375	266	27	50
374	266	27	48
371	262	27	52
411	256	21	59
410	256	22	58
410	254	24	57
410	255	22	57
410	254	22	57
409	253	24	56
409	254	24	55
408	253	29	50
409	257	23	57
410	255	24	60
409	255	22	57
374	265	22	52
372	262	24	53
411	252	20	59
410	255	21	53
410	253	21	59
410	253	22	56
409	252	22	58
372	263	24	50
353	261	24	55
352	261	26	53
351	260	25	55
353	261	24	57
353	261	25	56
353	261	24	56
352	261	27	54
352	263	25	49
354	262	23	47
356	261	22	48
354	261	22	47
354	260	22	47
355	259	21	49
355	259	22	50
356	259	20	50
356	259	21	51
356	260	21	49
355	260	21	50
356	261	22	49
356	261	20	48
357	261	21	47
357	262	21	47
356	260	22	50
358	260	22	52
356	260	23	50
357	260	25	59
356	260	24	54
356	260	23	51
355	259	24	55
357	259	24	55
356	258	23	53
355	257	23	54
354	257	24	52
354	258	27	50
372	258	27	51
370	259	28	51
370	259	26	52
369	260	25	51
355	260	24	49
371	260	26	49
410	254	21	60
409	258	24	52
410	258	22	50
410	256	21	53
408	257	24	52
409	256	22	54
409	256	21	55
409	257	20	56
406	257	23	55
405	258	22	55
408	257	21	56
373	259	23	52
408	255	20	55
406	255	21	56
405	257	22	55
408	257	21	53
408	257	22	54
409	259	22	51
411	256	22	52
412	256	22	50
412	256	23	51
412	256	20	53
412	256	19	56
411	256	20	54
411	258	21	50
411	257	21	50
410	257	22	53
410	257	21	54
410	257	22	55
409	258	27	54
409	259	27	51
409	257	26	54
409	257	24	53
409	258	27	52
435	269	27	62
434	269	29	62
433	267	29	56
437	266	27	59
438	270	27	60
439	270	29	62
442	269	26	62
443	267	25	60
445	267	24	58
448	267	24	62
450	268	24	57
411	256	21	58
410	257	22	55
410	255	23	57
411	256	22	55
411	254	22	54
410	254	21	51
410	255	22	51
411	255	21	53
411	255	21	55
411	255	21	55
410	253	21	56
411	255	22	53
411	254	20	56
411	255	21	54
410	255	21	55
411	254	21	57
411	254	21	56
410	255	21	54
411	256	21	51
412	256	21	52
411	253	20	55
411	253	21	53
411	255	20	52
410	254	21	52
411	255	21	52
412	254	19	54
411	255	21	52
411	253	20	56
411	255	20	51
411	253	20	53
410	253	21	53
411	253	21	54
378	257	35	49
364	255	28	57
331	255	29	63
320	255	26	63
291	258	27	51
270	260	33	52
243	260	28	54
224	257	31	54
200	262	30	59
166	258	33	60
154	261	29	58
125	262	27	57
116	257	23	62
114	261	29	55
150	259	24	60
157	260	31	50
195	259	24	60
192	257	31	56
238	259	24	53
217	255	38	55
226	258	36	59
205	247	57	58
224	244	65	61
243	243	59	68
303	253	56	64
291	241	48	57
304	243	40	54
268	238	40	46
257	241	52	55
322	257	29	61
293	256	24	53
282	259	24	51
248	257	25	58
234	260	27	55
203	257	28	62
174	256	33	60
161	258	28	61
126	259	34	61
115	257	26	63
112	262	27	56
149	261	23	58
156	262	24	53
189	259	24	59
175	260	33	58
236	255	24	64
248	259	30	50
279	262	24	53
308	259	25	58
321	260	27	47
350	259	28	50
365	259	36	46
397	260	27	56
409	259	25	56
372	256	26	59
356	254	32	52
330	259	27	60
302	257	35	57
283	255	28	64
252	257	27	61
239	259	27	60
208	258	29	60
186	255	36	58
164	258	31	64
126	258	35	66
121	258	28	64
111	260	26	52
143	264	28	51
151	260	28	50
183	257	28	58
193	260	29	55
232	257	25	60
261	261	28	53
276	260	26	57
295	259	27	50
317	257	25	53
344	258	28	52
326	259	32	51
303	246	60	58
301	241	35	57
283	244	55	55
260	240	39	48
251	245	61	52
292	252	34	63
286	255	26	64
269	259	31	57
245	254	28	66
211	253	30	66
197	257	29	62
172	252	31	65
150	257	31	61
120	258	33	64
111	254	25	67
137	255	30	53
151	260	27	56
183	259	27	52
193	258	26	57
198	253	36	62
194	250	34	58
164	246	45	54
171	250	45	62
204	248	42	66
211	247	64	49
249	245	44	62
271	244	53	50
294	243	40	55
296	245	46	54
329	246	28	54
333	258	28	57
317	254	28	62
289	254	26	59
272	254	30	60
245	255	28	63
221	254	30	64
201	253	30	70
165	249	44	70
150	252	36	74
123	254	29	67
113	256	24	61
114	260	27	55
150	257	23	64
164	259	33	57
192	253	27	66
203	254	33	62
236	259	25	60
256	255	27	55
282	259	25	53
312	256	26	57
327	260	23	51
335	252	31	59
336	249	45	58
294	247	38	61
296	245	36	48
269	245	28	51
255	245	41	53
223	249	34	63
196	246	63	57
175	249	42	56
154	245	65	56
131	248	44	59
97	253	58	61
82	244	65	65
54	251	57	69
98	247	64	67
108	246	41	82
104	257	32	54
143	260	28	62
146	253	34	64
188	257	27	64
195	253	39	63
230	256	27	64
243	250	34	58
277	256	27	63
291	249	33	60
317	255	31	54
324	247	38	68
346	248	36	66
374	251	41	68
406	253	25	59
371	255	26	54
355	246	31	56
327	248	30	69
301	248	32	66
283	250	29	68
246	247	36	69
234	251	32	71
211	257	29	64
188	249	34	69
164	253	34	71
136	256	36	63
118	253	32	68
112	256	24	62
144	258	26	49
153	257	23	53
182	254	30	58
189	254	31	59
228	254	27	65
245	257	28	61
275	255	27	64
288	252	33	58
316	254	26	54
347	253	27	61
352	249	33	60
394	256	27	64
410	252	23	65
404	250	23	62
408	251	22	65
408	250	22	68
407	252	21	62
409	251	21	59
408	252	22	59
409	253	21	57
407	252	21	52
405	250	22	51
405	247	21	54
378	242	21	46
410	252	18	58
407	252	22	54
406	251	22	50
