273	213	31	77
274	209	31	79
274	210	31	78
275	210	31	78
275	209	31	78
275	209	31	78
276	209	31	78
275	208	31	78
276	208	30	78
276	208	30	78
276	208	30	78
276	208	30	77
277	207	30	78
277	207	30	77
277	206	30	77
277	206	30	77
278	206	30	77
278	206	30	77
277	206	30	77
277	205	30	77
277	205	29	77
278	205	30	77
278	204	30	77
278	204	30	77
277	204	30	76
278	204	30	76
279	203	30	76
279	204	30	76
279	203	30	76
280	203	29	77
280	202	30	76
280	202	29	76
280	202	29	75
280	202	29	76
281	202	29	76
280	201	29	76
281	202	29	75
280	201	30	76
280	200	29	75
281	201	29	75
281	200	29	75
281	200	29	75
281	200	29	75
281	199	29	75
280	200	29	74
280	200	29	74
281	199	29	75
280	198	29	75
280	199	28	73
279	198	29	74
280	197	28	74
279	198	29	73
279	198	29	74
278	198	29	73
278	198	29	73
278	198	29	73
277	196	29	74
276	197	29	73
276	197	28	72
276	196	30	73
275	196	29	73
275	197	29	73
276	196	29	74
275	196	29	73
275	195	29	74
274	195	30	74
274	193	29	75
274	193	29	74
274	194	30	74
275	193	29	74
274	194	29	73
275	194	29	73
275	193	28	73
276	193	28	72
275	194	28	72
276	193	28	73
275	193	29	73
275	193	28	74
276	193	28	73
276	192	28	73
276	192	28	73
275	192	29	73
276	191	29	73
276	192	28	73
276	191	28	73
277	191	28	73
276	190	29	73
277	191	28	73
277	191	29	73
277	191	29	72
277	189	29	74
277	189	30	73
278	190	28	72
277	189	29	72
278	189	28	72
278	190	28	72
279	189	28	72
279	189	28	71
278	189	28	71
278	189	28	72
278	189	28	72
278	189	28	71
278	189	28	71
278	189	28	71
279	188	28	71
277	189	28	71
278	188	28	71
279	188	28	71
278	188	28	71
277	187	29	70
277	187	29	71
277	187	29	71
277	187	29	70
277	186	29	71
278	187	28	70
275	186	29	70
276	187	28	70
276	186	29	70
276	185	28	70
275	186	28	70
270	186	30	68
267	185	28	70
261	186	29	69
256	185	30	70
252	184	27	70
247	184	31	69
243	185	29	70
238	185	28	69
234	185	29	69
230	185	29	69
224	185	29	69
220	185	29	68
217	184	29	69
219	184	31	70
224	184	30	69
228	184	29	69
232	183	29	69
236	183	30	69
241	183	30	69
245	182	30	68
250	183	29	68
255	183	29	68
260	183	28	69
263	182	28	68
268	183	27	68
272	181	28	69
267	182	29	68
264	181	28	68
259	182	29	69
256	181	29	68
251	181	28	69
246	181	30	69
243	180	29	68
237	181	28	68
234	180	28	67
230	181	28	68
226	181	28	68
222	181	28	67
218	180	27	68
221	180	28	67
225	179	28	67
230	179	27	68
232	179	28	68
236	179	28	68
241	178	28	68
246	179	27	66
250	178	28	68
255	178	27	67
258	178	28	67
263	177	27	67
267	177	28	67
271	177	27	66
270	178	29	67
266	177	28	67
261	177	28	68
