143	194	42	56
148	192	34	64
149	191	34	65
148	191	35	67
147	191	38	69
150	191	37	72
152	190	38	76
156	190	38	78
157	189	37	79
158	192	36	74
160	190	36	76
161	191	35	75
160	191	35	68
160	192	40	74
159	192	44	73
160	192	43	75
161	191	40	75
161	190	41	75
160	190	42	75
163	190	38	77
162	191	39	75
162	191	39	74
161	191	41	74
161	191	41	74
161	192	41	73
160	192	42	74
160	192	41	74
161	192	41	73
160	192	42	74
165	190	37	77
163	190	38	76
164	190	39	75
163	190	39	75
162	190	39	74
163	191	38	75
163	191	39	74
163	191	39	74
163	190	39	74
164	190	39	74
163	190	39	74
163	190	39	74
163	190	39	75
162	191	39	73
163	191	39	74
162	192	39	75
162	191	40	76
162	190	39	77
162	190	40	75
162	190	41	75
159	191	41	75
160	189	42	76
161	191	40	75
161	191	41	75
161	191	41	76
162	190	39	76
162	190	40	75
161	190	41	75
160	190	41	76
161	190	41	76
159	190	43	76
161	190	41	77
160	190	41	76
161	189	42	78
161	190	40	76
160	190	40	76
160	190	42	75
159	190	42	76
160	190	42	76
161	189	41	76
161	190	41	76
161	189	41	76
161	190	41	75
161	190	41	76
160	189	41	77
159	190	42	76
160	190	43	77
160	190	42	76
160	190	41	76
160	190	41	76
162	190	41	78
160	190	40	77
161	189	41	78
160	189	41	77
160	189	41	77
160	189	42	78
163	189	39	77
161	189	40	76
162	189	40	76
161	190	41	75
162	189	40	77
162	189	39	77
163	189	40	77
162	189	39	76
164	189	39	76
166	189	38	76
166	189	38	77
167	189	40	73
171	191	34	74
174	191	34	71
176	192	33	72
191	192	38	72
207	193	39	73
261	199	37	72
265	198	39	77
275	199	44	77
292	201	42	76
302	202	41	81
317	202	37	78
326	202	43	77
337	203	37	77
349	204	39	75
352	204	43	78
359	205	39	76
369	207	36	80
371	206	39	83
376	206	35	82
383	207	37	77
390	208	36	80
404	210	32	79
405	211	38	79
408	211	34	80
411	212	46	79
419	213	35	82
426	211	35	82
434	213	37	82
439	216	38	83
467	220	39	80
467	219	37	82
474	220	35	79
481	222	35	76
491	223	40	78
502	224	36	80
511	224	38	70
519	227	39	67
535	230	40	77
546	230	44	75
554	234	45	84
