206	174	71	57
199	168	80	65
198	167	74	66
197	170	79	63
196	169	78	63
196	166	76	67
195	170	78	63
195	168	78	66
195	167	77	66
196	167	78	66
197	166	73	68
195	167	75	66
196	167	72	67
196	166	73	68
195	166	75	67
193	167	76	67
193	165	74	70
191	165	78	68
194	164	76	70
192	165	77	70
180	162	75	73
290	158	48	94
286	159	50	95
283	163	49	95
279	164	49	95
274	165	50	94
270	170	50	96
200	165	77	71
201	162	88	76
206	163	79	72
208	168	72	70
247	170	53	106
242	173	53	107
237	165	53	118
231	181	56	105
225	181	55	110
213	176	62	118
202	173	66	120
195	170	71	129
190	157	71	100
189	166	75	79
186	166	81	75
188	169	87	66
186	169	88	66
189	168	86	66
189	168	84	65
194	170	80	65
192	169	82	65
194	168	79	66
193	168	79	66
194	169	80	63
194	171	81	63
196	169	78	66
197	169	78	65
195	168	80	66
197	168	78	66
196	168	78	65
197	169	78	65
197	169	79	66
197	166	76	68
196	166	78	68
195	166	78	68
196	168	75	67
195	169	80	66
196	168	77	67
193	166	78	69
193	165	78	69
195	166	76	68
196	167	76	68
198	169	77	66
198	166	75	69
197	167	75	67
197	165	75	69
196	167	75	66
194	170	80	64
195	167	78	67
197	168	76	68
196	165	75	69
196	166	78	66
196	167	75	67
195	168	79	66
197	168	77	67
197	167	76	68
197	168	78	66
195	166	78	68
195	169	78	66
196	167	75	69
196	168	78	67
195	166	77	69
195	167	77	68
197	167	78	67
197	169	78	65
196	167	77	68
197	167	75	68
197	168	78	67
196	167	77	68
194	166	79	68
196	167	78	68
195	166	76	68
195	172	80	63
198	166	79	67
198	167	76	67
197	167	76	67
195	168	78	66
197	168	78	67
198	166	74	69
197	167	78	67
197	169	78	65
194	167	79	67
195	168	78	66
195	169	81	65
195	168	79	66
193	168	82	65
193	169	81	66
195	168	79	67
193	169	83	65
194	168	82	66
193	169	82	65
194	168	81	66
195	170	81	65
195	169	80	66
194	168	81	65
196	168	81	66
196	169	81	65
197	169	78	66
195	167	81	67
197	168	78	66
197	166	77	67
197	168	79	66
197	169	79	66
196	167	78	67
194	168	82	65
197	167	78	67
196	168	79	67
196	168	78	67
194	167	80	66
196	168	77	67
194	168	82	66
196	167	79	68
195	167	78	68
192	168	83	66
191	167	84	68
188	167	88	67
195	164	85	72
198	166	91	72
201	162	89	80
212	161	87	97
223	174	143	107
209	185	155	110
196	182	165	114
182	189	164	115
168	190	168	120
160	192	170	125
146	197	175	128
127	209	180	128
111	210	190	132
95	216	193	134
83	226	198	133
67	227	201	142
45	223	211	156
28	234	217	157
5	242	223	159
4	253	208	154
3	244	202	172
2	247	192	183
0	268	174	179
0	278	151	180
59	182	148	115
176	158	105	79
187	163	84	70
196	168	75	67
194	167	77	67
194	169	80	65
193	167	79	67
193	168	80	66
194	166	78	68
192	167	80	66
195	166	76	69
194	167	79	67
194	168	80	66
193	166	79	69
191	164	80	72
194	165	79	70
194	165	78	70
190	165	82	69
193	164	83	70
194	163	81	74
191	161	83	74
191	163	82	72
194	163	75	72
193	163	78	72
199	166	76	72
245	160	51	91
197	161	79	76
192	160	77	74
218	166	65	75
231	167	52	103
211	159	62	84
218	162	58	89
220	170	53	104
217	174	55	107
210	169	58	105
211	185	55	100
208	184	56	95
203	174	59	105
200	160	61	92
200	167	67	84
198	163	63	88
199	166	70	75
198	166	79	71
193	167	82	69
168	213	61	92
188	170	88	66
187	168	88	68
187	166	88	68
189	166	85	68
191	167	82	67
193	168	81	65
194	168	78	66
194	169	80	66
192	168	81	66
194	168	80	65
194	168	78	66
194	168	78	65
195	169	80	64
195	167	78	67
194	167	80	66
194	167	78	66
195	171	80	64
195	169	79	66
196	167	78	67
197	168	77	66
194	166	78	67
193	168	79	67
197	170	77	66
197	166	77	67
196	165	73	69
195	167	77	65
194	167	80	65
196	168	77	67
196	170	77	65
194	167	79	69
192	165	81	67
194	165	77	69
194	165	77	70
196	168	75	68
195	167	78	68
193	166	79	68
194	165	77	69
193	164	76	71
196	166	74	70
194	169	82	66
194	168	81	66
195	167	76	68
192	165	80	69
198	169	75	68
194	166	79	69
196	167	76	68
196	166	76	68
196	167	77	67
195	168	78	67
196	167	76	69
194	166	77	68
196	167	78	67
195	166	76	69
197	166	74	69
196	168	77	67
197	167	77	68
196	166	77	69
195	167	76	68
194	166	77	69
193	165	78	70
194	166	77	70
196	166	76	68
196	166	77	68
196	165	75	69
196	166	75	69
195	166	76	69
197	166	76	68
196	167	77	68
195	165	77	69
194	168	78	66
195	168	78	67
196	167	78	68
195	165	78	68
195	166	77	68
196	166	76	68
197	168	76	66
196	168	76	66
196	166	76	69
196	166	75	68
196	168	79	66
194	167	78	68
196	167	77	68
194	165	74	72
195	166	77	68
196	166	77	68
198	165	73	70
197	169	75	67
196	166	74	70
195	166	78	68
195	166	78	68
195	165	75	69
195	167	76	68
196	167	76	67
196	166	75	69
195	165	76	69
195	165	75	69
194	165	75	69
196	166	73	69
195	169	76	67
195	166	76	70
194	164	76	70
194	165	75	68
194	164	75	71
195	165	75	70
195	162	72	73
193	160	75	74
197	163	71	70
195	164	74	70
195	163	74	71
196	165	73	70
196	166	75	68
195	165	75	70
195	167	75	67
194	167	77	66
194	166	73	70
195	166	74	69
195	167	78	67
197	167	76	68
196	164	74	70
196	168	76	66
197	168	75	67
197	167	75	68
197	165	74	69
193	167	79	66
194	169	80	65
195	168	79	66
194	167	79	68
192	166	81	67
192	166	80	66
193	169	82	64
193	169	80	65
193	168	79	67
191	168	84	65
193	166	80	67
192	168	81	66
195	168	78	67
195	169	78	66
193	166	80	67
194	167	78	66
193	168	80	65
196	169	78	65
196	170	78	65
196	166	77	68
194	167	78	66
194	167	78	66
195	166	76	67
194	168	78	67
196	170	78	66
192	167	83	68
189	166	82	68
197	166	77	67
195	165	76	69
194	167	76	68
191	167	81	67
191	168	82	65
191	165	77	68
194	165	77	69
193	168	79	66
192	168	80	67
192	168	81	66
192	168	80	65
192	168	80	65
195	166	76	68
194	168	77	66
193	168	80	66
191	167	82	66
191	165	79	67
192	164	77	70
196	168	73	68
192	167	77	68
195	166	76	68
192	167	80	66
191	166	79	67
193	166	78	68
195	169	77	67
193	167	78	69
190	165	80	68
195	166	74	69
193	167	80	67
194	166	77	68
195	168	77	67
191	166	80	69
191	165	81	68
192	165	76	69
194	165	76	70
191	164	76	72
192	165	78	70
194	163	74	72
190	164	78	70
194	166	76	69
192	166	77	69
194	165	76	70
192	166	79	68
194	164	77	69
193	164	77	70
193	166	76	69
195	166	73	70
193	165	75	70
191	163	77	70
191	161	75	72
194	167	75	68
192	163	74	73
192	165	77	71
189	165	80	69
192	164	77	70
