201	138	24	35
201	135	22	38
200	135	22	40
200	135	22	41
199	134	21	41
199	134	21	41
200	134	21	40
199	134	21	40
197	136	21	37
196	136	21	39
197	136	22	41
195	136	20	39
195	136	22	42
194	134	20	41
194	134	21	43
192	134	21	47
191	134	23	46
190	133	23	43
189	133	23	43
189	134	23	42
188	134	23	41
188	135	24	44
187	133	23	42
186	135	24	45
186	134	23	43
185	133	23	42
185	133	22	44
185	134	24	49
183	132	22	44
184	133	23	49
183	132	23	50
183	132	22	44
181	133	21	41
180	135	22	39
180	134	22	41
179	133	20	41
177	134	23	48
178	132	21	40
177	134	23	47
176	132	22	40
175	134	24	46
175	131	22	40
173	131	23	41
173	132	23	41
173	133	23	39
172	132	23	42
172	133	24	48
171	133	24	45
171	132	23	42
172	130	21	43
171	132	21	44
171	131	21	36
171	132	22	46
169	130	23	37
168	131	23	37
169	131	23	38
168	131	21	36
163	132	24	34
165	132	23	33
165	132	22	34
165	131	22	36
165	130	22	36
164	130	23	37
163	129	22	38
162	128	23	35
161	129	22	36
161	129	22	34
159	130	23	36
159	129	24	36
159	129	23	34
159	129	22	34
158	128	22	33
158	128	23	34
159	127	22	34
158	126	21	35
156	126	22	36
157	126	21	34
158	129	21	32
179	128	25	33
194	128	22	33
217	124	22	31
237	127	21	31
255	127	21	30
274	125	22	33
289	125	23	36
313	124	23	37
329	125	24	39
335	123	23	35
331	124	22	32
331	125	23	33
334	125	21	33
331	124	23	33
333	124	22	35
330	125	23	33
332	122	22	40
332	122	22	36
330	123	23	36
332	122	22	36
331	123	21	34
331	122	22	35
331	122	21	35
328	124	22	34
330	123	21	35
328	123	20	35
328	123	21	34
328	122	20	34
327	122	20	34
327	123	21	35
327	122	21	35
326	122	21	34
325	122	21	35
324	122	22	34
323	121	23	35
323	122	22	34
322	123	23	33
323	122	22	34
323	121	22	34
322	122	23	34
322	122	22	34
321	122	23	36
321	121	22	35
321	121	22	36
321	121	22	35
320	120	21	35
320	120	21	34
319	121	22	35
320	122	20	34
318	122	21	34
318	122	21	34
317	121	21	34
317	121	21	34
318	120	20	35
316	120	21	35
315	120	21	35
315	120	22	34
313	120	22	34
313	120	22	35
313	120	22	35
312	120	22	35
312	121	22	34
311	120	23	35
311	120	23	35
310	120	23	35
311	120	22	35
311	119	23	35
311	118	22	35
310	119	22	36
311	119	20	34
309	118	21	35
309	119	21	34
309	120	21	34
308	120	21	33
307	119	20	33
307	119	20	34
305	120	20	33
305	119	20	35
304	118	21	34
302	118	22	36
302	118	21	36
301	118	21	35
302	118	22	35
301	118	22	35
300	119	21	33
299	118	21	33
299	119	21	31
299	119	22	31
299	119	21	31
299	118	21	33
298	118	20	34
298	117	20	35
298	117	20	35
298	116	20	36
296	117	21	35
297	117	20	33
295	117	20	33
295	118	19	33
294	118	20	34
293	118	20	35
293	117	19	35
291	117	19	35
290	117	20	36
291	117	20	35
289	117	21	35
288	116	21	34
288	117	20	34
287	117	21	34
286	117	21	34
287	118	21	34
286	117	22	34
286	117	21	34
286	116	21	34
286	116	21	35
285	115	20	36
285	114	20	36
285	114	20	38
285	114	20	37
285	115	20	36
283	116	20	36
283	117	19	35
282	116	19	35
281	116	19	36
280	116	19	34
280	116	19	35
280	115	19	35
279	115	19	37
277	115	20	37
276	115	21	36
275	115	22	35
274	115	22	36
273	116	23	37
272	116	23	34
272	116	23	34
271	117	23	35
272	116	23	39
271	115	23	37
272	114	21	38
271	114	20	38
271	114	20	40
271	113	19	36
271	114	20	38
271	115	19	36
270	115	19	37
269	116	19	36
269	116	19	36
267	116	20	39
266	115	19	37
265	115	19	38
264	113	19	40
263	114	20	40
262	113	21	38
262	113	21	37
261	113	22	36
260	114	23	37
258	114	22	38
259	115	23	37
258	114	23	34
258	113	22	34
256	114	22	35
258	112	20	36
257	113	21	41
257	111	20	44
256	111	20	38
255	111	19	39
256	112	19	38
255	112	19	38
254	113	19	39
253	113	20	38
253	113	19	39
252	112	20	36
251	113	18	41
250	111	19	41
250	111	19	40
248	111	20	43
247	111	21	44
247	112	21	42
245	112	21	38
245	111	21	40
244	111	22	37
243	112	21	37
244	111	21	35
243	112	22	36
243	112	21	39
243	111	20	40
242	110	21	45
242	109	22	48
241	109	20	48
241	109	21	47
239	110	20	46
238	110	21	45
236	111	21	44
238	111	21	44
235	111	20	45
235	111	21	40
234	110	20	42
233	110	20	45
232	109	22	45
231	109	23	46
230	109	22	44
228	109	23	43
228	110	23	42
227	110	22	42
226	110	22	40
225	110	22	41
225	109	22	38
225	109	21	39
224	109	20	38
224	109	19	36
223	110	20	43
222	109	22	39
222	107	20	41
222	108	19	39
221	109	19	38
220	108	18	36
218	109	19	34
217	109	20	38
215	109	21	38
215	109	19	39
215	108	18	37
214	108	18	37
214	108	19	38
213	107	19	38
213	109	20	39
211	112	21	36
210	109	20	38
209	109	20	40
208	108	21	44
208	108	21	42
207	107	20	40
206	108	20	39
207	108	18	37
205	107	18	36
206	107	19	43
205	107	19	43
204	107	20	45
202	107	20	46
201	108	21	43
199	109	22	41
199	109	20	41
197	108	21	41
197	108	20	42
196	108	21	45
193	108	22	42
192	106	21	46
192	105	21	46
192	106	21	46
