428	287	44	127
398	281	51	126
388	280	46	131
386	285	55	120
404	285	55	122
421	284	52	120
434	284	58	135
475	283	57	126
445	286	57	128
460	284	70	131
469	283	67	129
520	275	54	129
491	279	52	136
489	271	49	134
480	285	59	131
465	277	73	132
462	276	76	137
483	283	56	116
524	284	43	118
502	289	44	117
515	281	51	130
513	282	55	127
559	286	52	111
526	285	54	112
527	279	62	118
532	285	60	129
524	279	67	124
525	283	53	130
513	277	51	127
507	272	50	135
498	274	53	129
489	276	57	126
477	276	70	131
468	276	78	132
468	275	75	135
465	276	72	135
461	277	59	130
455	276	56	131
449	275	54	132
441	275	57	133
433	277	63	132
425	275	70	132
419	276	70	133
416	277	66	132
411	276	60	130
408	275	53	129
399	274	47	130
394	276	50	130
382	275	59	129
374	275	66	129
367	275	72	131
364	275	74	131
363	274	71	132
358	273	62	134
353	272	58	132
419	271	61	143
410	274	67	140
401	276	75	138
395	277	80	137
391	277	74	135
389	274	66	138
313	273	70	134
306	272	64	133
303	272	55	131
298	273	53	127
289	272	56	130
279	273	66	129
272	273	69	130
