540	328	41	123
536	326	41	122
529	325	41	125
524	325	43	123
521	326	43	124
512	327	46	124
510	327	46	125
505	325	48	126
504	324	46	128
501	324	44	129
499	324	40	128
494	324	42	129
489	323	43	128
489	325	43	125
483	326	45	121
483	327	45	119
477	327	46	121
444	321	53	127
455	319	46	128
446	321	49	125
442	321	51	125
441	320	50	125
441	322	49	126
437	321	47	128
435	321	47	128
430	321	46	128
428	320	43	129
424	320	43	127
419	321	43	127
416	322	45	127
409	321	44	125
404	322	45	123
399	323	44	120
392	321	42	114
387	321	42	118
379	320	44	120
376	321	44	121
373	321	42	119
369	321	42	118
366	322	43	116
361	322	44	117
356	321	47	121
349	320	48	121
346	320	47	121
340	319	41	122
335	317	42	123
330	317	41	124
326	321	41	118
323	321	42	116
316	320	42	116
312	322	43	113
305	320	45	115
302	320	44	115
299	317	43	116
296	318	43	115
294	316	44	117
290	315	43	118
283	313	45	121
278	314	46	118
272	314	48	117
270	314	48	119
267	313	49	119
263	312	42	120
263	312	40	117
258	311	38	119
252	309	38	120
242	312	44	116
241	311	45	119
237	311	47	119
236	311	46	119
234	309	43	119
233	308	41	118
229	307	37	119
226	307	37	120
222	307	37	119
220	307	38	118
217	307	39	116
214	306	40	115
213	306	39	117
210	306	41	118
209	307	42	117
206	310	42	114
204	311	42	112
200	312	39	109
200	316	36	99
197	313	34	99
197	315	35	93
194	314	35	96
194	314	35	94
193	311	36	96
193	315	36	94
193	315	35	94
192	314	36	94
192	314	36	95
192	313	35	96
192	312	35	97
191	311	36	98
193	312	35	99
192	311	36	97
192	314	36	95
192	314	36	93
190	312	36	94
189	312	36	96
187	313	37	94
188	313	36	94
185	311	36	92
185	306	37	98
185	311	37	94
187	312	36	95
187	313	36	95
188	310	35	95
188	309	35	96
186	306	37	100
186	311	36	95
187	307	36	98
183	306	38	100
183	307	38	100
181	308	38	98
176	306	41	102
174	301	44	102
169	296	43	111
168	298	40	109
166	301	40	105
168	301	38	99
167	300	37	102
165	306	36	97
166	306	36	95
166	310	34	92
165	304	35	97
167	306	34	92
167	308	34	88
169	308	34	91
169	306	35	94
168	304	35	95
169	303	35	97
167	302	35	97
167	302	36	97
167	299	36	99
167	302	36	95
167	302	36	95
167	302	36	96
167	303	36	95
168	302	35	95
164	300	36	96
163	300	38	99
159	299	41	99
157	298	42	103
152	299	43	101
153	295	43	108
152	296	44	108
149	296	45	104
151	291	44	113
154	294	40	108
160	294	36	105
148	299	40	102
149	296	41	107
144	296	42	110
144	295	44	107
144	290	43	111
143	288	44	112
142	291	43	110
138	291	46	108
136	294	45	106
135	294	44	103
137	299	41	101
135	300	41	98
133	296	43	104
130	288	44	110
128	288	44	112
128	288	44	111
128	288	43	112
127	287	43	112
128	288	42	112
128	289	41	111
128	287	41	111
128	288	41	111
129	289	40	110
131	290	39	105
128	286	42	111
126	288	43	107
124	284	46	111
122	284	47	110
122	285	48	107
121	286	47	107
122	286	46	107
122	285	47	107
122	284	46	106
124	282	43	106
122	281	44	107
124	281	42	107
124	280	41	106
126	282	39	104
126	281	39	106
127	281	38	104
128	283	38	102
129	281	38	102
129	285	38	97
130	277	37	102
127	276	40	103
129	277	40	101
128	278	42	100
129	279	41	99
129	270	42	107
132	267	40	111
135	266	38	103
138	264	37	100
139	263	36	101
138	266	37	97
138	264	37	101
140	270	35	94
140	269	36	92
140	257	37	103
141	254	38	103
140	259	42	100
140	252	37	102
214	275	42	111
210	271	42	112
212	273	41	112
210	274	41	111
208	274	41	111
208	280	41	107
206	282	43	104
204	277	42	108
204	274	41	112
205	273	38	110
205	269	38	111
204	274	37	101
202	253	38	114
203	272	38	104
140	238	37	100
143	237	38	99
147	242	44	94
194	253	40	105
193	251	41	107
191	272	41	96
190	270	39	97
188	262	40	105
187	273	38	88
190	281	34	83
187	286	32	74
189	285	31	70
188	284	29	70
188	284	27	70
182	281	32	73
181	281	34	78
183	279	34	80
183	279	34	79
183	280	34	75
139	237	34	74
138	220	38	86
142	220	47	88
136	219	39	89
139	217	45	86
139	221	45	86
168	219	44	110
164	220	44	101
132	212	41	94
125	209	35	92
128	205	36	93
122	205	39	95
121	204	37	96
122	203	37	96
123	204	36	97
123	203	37	94
122	204	37	95
122	203	37	97
123	204	36	95
122	200	37	97
122	202	35	96
119	197	37	95
118	197	38	94
115	197	40	93
114	197	39	90
112	197	40	90
111	196	38	87
109	197	34	85
107	193	35	88
106	195	35	86
104	195	34	86
104	195	35	85
103	193	37	87
98	191	38	89
99	192	40	90
97	190	40	89
97	187	41	95
94	187	43	95
92	187	42	94
90	186	40	95
90	186	41	95
88	183	40	97
88	183	39	100
85	182	39	99
80	181	38	98
74	180	39	100
69	182	40	97
63	183	45	96
61	182	46	96
58	181	46	96
59	182	41	94
57	180	39	92
54	178	39	94
54	178	38	94
53	178	38	96
51	176	41	98
50	176	40	98
50	175	40	99
51	175	39	98
52	175	38	99
55	177	36	97
56	177	37	93
59	177	36	90
60	176	36	94
60	177	38	94
60	177	40	89
63	176	39	91
68	174	36	94
73	174	35	93
74	173	35	94
75	173	37	93
78	175	37	93
78	174	37	89
77	172	36	91
81	173	36	88
84	171	36	85
87	169	33	86
89	171	32	82
93	171	30	80
96	171	28	81
99	169	28	79
97	168	29	82
98	165	30	82
98	164	32	86
94	163	37	85
95	162	38	87
94	159	40	91
94	160	38	90
98	159	34	86
93	157	34	85
95	158	34	81
96	158	34	79
97	160	32	76
97	158	31	78
97	157	31	79
97	155	30	78
101	158	28	73
94	149	29	76
95	147	32	82
92	146	32	79
94	143	31	82
93	140	31	82
93	137	30	83
96	137	31	83
94	135	31	82
94	135	29	79
95	135	29	80
96	137	29	76
98	135	30	77
99	135	29	77
99	134	31	77
100	134	31	78
99	134	31	80
100	129	33	83
100	127	33	86
101	128	33	86
100	128	35	85
103	128	34	83
103	124	36	86
104	127	33	83
105	120	33	86
107	120	32	84
108	119	31	85
110	119	31	83
112	117	29	83
114	117	30	83
114	119	31	82
116	121	31	81
119	125	29	76
119	123	31	76
120	122	31	74
120	117	30	80
120	117	30	79
123	117	32	78
122	117	32	78
122	118	32	78
122	118	31	80
122	116	30	79
123	114	31	81
125	113	31	79
123	107	30	82
123	108	32	81
123	105	33	84
125	104	34	83
125	108	33	84
127	107	32	80
126	107	32	81
128	104	34	81
127	106	33	79
130	101	34	83
133	107	37	80
126	96	37	88
152	103	35	81
154	104	33	84
153	109	33	79
153	108	30	80
154	106	31	81
152	96	32	90
152	101	32	89
150	100	34	87
151	96	33	88
152	94	33	91
153	93	32	93
152	91	33	93
153	91	32	93
154	90	32	90
153	91	32	87
154	91	32	85
150	90	33	86
151	90	33	85
154	90	33	85
154	92	33	84
153	91	32	85
153	93	32	88
154	90	31	86
153	90	31	86
152	89	32	84
151	88	32	82
151	89	32	83
156	88	31	82
156	89	30	85
