295	93	16	30
295	92	16	36
295	93	17	40
294	92	19	43
293	93	24	49
292	92	24	52
293	91	24	54
293	91	25	53
292	91	25	54
293	91	27	53
293	91	28	53
293	91	27	54
293	91	27	53
294	92	25	51
296	92	23	50
295	92	23	50
295	93	23	50
295	93	23	50
295	93	23	51
294	93	24	51
296	93	23	51
295	93	23	50
296	93	23	50
296	93	22	49
296	93	22	49
296	93	22	50
297	94	22	50
298	93	23	51
299	94	21	48
299	94	21	49
300	94	21	50
300	93	21	51
301	93	23	51
302	94	22	50
303	95	21	48
305	95	21	45
307	94	22	39
309	96	22	34
312	98	21	31
315	98	19	32
317	96	20	34
319	96	20	35
321	96	19	35
323	97	19	33
325	98	19	32
327	99	19	32
329	99	20	30
333	100	21	39
335	100	22	41
337	99	21	41
339	99	20	41
340	101	19	42
340	102	20	38
342	102	20	42
343	101	21	44
347	103	21	47
350	103	20	48
351	104	20	47
352	104	20	48
352	104	20	47
353	105	20	47
351	105	22	46
353	104	22	46
352	106	23	45
333	111	24	44
334	108	25	43
354	106	23	47
355	105	23	47
355	105	22	46
356	106	23	46
357	106	22	45
357	105	22	48
357	106	22	44
357	105	22	46
358	106	23	47
357	105	23	47
359	104	23	48
358	104	23	48
358	104	24	48
360	103	25	51
358	104	26	51
358	104	27	53
358	102	28	53
357	102	29	55
358	103	29	54
360	102	29	53
358	103	29	54
360	103	29	54
357	103	31	53
358	103	29	54
357	103	30	53
357	103	28	53
356	101	28	54
354	101	27	54
354	101	27	54
352	100	27	54
349	101	26	53
349	100	26	53
345	100	28	53
343	99	29	55
340	99	30	54
338	99	30	49
336	100	31	52
334	100	30	53
331	101	29	54
330	100	27	53
328	99	25	51
326	99	25	51
324	99	24	50
319	97	24	52
315	99	24	50
311	98	25	51
307	97	26	51
303	95	27	53
302	96	26	51
300	95	27	52
295	97	28	50
292	99	26	49
290	101	26	45
288	100	26	44
284	99	26	45
280	100	28	44
278	98	27	45
277	98	25	44
274	98	25	43
271	99	24	43
266	98	25	40
263	98	25	38
257	96	24	38
256	96	24	36
255	93	23	38
248	69	24	40
251	68	23	40
251	70	22	41
253	72	23	41
256	68	22	37
258	68	20	35
260	68	19	32
263	68	17	31
262	69	19	32
262	69	19	32
260	69	20	33
262	68	17	33
263	68	18	31
259	68	20	32
261	68	19	32
262	69	21	34
260	68	23	34
223	91	25	43
224	90	26	44
225	89	27	44
222	90	28	43
221	89	27	44
217	91	31	45
220	90	27	43
218	90	27	43
216	90	27	43
214	92	29	43
214	92	28	42
215	92	29	43
215	91	29	44
214	91	29	44
212	91	29	44
211	92	29	43
211	92	28	41
210	92	29	41
210	91	30	42
211	90	31	43
210	89	29	44
213	92	28	42
212	89	28	44
213	92	30	42
213	90	29	44
213	90	29	42
212	91	32	43
212	92	28	43
214	91	28	42
214	92	28	41
215	89	29	43
215	92	29	42
213	93	25	39
212	91	27	41
213	92	27	40
213	92	26	40
215	92	27	40
216	92	29	40
216	92	28	40
218	91	30	41
215	93	26	42
215	89	27	41
212	92	25	40
211	91	28	39
211	92	25	39
208	93	26	39
208	93	28	39
206	93	29	40
206	93	28	41
205	92	30	40
204	92	29	41
201	93	30	42
201	92	28	42
200	92	29	41
200	92	28	42
197	92	30	41
198	91	27	42
198	90	26	43
199	90	27	43
217	87	26	45
213	90	29	43
194	91	29	43
193	89	26	45
190	90	28	41
189	89	25	42
190	89	24	40
188	87	26	42
187	87	26	43
184	86	29	41
181	87	33	43
177	86	33	45
179	86	27	46
173	85	30	46
176	85	28	45
173	85	29	45
172	85	27	45
170	85	30	45
168	84	31	45
167	85	34	45
190	93	35	42
189	93	32	41
185	92	29	41
159	82	28	43
160	81	25	43
160	82	22	41
158	82	21	38
157	82	21	38
140	79	27	40
151	78	22	42
135	76	24	43
152	80	30	42
147	79	33	44
146	79	32	45
125	74	27	47
123	74	24	46
121	74	24	44
119	74	24	43
116	73	22	41
113	73	23	43
109	72	24	43
108	71	24	44
105	70	25	46
102	70	25	45
101	69	26	45
97	69	25	44
94	70	27	45
105	71	24	43
106	71	26	42
103	72	27	41
101	72	26	42
100	72	29	42
98	72	30	41
95	70	31	41
93	70	33	44
91	69	31	44
88	70	33	43
86	69	34	44
82	69	37	45
81	68	36	45
78	68	35	45
76	66	33	44
73	66	33	45
73	65	34	46
71	65	33	47
68	65	35	46
67	64	33	49
65	64	32	45
60	63	31	46
57	63	32	46
56	61	27	44
53	60	27	42
48	60	28	41
43	60	30	43
42	61	26	43
38	59	27	40
35	59	28	45
29	61	30	41
23	59	30	41
23	58	31	41
19	57	28	41
20	56	27	40
17	58	27	36
14	57	28	37
14	57	29	39
12	55	29	40
6	57	33	39
6	55	33	41
0	56	38	40
1	57	36	40
0	54	34	42
0	56	32	43
0	55	31	44
0	53	28	44
0	51	26	43
0	51	24	39
0	44	36	47
8	19	34	48
36	18	32	53
33	10	60	89
71	58	65	102
33	44	78	106
24	53	82	115
30	48	74	105
33	51	86	112
28	56	83	99
37	50	78	102
22	56	79	110
31	71	72	103
34	58	76	110
22	51	83	112
28	73	72	110
28	61	91	126
147	44	85	78
245	27	41	53
247	26	29	48
247	28	28	47
250	29	26	45
252	29	27	46
253	30	25	46
256	29	25	47
259	31	24	46
