149	84	42	110
150	83	50	116
158	83	53	116
166	82	54	124
179	83	46	120
188	84	47	125
193	85	48	123
203	87	47	124
206	86	50	133
213	87	55	135
216	88	57	136
219	88	57	137
221	91	58	137
231	91	50	136
236	91	51	137
241	91	51	131
245	89	58	136
252	90	58	134
257	89	58	133
261	89	60	135
266	91	59	136
267	90	61	140
275	90	62	135
285	89	57	148
292	90	55	145
297	91	57	146
299	92	57	148
304	94	59	147
308	95	61	151
313	95	60	155
318	96	62	148
322	97	60	150
327	96	61	147
331	97	59	147
338	97	59	141
345	101	59	141
347	103	60	149
358	102	60	153
367	102	58	150
371	102	60	152
375	103	59	149
382	103	58	146
385	107	60	141
393	111	60	159
399	112	60	163
405	114	60	171
410	115	61	170
416	114	60	170
420	117	62	172
428	116	61	163
434	118	62	158
437	121	64	160
448	123	62	159
456	127	63	169
467	128	62	168
472	130	62	169
481	131	59	167
487	132	60	165
487	134	63	161
492	136	63	168
501	145	65	180
505	146	67	190
510	147	68	188
515	148	68	189
522	154	68	213
526	153	80	224
529	159	84	226
532	163	83	230
534	165	80	234
539	165	75	233
541	165	76	232
548	165	70	233
552	169	70	230
553	171	70	229
556	175	67	232
558	179	66	232
558	182	66	235
558	184	66	234
559	184	67	233
561	183	65	233
561	183	65	235
563	184	65	238
563	189	65	235
564	193	64	232
565	198	63	227
567	203	60	222
569	206	58	219
571	205	55	222
570	206	56	224
566	204	61	233
556	203	70	242
546	203	79	249
537	207	85	243
538	212	84	242
534	214	86	237
530	216	87	239
528	215	87	242
527	216	88	242
524	217	90	242
