173	96	20	25
169	94	23	24
168	95	23	24
167	97	23	23
167	96	22	24
165	101	23	24
164	101	23	25
163	107	23	24
162	109	23	22
162	110	23	23
159	114	23	24
159	115	23	24
157	117	24	25
157	119	22	24
156	121	23	24
156	122	22	23
155	122	22	24
155	125	23	24
154	126	23	23
154	126	23	24
154	127	23	24
154	127	22	23
154	127	23	23
154	126	23	23
154	125	23	23
154	123	23	24
155	121	23	24
154	120	23	23
155	118	23	23
154	118	22	22
154	116	23	23
154	113	22	24
152	111	23	24
153	110	23	24
151	109	23	23
151	109	23	23
151	108	23	24
151	109	23	23
150	108	22	24
149	111	23	23
149	112	23	24
149	113	23	23
148	115	23	23
147	121	23	25
147	123	24	24
147	123	24	25
147	127	23	24
147	129	23	24
148	132	24	24
148	134	24	24
149	138	23	24
150	139	23	23
150	140	23	23
151	145	23	23
151	144	24	23
153	146	23	23
153	148	24	23
154	148	24	23
154	148	24	23
155	150	24	23
156	151	23	23
156	152	24	23
156	153	23	23
157	154	24	23
158	156	23	23
158	156	23	24
158	160	24	23
159	160	24	23
159	160	24	23
159	161	24	24
159	161	23	23
158	161	23	23
158	161	24	22
158	159	23	24
158	158	24	23
158	153	24	24
156	151	24	24
156	149	24	24
156	145	23	23
156	145	23	23
155	144	24	23
155	143	24	24
155	145	23	24
154	146	24	23
155	147	24	24
154	151	23	25
154	155	24	24
154	158	24	25
153	163	24	23
154	162	24	26
152	167	24	27
153	168	24	26
153	174	25	26
152	181	25	25
153	181	26	27
155	182	23	27
155	183	23	26
155	183	24	26
157	184	24	26
158	184	23	24
159	184	23	24
159	183	24	24
160	182	25	23
160	181	25	23
161	181	24	23
161	179	25	23
162	180	24	23
163	179	23	22
163	179	24	22
164	178	24	23
163	179	24	24
164	181	23	23
163	184	23	23
164	183	23	24
164	183	23	24
164	183	23	25
163	183	23	26
163	186	22	25
163	187	24	25
163	186	24	26
163	187	23	24
163	186	24	24
162	183	23	24
163	182	24	24
162	182	24	24
162	177	23	25
162	175	24	24
162	172	24	24
162	171	24	23
162	171	23	23
163	170	23	23
163	170	23	24
163	170	24	24
162	170	24	24
162	171	25	25
163	176	25	24
163	180	26	25
164	181	26	27
164	180	26	28
164	184	26	27
165	190	26	26
166	193	26	25
167	194	26	26
168	199	26	24
169	198	25	24
169	198	25	24
170	199	25	25
171	201	26	24
172	201	26	24
173	201	26	25
176	202	25	23
176	200	25	23
177	199	25	23
178	197	25	23
179	195	25	24
179	193	27	24
182	189	26	25
181	188	27	25
184	187	25	24
184	187	26	24
185	186	26	24
188	186	25	23
188	185	26	25
187	183	27	25
188	184	27	26
189	185	27	26
188	187	27	25
190	189	26	26
191	190	26	26
190	191	27	26
190	194	26	26
191	197	26	26
190	197	26	26
190	200	26	25
190	204	25	24
190	204	25	24
189	204	26	24
188	205	26	24
187	205	26	24
187	205	26	24
186	205	25	23
186	206	26	23
184	203	26	25
184	203	25	24
182	202	26	23
181	201	26	24
180	198	26	25
179	198	25	24
179	198	25	23
177	196	25	24
175	194	25	23
175	192	26	24
174	189	26	24
173	187	25	25
171	186	26	24
171	184	27	25
170	180	27	27
168	179	27	26
167	178	28	26
167	176	27	27
165	175	27	26
164	173	27	26
164	173	26	26
163	172	27	26
163	172	27	27
162	173	27	26
161	175	26	24
161	175	26	26
160	176	26	26
159	178	25	26
159	180	25	26
158	179	26	29
158	181	26	28
157	182	26	29
156	185	26	27
156	185	26	29
155	189	26	26
156	188	26	27
154	187	27	26
155	187	26	26
155	189	26	25
155	187	26	26
155	185	26	27
155	186	26	26
156	182	26	28
156	182	26	28
156	183	26	26
156	179	26	28
156	179	26	28
157	177	26	26
157	177	26	26
157	175	27	27
158	177	26	26
158	178	25	24
158	177	26	25
159	179	25	25
158	178	26	27
159	179	25	26
159	181	25	27
158	183	25	26
158	183	26	26
157	184	26	26
157	186	26	25
157	184	26	27
156	184	26	28
156	182	27	29
156	182	26	29
156	182	26	27
155	181	26	29
155	179	27	29
155	178	28	28
154	177	28	28
154	177	28	26
155	175	27	27
156	173	27	27
158	173	27	26
159	172	27	26
159	174	26	26
161	173	26	26
161	176	27	27
163	179	27	26
165	179	28	28
166	182	28	26
169	183	27	28
171	186	27	25
172	186	27	26
175	189	27	25
177	189	26	24
177	189	27	25
182	190	26	26
184	191	25	24
184	191	27	24
187	192	25	24
189	192	26	24
191	190	26	25
194	190	26	25
195	190	27	24
196	189	27	24
201	189	26	25
201	187	27	25
204	186	27	25
205	186	27	26
207	185	27	25
210	186	27	26
211	188	27	26
213	188	26	25
216	189	26	28
216	193	27	26
217	194	27	25
219	196	26	26
221	198	26	26
223	200	26	25
223	201	26	26
225	203	25	25
225	205	25	25
226	206	25	24
227	207	25	23
228	207	25	24
228	206	26	24
228	205	27	25
228	204	27	25
229	203	25	25
229	201	26	26
229	199	27	26
229	197	27	27
230	197	27	26
232	196	27	26
232	195	27	25
231	192	28	26
233	190	27	26
234	189	28	26
234	188	28	27
236	187	27	27
236	186	29	29
239	189	27	26
239	191	27	27
241	192	27	25
243	196	28	26
243	199	28	27
246	201	27	26
247	202	26	26
250	204	27	27
251	206	27	26
253	206	27	27
255	209	27	26
256	208	27	27
258	208	27	27
261	209	26	24
261	208	27	25
264	209	26	25
265	208	26	25
265	205	28	26
267	204	27	25
268	202	27	26
268	202	27	26
270	202	26	25
271	200	27	27
271	198	27	27
273	198	27	25
273	198	28	25
273	195	28	27
274	195	29	26
274	193	28	27
275	194	28	27
276	196	28	27
277	197	27	27
278	200	27	26
279	204	28	27
279	206	27	26
280	209	27	26
281	214	26	25
283	216	25	25
282	217	26	25
283	217	26	25
284	217	26	26
285	217	26	26
286	217	27	26
287	216	26	26
288	216	27	26
290	213	27	27
290	213	28	26
292	212	27	26
294	210	27	27
295	211	27	25
297	208	27	27
298	207	28	26
302	206	27	26
303	205	28	27
306	203	28	26
307	202	28	28
310	200	28	27
311	201	28	28
313	201	28	27
315	202	28	27
319	202	27	28
320	204	28	27
323	204	27	27
324	205	28	28
326	206	27	28
329	210	26	27
329	211	27	26
332	214	26	27
333	216	26	26
334	218	26	27
335	221	26	28
336	222	27	28
337	224	27	26
337	225	27	26
339	224	27	26
338	225	26	27
339	222	27	29
339	223	27	28
341	222	27	28
339	220	27	30
340	217	27	29
340	219	27	27
341	215	27	30
341	215	27	28
341	215	28	27
341	214	27	26
