216	123	42	29
219	121	37	31
218	122	38	31
218	122	39	32
220	123	39	31
220	123	39	31
221	123	38	31
221	123	40	32
222	124	39	32
223	124	40	31
223	123	41	32
225	124	40	32
226	124	39	32
225	125	40	32
227	125	40	32
227	125	40	32
228	125	40	32
228	125	42	32
229	126	42	32
230	126	42	32
231	126	42	32
233	127	42	32
234	128	43	32
235	128	44	33
236	127	43	32
237	127	44	33
238	128	43	33
240	128	44	32
241	129	44	33
243	131	46	34
245	131	45	34
250	133	45	35
251	133	46	33
253	133	45	35
253	133	45	35
255	134	45	35
257	134	45	34
259	135	44	36
258	134	46	36
259	135	48	37
261	136	46	36
263	136	45	36
263	136	46	37
267	136	43	36
266	137	46	38
267	137	46	37
268	137	48	38
269	137	47	37
270	139	48	38
273	138	47	38
273	139	48	39
273	139	49	39
275	140	49	39
278	140	49	39
279	141	49	40
281	140	49	40
289	144	54	41
290	143	52	41
291	144	55	42
295	145	53	41
297	146	54	43
297	146	57	43
299	146	56	43
305	148	56	44
308	149	58	44
310	150	58	45
312	150	57	45
314	151	58	45
316	152	57	46
317	152	58	46
319	152	58	47
321	153	57	48
322	154	58	47
324	155	57	47
325	155	57	48
325	156	58	47
327	156	57	49
327	156	58	44
327	156	58	46
329	157	58	49
331	159	58	48
331	159	59	49
333	161	58	50
332	162	60	50
335	163	60	48
335	163	59	47
336	163	59	47
336	164	60	49
336	165	61	52
338	166	61	52
338	167	62	53
338	167	63	51
339	168	62	54
341	169	63	48
340	169	63	49
342	170	62	53
341	171	64	55
343	172	64	54
343	174	64	51
343	175	65	53
345	176	65	55
344	176	66	54
344	177	66	53
344	179	67	54
345	181	67	57
345	181	67	58
346	182	69	59
345	183	69	59
345	184	71	61
345	186	70	62
345	187	71	63
345	188	69	62
343	189	73	62
342	191	74	59
343	192	73	60
342	194	75	65
341	194	74	66
340	195	76	67
339	197	76	66
338	198	77	67
337	199	76	70
336	201	79	70
335	202	79	70
333	203	80	72
330	204	82	76
330	207	82	74
326	208	84	77
325	210	84	76
323	212	86	76
320	214	87	75
318	215	88	73
316	216	88	81
312	219	89	79
309	221	91	83
307	223	92	82
301	225	95	86
298	228	96	83
295	228	97	89
291	232	99	85
285	234	101	94
278	237	105	88
272	241	106	92
265	243	111	94
258	245	114	94
251	248	116	91
245	253	117	92
241	254	119	93
234	258	122	94
225	261	125	97
215	264	129	99
206	267	132	97
198	267	135	102
180	278	143	100
169	281	147	104
150	289	154	105
144	289	156	107
123	297	163	111
111	302	166	110
93	306	174	115
88	309	174	115
67	314	184	119
62	316	183	119
43	323	190	125
19	327	202	125
