406	241	199	179
390	230	188	170
390	233	190	165
383	227	180	164
378	223	177	162
371	216	176	158
369	218	177	153
366	213	173	152
360	212	155	145
356	209	149	142
353	206	143	138
350	203	135	133
350	201	130	132
349	201	127	130
346	201	126	128
346	199	124	129
345	197	121	124
344	195	117	122
343	192	114	121
342	191	111	119
341	189	108	117
342	188	106	116
341	184	102	109
340	183	100	111
340	181	98	108
340	179	94	109
341	179	92	105
343	180	89	100
345	173	86	103
344	173	85	103
345	170	84	102
346	169	82	99
347	168	81	98
347	168	81	97
348	168	80	96
349	164	78	97
349	165	78	95
349	162	78	95
353	160	77	90
354	162	77	90
355	158	78	89
356	157	77	88
357	157	77	87
358	156	77	86
361	154	76	81
367	151	76	80
366	152	77	79
371	148	76	80
373	148	75	77
375	147	74	78
375	146	76	79
377	146	74	73
380	145	75	69
382	146	75	65
384	145	77	65
389	144	75	62
392	143	74	64
394	143	75	64
396	142	73	65
397	143	74	66
398	141	74	74
405	141	74	67
412	135	71	57
422	137	71	62
420	136	71	59
423	135	72	55
423	134	72	57
432	133	73	59
437	132	74	62
439	132	70	61
443	131	68	60
446	130	70	59
450	129	69	59
453	130	69	58
455	129	70	59
459	128	68	58
470	127	67	58
476	124	65	59
484	125	66	56
500	126	62	51
501	125	60	51
510	124	54	50
509	125	60	50
518	124	54	48
520	125	57	48
529	122	55	46
534	122	53	47
537	123	50	46
539	123	53	46
