144	53	24	45
144	52	25	45
145	52	24	45
146	53	25	45
148	54	25	44
150	55	25	43
151	57	25	43
153	58	26	42
155	59	26	43
157	59	25	42
158	59	25	42
160	60	25	43
162	59	25	44
163	60	25	45
165	61	24	43
167	62	25	42
170	65	25	41
173	68	24	40
175	67	24	42
176	67	25	42
178	67	24	42
179	67	24	41
181	67	25	43
183	69	25	43
184	69	25	43
184	70	25	41
188	72	25	41
190	71	25	42
193	73	25	42
194	72	26	42
197	72	27	45
199	73	26	44
201	74	25	42
204	74	25	43
206	75	26	40
208	77	25	40
215	78	25	43
216	76	26	44
219	78	24	43
225	78	24	41
226	77	24	41
228	78	23	43
232	78	23	44
231	78	24	45
238	81	25	43
241	81	24	46
243	82	23	43
245	81	23	45
247	81	23	44
249	82	24	43
250	80	24	45
251	80	25	45
254	81	24	44
256	81	25	44
259	80	25	44
260	81	25	44
263	80	25	45
265	80	25	45
267	80	25	45
267	80	26	46
271	80	26	46
273	80	26	46
276	81	26	47
277	82	26	45
278	82	26	47
282	82	25	46
283	82	26	46
284	81	26	47
285	81	26	47
286	82	27	48
289	82	27	47
290	82	26	48
292	82	26	47
294	82	26	47
295	82	25	48
297	82	25	47
297	83	26	47
299	83	26	48
299	83	27	48
300	82	26	48
301	82	26	48
301	83	26	48
302	83	26	49
303	83	26	48
303	83	26	47
303	84	26	48
306	85	25	47
305	86	27	46
306	87	27	45
309	89	25	45
308	89	26	48
311	90	27	49
312	90	26	49
313	90	26	47
313	90	27	47
314	90	26	46
316	90	26	46
315	90	27	45
316	90	27	45
318	90	26	45
318	90	27	46
318	90	27	43
318	89	27	42
318	90	27	44
319	89	27	44
319	90	27	45
319	90	27	43
319	89	27	45
319	90	27	45
319	89	27	45
319	89	27	44
319	90	27	46
320	90	27	43
319	89	27	47
319	89	27	44
319	89	27	46
320	89	27	44
319	89	27	44
320	89	27	45
319	88	27	46
320	90	26	44
319	89	26	44
320	89	27	46
