456	306	39	52
459	299	31	64
459	300	29	65
457	301	31	63
456	302	30	65
455	300	31	66
453	297	31	70
452	298	30	70
449	299	31	69
447	300	33	83
446	300	33	74
446	299	31	73
444	299	31	66
443	296	29	68
442	297	29	81
438	298	31	74
437	296	30	73
434	295	31	77
433	296	32	66
432	297	30	71
431	297	30	73
429	295	31	74
428	297	30	71
427	293	29	66
426	291	28	71
425	292	29	68
421	293	31	72
420	294	30	70
418	294	30	67
418	296	29	67
415	295	30	67
414	295	30	68
411	296	31	70
410	293	30	72
408	292	31	75
408	292	30	76
406	291	30	80
404	294	30	78
405	292	29	78
402	291	30	80
400	290	31	79
399	289	30	79
398	288	31	78
394	287	31	83
395	287	30	85
392	287	31	83
391	288	31	83
388	289	32	83
387	287	33	82
386	288	32	78
384	289	32	80
383	286	33	82
381	286	33	85
381	285	32	85
381	286	32	88
378	287	33	85
379	286	32	84
380	285	30	83
377	283	32	86
377	280	31	86
376	284	29	75
376	282	28	75
373	281	29	79
373	281	29	80
372	280	28	80
372	281	29	79
372	279	29	85
371	279	28	78
369	277	30	81
368	279	30	79
367	281	29	73
367	281	29	75
364	280	30	75
363	280	30	72
362	276	29	72
361	276	29	73
359	275	29	73
358	275	28	72
358	275	27	73
356	276	27	71
354	276	27	70
352	275	28	75
353	276	27	72
351	274	27	73
350	272	27	75
347	273	27	76
347	273	28	74
344	275	28	72
343	273	28	74
341	272	29	73
341	272	28	70
338	269	28	76
337	269	30	76
333	269	31	75
333	270	31	75
330	270	32	74
330	270	31	74
327	270	31	73
327	268	29	76
325	266	29	78
325	267	29	77
323	268	29	75
322	268	29	74
320	269	29	73
318	268	29	74
318	267	29	72
317	267	28	71
315	265	29	74
314	265	30	74
311	266	30	73
310	266	31	72
308	266	31	72
308	265	30	74
307	265	31	75
306	263	30	74
304	263	31	75
303	262	31	74
301	263	33	73
301	262	34	73
300	263	33	71
299	262	33	73
297	262	34	72
297	260	33	72
296	260	32	73
293	260	33	74
292	262	34	72
292	261	33	72
290	261	34	71
288	261	35	71
288	260	35	70
287	259	34	71
286	259	34	71
285	258	35	72
283	258	36	71
283	258	34	72
282	259	35	70
282	259	33	69
283	259	31	69
281	258	31	69
280	256	31	71
279	257	31	71
279	256	30	71
279	257	30	69
277	257	30	69
276	258	30	68
276	256	29	71
274	255	30	70
274	255	30	71
272	255	30	71
272	254	32	69
270	254	32	70
271	255	30	69
269	255	32	68
269	255	31	67
269	255	30	62
268	254	29	63
268	253	29	64
267	253	29	65
267	253	29	68
266	252	29	66
264	254	29	65
264	252	29	69
263	251	28	68
263	251	29	63
261	250	29	67
261	251	29	65
260	250	30	66
259	251	31	67
258	252	32	65
258	251	31	68
258	252	30	65
258	251	29	60
258	250	28	60
256	249	28	61
255	249	28	63
255	249	30	65
253	250	30	65
253	250	29	63
251	249	29	64
251	249	28	61
250	247	28	62
249	247	28	65
249	245	28	67
248	246	29	64
245	245	31	63
246	247	29	63
246	245	29	65
244	245	30	65
245	246	28	65
244	245	29	65
242	244	30	64
242	245	28	65
241	244	29	65
240	244	29	64
238	246	29	62
238	246	30	63
236	245	28	62
237	245	28	62
235	243	28	63
235	243	29	64
233	242	31	65
232	243	32	66
231	244	32	65
231	244	31	63
230	244	31	63
230	244	30	63
230	243	28	62
230	242	27	63
229	241	27	64
227	242	28	64
226	241	29	65
226	242	29	64
224	243	30	63
223	242	30	64
223	241	30	63
223	240	28	64
222	239	29	67
222	239	29	66
220	241	31	66
220	240	31	64
218	241	31	65
219	242	30	64
218	240	30	65
218	240	29	63
218	239	28	63
217	239	28	63
215	239	29	63
214	240	29	61
212	240	29	60
213	240	29	62
211	240	29	61
210	240	28	61
211	238	27	61
209	236	27	62
209	237	27	63
208	238	29	62
207	238	28	61
206	239	29	61
206	239	28	60
206	237	27	61
204	236	27	63
205	235	27	62
203	235	26	63
204	235	26	64
202	236	26	65
200	237	28	64
199	238	28	63
199	238	28	63
197	236	27	65
197	235	27	66
195	235	27	68
195	233	28	71
194	234	28	71
192	235	30	68
192	235	30	69
192	235	30	69
192	234	27	70
192	233	27	69
191	233	28	69
191	233	28	69
189	232	27	69
189	232	29	68
188	235	28	66
188	235	28	67
187	234	29	68
186	233	29	68
185	232	28	67
184	231	28	67
184	231	29	67
183	230	29	67
183	231	30	67
182	232	31	66
181	232	30	66
181	232	29	65
181	230	29	66
180	229	28	63
179	228	27	61
179	228	27	60
179	228	26	60
178	229	26	59
177	229	26	58
175	229	27	58
174	228	28	58
174	228	27	59
173	227	27	60
171	227	27	60
171	227	28	59
170	227	28	60
169	227	29	62
169	228	28	59
169	227	28	60
168	227	27	60
168	226	27	62
167	225	27	60
168	225	25	57
168	225	24	59
167	226	25	57
165	226	25	57
166	227	24	55
165	225	25	55
165	224	25	57
164	223	26	56
163	224	26	54
162	223	27	57
162	225	29	57
162	225	28	59
161	225	28	58
161	225	27	58
160	224	27	57
160	223	26	55
160	222	25	57
159	222	25	57
159	223	25	56
157	223	24	57
158	223	25	56
156	224	24	56
156	224	25	55
156	223	25	56
155	223	25	57
154	222	26	58
154	222	27	57
153	223	27	56
153	223	27	55
153	223	26	55
152	222	26	56
152	223	26	55
151	221	26	56
150	220	25	56
150	220	26	57
149	220	25	56
149	222	25	55
147	222	26	54
145	221	26	53
145	220	25	52
144	219	24	49
144	217	24	49
142	215	25	52
138	215	29	54
134	210	32	58
133	215	33	60
134	212	32	60
128	207	35	65
130	201	33	66
128	203	34	69
126	200	34	68
127	200	33	67
125	200	33	65
126	198	32	64
