126	148	19	53
129	147	20	51
130	148	21	52
137	149	24	57
151	151	22	56
155	151	22	60
159	152	23	59
162	154	23	60
165	153	24	58
170	153	26	58
176	155	25	60
194	158	24	60
202	160	26	63
209	159	27	59
215	161	26	63
219	163	26	62
225	163	24	63
227	162	24	65
230	161	25	65
236	163	26	67
240	165	27	66
244	165	28	65
248	165	28	65
252	163	28	65
259	165	28	61
267	168	26	62
272	168	24	63
280	166	24	61
288	168	26	64
296	172	24	62
303	169	27	67
315	171	26	63
320	179	26	55
327	176	24	54
335	172	26	58
349	176	26	59
355	177	27	59
364	179	29	68
373	182	28	66
379	181	26	64
389	180	26	66
395	182	27	65
400	183	28	64
405	181	31	66
418	183	30	70
415	187	29	62
414	187	27	65
413	188	27	65
411	191	28	65
406	193	30	65
404	189	32	71
400	189	33	75
398	196	32	74
395	198	33	76
395	198	31	76
394	198	29	75
392	198	31	73
388	199	31	74
386	204	32	73
383	203	34	80
379	201	34	73
379	200	35	82
378	200	35	84
376	206	35	82
374	208	32	84
373	207	31	84
371	206	33	82
368	208	34	82
370	211	32	84
367	213	32	84
364	211	35	85
364	212	35	85
362	212	36	90
362	215	34	90
363	218	32	87
362	220	31	85
360	218	32	85
357	219	37	87
353	220	41	89
352	224	37	87
350	229	34	88
349	227	35	93
344	233	38	95
343	233	36	95
337	234	39	99
336	238	36	97
335	236	35	102
330	237	39	102
327	243	39	101
326	242	37	103
322	240	39	106
318	240	42	107
315	244	41	105
313	248	39	103
315	248	37	103
315	247	35	105
312	246	35	105
306	248	42	106
302	252	42	105
298	253	42	104
298	252	37	105
297	250	36	109
290	250	36	110
273	253	48	108
266	254	54	110
261	256	55	107
258	256	54	106
265	257	43	107
268	256	39	109
265	257	37	107
256	260	40	107
248	263	50	105
242	265	51	105
241	266	48	104
242	266	42	104
240	265	38	107
231	266	44	109
224	266	48	108
216	268	54	110
212	268	55	107
209	269	54	107
214	268	46	110
216	268	38	110
209	267	37	109
204	268	43	112
197	271	49	110
191	270	50	113
189	270	48	114
191	270	42	114
187	270	39	114
182	272	41	114
169	273	43	112
161	275	44	115
151	276	58	115
144	277	60	117
141	277	58	117
144	276	48	118
142	276	40	120
141	277	41	120
137	278	45	118
136	280	51	119
137	280	52	118
147	280	43	118
153	279	41	121
160	278	38	121
164	279	39	120
168	279	42	119
169	279	54	119
168	280	61	119
170	281	65	119
174	279	61	121
185	280	53	119
200	281	43	118
203	282	45	119
207	286	49	116
209	287	54	114
209	288	56	113
213	289	59	112
217	288	57	113
226	287	51	112
225	288	50	112
224	289	49	112
221	290	48	112
215	291	52	112
206	291	55	110
199	293	58	108
195	294	57	107
194	296	53	105
194	295	48	103
197	297	43	100
197	296	41	95
192	298	36	93
189	300	39	97
190	309	43	93
195	314	41	87
197	326	39	73
204	331	31	69
205	334	33	63
216	335	33	63
226	331	32	65
234	332	30	69
235	324	33	74
228	283	41	109
221	284	49	114
216	284	49	118
215	282	48	120
213	281	44	120
212	283	41	122
206	283	50	118
197	284	66	119
191	285	66	119
191	284	51	118
189	284	52	118
184	285	54	119
188	284	46	118
194	282	41	119
204	281	40	120
209	281	43	120
213	283	55	116
215	282	59	118
222	282	55	119
228	279	43	118
220	279	43	119
218	280	44	120
215	279	46	118
207	279	48	117
205	279	47	118
