64	63	18	50
68	66	19	41
71	66	19	42
73	66	19	40
76	66	19	39
79	65	19	40
82	65	19	40
85	65	19	38
87	65	19	37
94	65	19	35
97	64	19	36
101	64	19	37
104	64	19	36
106	64	19	38
108	63	18	36
111	64	19	37
115	62	19	38
118	62	18	38
120	61	17	38
121	61	17	38
127	61	21	37
133	62	19	37
134	61	20	40
137	62	19	38
143	63	18	36
147	62	16	38
151	61	19	37
155	55	19	41
156	60	20	39
158	60	20	38
161	58	21	38
165	61	20	43
171	61	19	42
174	59	19	42
177	61	20	38
180	60	19	40
184	60	19	41
189	60	19	41
190	60	19	43
193	59	19	45
195	59	20	45
198	57	22	47
202	57	21	46
205	64	19	40
210	57	20	41
211	57	20	42
214	58	19	43
208	54	19	43
209	53	21	41
202	45	25	46
231	56	19	42
233	58	20	39
240	58	19	39
245	57	19	39
247	55	21	37
250	54	19	36
258	54	18	39
256	53	19	38
262	37	19	43
267	54	20	40
270	54	18	37
275	53	18	37
261	35	17	40
261	36	18	35
264	36	19	39
290	55	20	38
296	55	19	41
298	54	18	39
301	53	20	39
302	55	22	42
306	49	19	39
312	55	17	40
315	56	20	39
319	54	18	40
322	54	19	42
326	54	17	40
328	55	17	39
333	54	17	40
336	54	18	41
338	54	17	40
341	54	19	43
344	54	19	44
346	54	20	44
350	54	19	42
353	53	19	45
357	52	18	43
361	53	19	45
364	53	21	50
363	54	24	49
364	53	26	51
371	53	24	51
375	51	23	52
379	53	25	50
381	52	25	51
384	52	24	51
389	51	21	52
393	49	20	51
394	49	20	53
398	52	20	51
401	51	20	50
405	50	19	48
408	48	19	46
410	48	19	43
409	45	22	48
416	53	24	47
419	50	22	51
419	48	23	53
423	48	23	52
426	49	22	52
429	50	22	52
432	50	24	51
434	49	23	52
438	49	22	51
442	48	20	52
445	48	20	52
447	48	21	52
447	49	23	52
451	48	23	51
456	48	21	51
460	47	20	49
463	47	19	48
467	48	19	44
472	47	19	43
474	46	19	43
477	45	20	48
480	46	19	45
482	44	19	44
