244	343	23	76
243	342	24	71
245	342	25	72
247	341	25	74
247	341	25	74
248	340	25	73
249	343	25	72
249	342	25	73
249	343	25	69
250	339	24	72
251	339	25	71
252	337	25	74
252	338	26	72
253	339	25	74
254	341	25	70
255	339	25	71
256	340	25	70
258	339	25	70
261	341	24	69
261	339	24	69
262	339	24	69
263	336	25	70
265	338	25	69
266	340	24	68
267	340	24	67
268	338	24	67
269	337	24	66
269	337	24	65
271	338	23	64
271	339	23	65
272	337	24	67
272	335	24	68
273	336	25	68
274	338	25	65
277	336	25	66
277	335	25	66
278	333	26	68
280	333	26	66
281	334	26	66
282	334	25	64
284	333	25	64
284	333	25	65
284	333	26	66
284	332	25	64
286	329	25	67
286	329	25	67
287	329	26	68
286	331	25	66
288	330	26	67
288	331	26	65
289	331	26	65
291	331	26	65
292	330	27	65
293	329	27	66
294	328	27	66
295	326	27	68
296	327	26	68
295	327	27	67
295	328	27	68
296	329	27	68
296	328	27	69
296	327	27	68
295	325	28	70
296	325	29	68
295	325	30	70
296	322	29	75
296	323	28	73
298	320	29	76
298	321	29	76
300	324	29	74
300	325	29	74
302	325	28	74
303	325	27	71
302	323	28	71
302	322	29	72
303	322	28	72
302	323	29	72
304	323	27	72
304	321	27	72
303	321	27	73
304	322	27	71
304	322	28	71
306	322	27	71
305	322	27	70
306	319	27	73
306	319	27	72
306	320	27	73
308	322	28	72
308	324	28	70
308	318	28	73
308	320	30	71
307	320	33	70
308	320	33	72
307	321	37	73
307	320	35	73
306	317	36	73
310	318	33	72
311	320	33	71
312	321	32	71
312	318	30	72
313	316	29	69
314	316	29	70
315	317	27	74
317	319	27	71
317	317	27	72
318	317	27	71
318	316	27	69
319	316	28	69
320	316	29	71
321	315	28	70
321	315	28	70
321	316	27	69
321	317	28	70
322	316	28	69
323	314	28	69
323	314	27	68
324	312	27	70
325	315	27	69
325	314	28	70
325	314	28	69
325	314	28	69
326	314	29	69
326	314	28	69
327	313	28	69
328	313	30	68
329	312	29	69
330	313	29	68
330	314	29	68
331	314	29	68
331	312	29	67
333	314	28	67
335	314	27	65
339	313	26	65
340	311	26	65
341	312	26	63
342	312	28	63
342	312	29	66
343	312	28	66
344	310	28	67
342	309	29	66
343	311	29	68
343	311	29	67
344	312	31	67
346	311	28	65
347	311	27	64
348	307	27	65
348	307	26	64
349	308	26	65
349	309	27	66
350	309	26	65
350	308	26	65
350	308	26	65
352	308	26	64
354	310	27	64
354	309	27	65
354	307	28	66
354	306	27	66
355	307	27	65
355	308	27	66
355	310	27	65
355	308	27	65
355	308	27	64
355	307	26	63
355	306	27	63
357	307	26	63
356	307	26	63
356	304	26	65
357	305	26	65
358	305	26	64
358	307	25	65
358	307	26	63
359	305	26	64
359	304	26	63
360	305	25	62
359	305	27	62
360	305	26	63
361	305	26	62
360	304	27	63
360	305	26	62
360	305	26	62
361	304	26	62
360	303	27	62
361	302	25	62
361	304	26	61
361	303	26	64
361	304	26	63
361	303	26	62
362	304	27	62
363	302	26	62
362	303	27	62
364	303	25	62
364	302	26	62
364	301	25	62
365	301	26	62
365	302	27	63
366	302	26	62
366	301	26	61
366	301	26	62
367	300	25	61
368	301	26	60
368	301	26	60
369	300	26	62
369	297	26	64
370	298	25	65
370	299	26	65
371	300	26	65
372	298	26	62
373	298	25	62
373	299	26	62
373	296	26	62
372	297	27	63
373	297	27	63
373	300	27	62
375	299	26	64
373	296	27	62
374	296	26	60
374	295	26	60
374	297	26	60
375	296	26	61
376	296	26	61
375	296	26	61
375	296	26	62
376	296	27	62
377	297	27	61
379	295	26	60
379	294	25	61
379	295	26	60
379	296	26	61
380	296	25	60
381	295	26	60
380	295	26	58
380	295	26	59
380	295	26	60
381	296	26	59
381	295	26	59
381	293	26	60
380	292	26	60
381	293	26	61
381	293	26	60
381	293	26	59
381	293	25	59
381	294	25	59
382	294	25	60
381	293	26	59
381	292	26	59
382	292	25	58
383	293	25	60
382	294	25	58
383	294	25	58
382	293	25	58
382	292	25	57
382	293	25	58
382	292	26	58
381	293	26	58
381	293	25	58
381	290	25	60
381	291	26	59
381	291	25	60
381	291	26	60
382	292	25	59
382	291	25	60
382	290	25	58
382	290	25	58
382	292	24	57
383	293	24	58
384	293	24	56
383	290	24	58
382	291	24	56
383	290	24	58
383	292	25	58
383	290	23	57
382	290	24	56
381	288	24	57
383	290	24	57
382	291	24	56
383	292	24	58
382	287	24	59
382	289	24	56
382	290	24	56
383	291	24	57
383	292	23	56
383	291	23	56
383	288	23	57
384	289	24	56
384	289	24	56
385	291	23	57
384	288	23	57
384	290	24	56
384	289	23	56
383	289	23	56
384	290	24	57
384	292	24	55
383	288	24	56
383	286	24	57
383	286	24	57
382	287	24	57
382	289	24	57
383	289	24	57
383	287	24	57
383	287	24	57
383	288	24	55
383	288	24	56
383	289	24	56
384	287	23	56
384	287	24	56
384	286	23	57
384	287	24	56
385	288	24	56
385	285	23	56
385	286	24	55
385	285	24	56
