292	112	38	46
292	109	37	53
290	109	37	55
288	110	39	53
287	110	39	53
285	109	38	55
282	110	40	56
283	110	40	57
281	111	41	57
279	110	46	58
276	112	48	55
275	111	53	58
271	112	56	56
271	113	55	56
269	112	57	57
266	113	57	55
265	114	57	56
263	115	58	56
260	114	58	57
258	114	59	58
256	114	58	59
255	112	59	60
254	114	58	58
253	114	58	60
249	115	59	59
247	116	58	61
245	114	60	61
241	116	61	62
239	116	63	60
239	116	62	61
236	116	63	61
234	116	64	63
232	117	63	62
230	116	65	63
226	118	64	64
225	118	64	63
224	118	64	63
241	117	68	67
282	117	66	66
300	118	65	66
298	116	67	67
296	119	67	68
293	119	65	66
290	120	67	68
289	121	67	65
290	121	67	68
284	121	67	66
282	122	68	68
281	120	67	69
279	122	68	67
275	123	68	68
272	124	69	69
271	122	70	69
267	123	70	71
266	122	69	71
262	124	70	71
258	125	71	71
259	125	70	71
254	125	71	72
252	126	71	71
248	126	72	72
246	126	72	73
243	127	72	74
239	127	74	75
237	129	73	74
238	129	73	74
260	127	78	78
296	128	75	77
310	128	80	78
321	127	73	78
321	129	76	78
320	129	75	80
315	130	77	77
314	131	75	77
312	131	76	78
307	131	77	80
310	134	74	77
304	133	76	80
302	134	76	78
301	135	77	82
301	132	75	84
296	135	76	82
297	134	75	84
294	136	76	83
289	136	77	85
290	136	77	85
289	136	76	86
285	138	77	85
285	139	74	85
282	138	75	86
281	138	75	89
280	138	75	89
277	141	76	87
276	140	76	90
273	143	76	88
272	140	77	92
271	143	75	89
267	144	76	92
269	143	74	89
266	144	75	90
267	146	74	90
264	144	75	92
264	147	72	91
264	147	73	93
261	147	73	97
261	148	72	94
260	148	73	94
259	149	73	97
258	149	72	96
258	150	72	95
256	151	74	100
256	150	74	98
255	151	76	105
254	152	76	103
253	152	77	107
253	152	78	105
251	153	79	108
251	153	79	108
252	154	78	111
250	157	80	111
253	159	78	112
251	158	79	117
251	159	80	116
250	159	82	118
250	160	83	119
252	160	83	120
249	161	87	123
251	161	86	121
256	131	80	112
252	111	85	117
252	88	86	126
252	80	90	120
248	79	95	125
250	82	94	128
253	82	95	128
251	85	99	130
251	84	101	131
252	86	102	133
256	87	100	135
254	88	104	135
256	89	106	138
256	90	107	137
259	92	106	140
260	93	109	140
260	95	110	142
260	96	115	146
264	98	114	148
264	99	121	153
264	101	123	149
267	103	125	154
269	104	126	160
268	105	130	161
269	107	132	165
270	108	136	166
272	109	136	169
275	111	143	179
274	112	145	172
279	114	148	179
280	116	148	178
284	118	155	184
285	119	155	182
289	121	159	184
294	124	164	190
295	126	168	194
301	128	172	205
302	130	180	205
305	132	183	207
313	135	189	213
314	137	194	212
317	138	195	216
322	141	204	222
329	144	210	229
331	146	219	231
335	147	221	233
342	149	228	244
351	153	233	249
354	155	237	252
367	161	243	257
375	168	249	261
383	171	245	267
