212	305	300	136
211	305	311	131
218	306	311	132
221	304	311	132
227	305	311	134
232	304	310	133
235	304	311	134
241	304	310	134
247	304	311	134
250	304	310	134
253	305	310	134
261	305	308	132
265	305	308	134
269	305	308	133
275	305	307	133
278	303	308	133
282	303	308	135
291	303	305	134
290	301	307	135
288	301	306	136
286	300	306	136
284	300	307	136
281	300	306	137
282	298	306	137
278	300	308	136
277	298	306	137
275	300	306	136
274	297	307	138
273	299	304	136
272	298	304	136
270	299	305	135
269	298	303	136
268	299	303	135
266	298	303	136
266	299	302	135
264	297	302	136
262	299	303	136
265	298	299	136
263	297	301	136
260	296	303	137
260	297	303	136
259	295	303	137
259	296	302	138
262	295	299	136
259	294	299	138
262	294	298	137
263	295	295	135
265	294	296	135
263	294	298	134
264	293	297	133
264	292	299	133
266	292	297	133
268	291	294	134
269	291	293	134
271	290	291	132
273	289	289	133
276	288	288	131
281	287	287	131
281	286	287	132
284	285	284	132
289	284	282	131
290	284	280	130
292	284	278	129
295	282	276	128
298	282	273	128
300	280	270	129
303	278	269	128
308	277	263	127
310	278	260	126
311	277	260	124
314	276	256	124
317	275	254	123
320	274	251	122
322	273	247	122
324	274	244	120
326	271	242	122
331	270	235	118
330	270	235	118
331	269	231	119
334	268	228	117
338	263	222	119
340	264	217	116
342	263	214	115
346	258	206	116
345	258	205	113
349	258	199	112
351	253	188	114
351	253	186	112
351	251	182	111
352	247	175	109
356	247	173	109
363	243	167	111
366	241	162	112
367	235	157	113
365	239	153	109
365	232	149	114
362	232	143	111
360	232	140	108
356	231	142	110
354	231	138	108
349	229	131	106
346	229	131	105
345	228	128	104
339	227	124	101
336	224	121	103
330	224	121	101
325	221	117	101
322	219	115	101
317	219	114	100
314	216	113	101
306	216	111	98
302	214	109	98
298	212	109	98
295	212	106	96
285	211	107	95
280	209	108	94
274	208	108	94
266	206	107	92
261	205	107	92
255	204	107	92
250	202	107	92
250	200	103	90
250	200	102	89
250	198	102	89
248	195	101	89
247	194	102	89
247	192	101	90
246	192	101	88
244	190	101	88
245	190	100	87
243	186	101	88
242	185	101	88
243	183	100	87
240	180	100	88
239	180	100	88
238	179	99	86
236	180	100	84
236	178	99	84
235	180	99	81
234	178	98	81
234	178	99	80
244	176	98	80
249	175	96	79
252	175	98	78
260	173	95	79
261	173	97	77
266	169	96	79
270	172	95	75
276	169	96	76
280	168	95	75
285	168	93	74
290	166	92	75
296	166	93	73
298	164	92	74
304	164	90	72
305	163	92	73
310	163	90	71
318	161	89	71
320	161	90	70
329	158	88	70
332	159	88	69
330	156	87	70
330	155	86	68
328	154	87	68
327	152	87	69
333	152	87	68
336	150	88	70
342	149	86	68
345	148	86	67
350	146	86	68
353	146	85	68
361	145	84	67
360	144	86	66
361	144	83	65
360	142	81	64
359	141	82	64
359	141	81	63
358	141	81	64
356	138	79	63
354	137	81	64
354	137	81	63
353	135	80	63
353	135	79	62
353	133	76	63
355	133	73	61
357	133	72	60
363	131	70	61
368	131	69	62
374	129	68	62
369	128	72	61
375	126	65	62
369	125	68	61
366	125	70	61
367	121	68	65
363	120	68	66
364	119	72	67
361	120	68	65
273	84	106	110
247	81	152	72
247	86	153	78
253	151	172	153
252	131	185	164
255	111	185	199
254	116	186	190
256	111	196	205
260	120	195	197
260	123	197	201
261	127	207	201
259	116	212	214
259	99	215	237
256	89	228	252
258	82	228	263
259	90	235	258
261	105	238	250
263	96	243	262
263	117	248	245
265	117	252	246
268	124	253	239
269	112	257	256
268	109	268	268
272	114	266	267
273	138	275	245
274	107	278	280
273	120	289	276
279	136	292	266
282	139	298	263
283	134	300	271
285	140	307	270
287	140	314	276
291	133	317	285
294	142	322	281
293	141	329	289
295	134	327	303
302	132	327	314
304	138	325	307
308	148	315	276
304	150	321	286
307	162	320	281
321	180	296	252
329	154	265	196
339	156	266	186
350	187	191	165
354	163	191	131
