287	228	112	93
288	223	113	95
289	222	114	94
289	222	114	94
291	221	114	94
291	221	114	93
292	221	115	92
293	221	116	92
292	220	117	92
294	221	117	91
294	221	119	90
296	220	119	90
296	219	120	90
297	219	121	90
298	219	121	89
299	218	123	89
300	217	124	89
301	216	125	89
302	217	126	88
304	216	127	88
304	216	129	88
306	215	130	88
306	215	132	88
307	214	134	88
308	214	135	87
309	214	137	86
310	213	140	87
311	213	140	86
312	212	143	87
314	211	143	87
315	212	145	86
317	211	146	87
318	212	148	86
320	211	148	85
320	211	150	85
322	210	151	85
323	211	153	85
325	210	155	85
327	209	156	85
327	209	157	85
329	210	159	84
331	209	160	84
333	209	160	84
334	208	162	84
336	207	164	84
337	206	167	85
339	206	167	85
341	205	169	85
344	205	171	85
346	205	173	84
348	203	174	84
351	203	174	85
354	203	175	85
355	203	177	85
357	202	177	84
359	203	180	85
360	203	181	84
362	203	182	83
365	202	183	83
366	202	184	84
368	201	187	83
371	201	187	84
372	201	188	83
375	201	190	84
377	201	190	84
380	201	191	83
382	200	191	83
385	200	192	84
386	201	193	84
353	200	196	85
341	198	201	86
313	200	198	87
273	199	201	85
232	199	204	86
203	199	212	86
175	200	205	85
183	200	203	84
185	199	205	84
190	201	203	85
192	199	206	84
195	199	204	84
199	200	205	83
203	199	205	83
204	200	205	82
208	199	207	83
211	199	208	82
214	199	212	81
218	197	212	83
220	197	210	83
223	197	210	83
225	198	208	82
228	198	212	83
230	196	211	84
234	196	212	83
236	195	214	84
241	195	215	84
243	195	214	84
248	195	215	84
250	195	215	84
254	194	217	84
253	193	219	85
216	193	220	86
179	194	218	85
149	196	224	85
110	195	222	87
72	195	222	86
76	196	222	84
78	195	223	84
80	196	223	84
86	195	222	84
88	196	223	84
92	194	224	84
93	195	222	84
98	195	224	84
101	195	226	85
107	194	226	84
106	194	222	84
113	194	229	84
116	193	224	84
119	192	229	85
123	193	230	84
127	192	226	84
130	192	223	84
136	192	221	85
139	191	223	86
144	190	222	86
146	190	224	86
151	190	223	86
155	187	231	87
159	187	241	86
160	185	230	88
165	187	231	86
169	187	227	86
172	185	226	87
177	183	225	88
181	183	223	89
186	182	223	90
192	181	222	91
196	180	222	92
200	177	223	94
200	178	225	93
202	179	230	92
203	181	234	90
203	180	241	91
201	180	237	92
199	178	252	92
201	177	264	93
199	178	276	92
221	181	261	88
214	180	273	88
204	181	293	87
271	182	231	85
231	180	276	90
291	182	232	87
300	183	228	87
308	183	220	87
297	181	230	88
262	181	233	89
225	182	229	87
207	184	231	86
184	182	230	85
196	185	226	85
206	183	223	85
216	183	223	84
226	181	223	87
230	184	223	82
242	184	215	83
245	180	210	88
257	179	201	90
263	174	199	94
280	180	197	88
287	179	229	89
295	177	220	92
308	170	229	96
320	175	228	90
331	168	229	98
344	176	233	88
349	175	232	89
361	174	235	90
359	175	233	92
330	165	227	100
294	174	229	91
305	172	222	93
316	164	218	98
321	170	225	96
335	167	218	95
351	173	212	90
356	177	208	86
368	175	207	89
352	178	237	88
338	167	234	99
310	170	220	97
278	170	206	97
268	168	201	96
232	181	188	86
193	167	209	100
184	179	221	91
149	173	231	98
111	175	234	94
103	181	230	92
69	178	237	93
37	174	234	90
23	180	230	81
5	178	218	88
22	177	177	87
12	180	176	83
40	183	165	81
20	180	201	84
22	178	200	87
47	174	180	90
38	174	203	90
45	172	225	96
41	172	239	94
50	171	242	96
69	167	228	99
81	166	227	97
86	167	223	97
99	160	244	101
120	162	228	100
135	164	250	96
145	162	242	100
157	160	234	105
169	158	213	104
190	161	247	103
193	159	233	100
224	157	234	106
226	157	228	104
233	156	212	103
271	154	209	113
241	153	194	107
