387	373	87	73
403	362	76	93
419	356	78	100
429	349	76	107
443	344	76	110
457	334	74	108
468	330	70	109
480	324	66	105
497	314	62	101
513	304	58	98
525	295	55	94
533	289	53	92
538	284	51	91
545	277	50	87
551	270	48	84
563	254	45	76
563	253	43	77
562	246	45	76
566	244	43	73
564	237	42	69
564	234	43	68
563	233	43	67
562	229	43	67
561	225	40	67
560	222	39	65
558	218	38	63
553	213	36	61
549	211	37	60
546	209	37	60
543	206	35	59
539	203	35	57
536	200	34	57
530	198	32	56
526	194	32	56
522	191	32	55
519	190	32	54
518	189	31	54
517	189	30	53
513	187	30	52
507	183	31	52
504	179	32	52
502	177	33	53
502	179	33	51
501	177	33	51
500	177	31	49
499	176	30	49
497	175	28	46
495	175	28	45
490	169	28	49
488	168	28	48
483	168	30	45
477	165	31	48
479	166	29	46
472	164	29	44
470	164	28	43
469	164	26	42
464	163	28	42
462	164	27	41
461	165	25	40
457	165	25	38
455	162	24	39
445	161	28	38
448	159	24	40
443	157	23	39
440	156	24	40
435	155	25	39
435	150	26	43
431	152	27	41
431	153	26	41
428	149	27	43
427	150	27	42
427	149	26	42
424	149	26	42
424	152	25	40
424	150	25	42
422	148	24	41
420	149	24	39
420	148	23	40
417	149	23	39
418	149	23	38
416	148	24	38
414	148	24	38
411	148	26	38
410	148	25	37
408	147	26	39
407	146	26	39
404	145	26	40
404	146	26	39
402	145	26	40
403	146	25	39
400	145	25	38
402	146	24	38
401	146	24	37
400	146	24	37
398	146	26	37
397	146	26	37
398	146	25	37
396	145	26	37
398	147	26	34
397	147	25	35
396	145	26	37
394	146	24	36
395	145	24	36
394	147	24	35
392	143	24	39
392	142	24	40
391	144	25	38
387	139	28	41
387	140	26	41
384	138	27	44
383	137	27	45
384	137	26	43
384	138	24	42
381	138	25	41
381	138	24	42
380	138	24	42
376	141	23	40
373	140	24	39
370	140	23	39
366	141	25	36
367	140	24	36
369	140	21	36
369	141	20	34
370	143	19	33
371	141	20	33
371	139	21	34
372	138	21	35
371	140	22	33
373	137	21	36
370	135	22	37
372	136	21	36
369	134	22	37
371	136	22	36
369	134	22	36
371	135	22	37
369	133	23	37
368	134	22	37
369	133	22	37
369	133	22	36
368	133	22	36
367	135	21	35
366	135	21	34
367	134	20	33
366	134	21	35
365	133	21	35
364	134	21	34
364	135	20	33
363	135	20	31
364	136	19	31
363	135	18	30
362	136	19	30
361	134	19	30
360	136	20	29
359	136	19	30
358	136	19	28
359	135	19	30
358	134	18	30
356	136	19	28
356	135	19	30
354	133	20	31
352	131	20	31
353	132	20	32
352	133	19	29
352	133	19	30
352	132	19	32
347	124	21	35
346	124	21	36
347	126	20	35
343	124	22	36
345	125	21	37
346	126	20	35
345	125	20	35
343	126	20	34
345	126	20	34
344	127	19	33
341	125	20	34
342	126	20	34
341	125	21	34
339	126	22	33
339	125	20	35
338	126	21	33
338	125	19	33
336	123	20	34
336	124	21	34
335	125	20	34
332	123	20	36
332	123	20	34
329	123	21	34
329	123	22	34
324	124	25	34
