598	321	31	87
595	317	32	90
592	318	33	84
590	319	33	84
589	319	34	85
586	320	35	81
583	319	35	86
583	316	33	83
580	313	34	87
579	314	33	88
577	314	33	88
575	316	32	86
573	315	32	85
570	315	32	83
569	313	32	86
567	312	33	86
565	311	33	88
563	310	34	90
562	311	34	89
561	312	33	85
559	312	34	87
558	311	35	88
557	311	34	86
554	310	34	89
556	308	35	90
553	308	34	86
551	307	34	89
548	307	34	88
547	309	32	87
544	308	34	89
544	308	33	86
541	305	31	89
539	304	31	85
539	305	30	84
537	304	31	85
537	305	30	85
532	304	32	89
530	303	31	89
530	302	31	90
528	302	31	86
526	302	30	82
524	301	31	80
522	301	31	87
519	299	32	86
514	300	32	82
514	299	30	79
512	297	28	78
512	296	29	81
509	295	30	83
507	295	29	81
507	296	28	79
506	297	28	79
505	296	29	79
504	296	28	78
501	294	28	77
499	294	27	78
498	292	28	80
495	294	29	79
494	294	28	80
490	294	28	75
489	291	29	79
488	292	28	79
487	289	29	80
484	290	30	84
484	289	29	82
482	290	29	81
480	291	30	81
479	291	29	78
478	290	30	78
475	288	30	78
476	288	27	75
474	287	27	80
472	287	28	79
472	287	28	77
469	289	29	78
467	288	30	78
464	288	30	76
463	286	28	76
462	285	28	79
461	285	29	81
458	285	28	79
458	283	28	79
456	285	28	78
455	283	29	77
454	282	28	75
452	282	28	77
450	281	28	76
447	281	28	76
447	281	28	76
445	282	28	75
443	281	27	73
440	282	27	73
439	283	27	73
438	282	26	73
437	281	27	73
436	281	27	74
434	281	28	77
431	281	29	75
431	281	28	77
430	280	29	74
429	278	27	72
426	276	27	74
424	277	28	73
424	276	27	74
421	277	28	76
420	277	28	76
417	275	28	77
416	276	28	73
415	275	28	77
413	275	28	78
411	273	28	77
411	276	28	76
408	275	30	81
406	276	29	80
407	274	28	73
405	274	27	73
405	272	27	72
402	271	27	74
400	272	26	74
399	272	26	73
398	272	26	72
397	273	26	71
395	272	26	73
394	270	25	72
392	269	25	74
391	267	26	76
388	267	28	81
357	264	33	84
358	266	30	76
356	267	30	78
381	266	27	76
380	266	27	73
379	264	25	76
377	264	25	77
375	265	25	76
374	266	26	76
373	266	26	77
373	266	26	76
372	266	26	74
371	265	26	73
368	265	27	74
367	264	27	75
364	262	28	78
337	261	31	78
336	263	32	76
360	264	29	76
359	263	28	76
358	262	26	73
358	261	26	71
356	262	24	72
354	261	24	73
353	263	25	71
352	262	26	72
351	261	26	72
350	261	26	72
349	260	26	73
347	259	27	74
346	260	26	73
345	261	27	72
343	261	27	73
342	260	27	72
342	260	27	70
341	258	27	71
340	258	26	71
339	258	27	72
337	257	27	71
335	260	27	69
335	259	26	70
334	258	27	70
333	257	27	70
331	256	27	71
331	256	27	71
328	255	28	72
327	257	28	70
327	256	29	72
325	258	30	70
325	256	29	71
324	254	28	69
323	255	27	68
322	255	27	70
322	254	26	70
319	255	27	69
320	256	26	68
316	254	28	69
316	255	27	68
314	252	27	71
314	254	26	69
311	251	28	72
311	254	27	69
309	254	28	69
309	253	28	69
308	252	27	70
306	250	28	71
306	251	27	70
304	250	27	71
304	250	26	71
303	250	26	70
300	251	27	69
300	251	27	69
298	251	27	68
298	250	27	70
297	248	26	71
295	248	27	71
294	247	27	70
293	249	28	69
292	250	28	68
292	250	28	68
292	248	27	68
291	246	26	69
290	244	26	71
288	246	27	70
288	245	26	70
287	246	26	69
285	246	26	68
284	246	26	67
284	246	26	67
283	246	26	66
282	246	25	66
281	245	26	67
280	244	26	66
279	244	26	65
278	245	26	64
278	246	26	62
277	246	26	61
276	245	26	62
276	243	26	63
274	244	26	63
274	244	26	62
273	245	25	61
272	245	25	61
271	244	26	61
268	244	26	62
268	243	26	63
266	242	27	65
265	242	26	65
266	242	26	63
263	242	28	63
263	243	27	62
262	242	27	63
262	242	27	62
262	242	26	62
261	241	25	62
259	241	25	62
259	240	25	64
258	241	26	63
257	241	26	64
255	242	26	62
255	240	26	62
254	239	25	62
252	239	25	62
252	240	25	62
251	240	25	62
249	240	26	62
248	240	25	61
249	240	25	60
247	238	25	61
246	238	25	61
245	238	25	62
244	239	25	62
243	239	25	60
242	239	25	61
240	238	25	61
239	238	25	62
239	237	25	62
238	237	26	63
237	236	25	62
235	236	26	61
234	238	27	61
233	237	27	61
234	236	27	62
234	236	27	63
232	234	27	63
231	235	26	62
231	235	24	60
231	235	24	61
229	236	25	61
228	236	24	60
228	235	24	61
227	233	25	62
225	234	26	62
225	233	25	62
225	234	24	61
223	234	26	61
222	234	26	59
222	233	25	59
222	232	25	60
221	232	25	61
220	231	25	62
219	231	25	62
218	232	24	61
216	232	25	61
216	233	24	60
215	232	24	61
213	231	24	60
214	231	24	61
212	229	24	62
210	231	25	60
210	232	25	59
209	231	25	59
209	231	25	59
208	229	25	60
207	229	25	59
206	229	25	59
206	228	24	60
205	230	23	58
204	230	23	58
203	229	23	58
201	230	24	58
201	227	24	60
199	228	24	62
198	227	24	64
197	227	25	66
196	227	25	72
196	227	25	69
194	228	26	71
195	227	24	58
194	227	24	58
194	226	24	58
192	224	24	56
192	225	24	60
191	225	24	58
189	225	23	56
188	225	23	58
188	225	23	59
186	225	23	59
185	225	24	58
185	224	23	58
183	225	25	58
182	224	26	58
181	224	26	58
181	224	26	56
180	224	25	56
180	224	24	55
179	223	24	57
179	223	24	56
177	223	24	56
176	223	24	56
176	224	24	55
174	223	24	56
174	223	24	56
173	223	25	57
172	222	24	57
172	222	24	56
170	223	25	57
170	223	25	55
169	223	26	54
169	223	25	53
168	222	25	55
167	222	25	55
167	221	24	55
166	220	24	55
166	222	23	55
166	223	23	55
164	222	23	55
163	222	24	55
162	221	24	57
161	220	24	57
161	220	25	57
160	220	26	58
160	220	25	57
160	221	25	56
159	220	24	56
158	220	24	55
157	220	24	55
157	219	24	55
158	218	24	54
157	219	24	54
156	219	24	54
155	219	25	55
155	219	25	55
152	219	26	56
152	218	25	55
152	218	24	56
150	218	25	55
149	218	26	56
149	217	26	56
149	218	26	55
148	218	26	57
148	217	26	56
147	216	26	56
147	216	26	56
147	215	25	54
147	216	24	51
147	215	24	52
146	216	23	50
144	214	25	52
139	212	27	52
