474	29	32	102
470	27	33	101
467	27	34	103
467	27	34	104
465	28	34	103
464	28	34	103
462	29	34	101
461	29	33	101
461	28	33	102
458	28	34	102
458	28	33	101
457	28	32	100
454	26	32	102
454	26	31	102
452	26	30	102
452	26	29	102
451	26	28	102
451	25	28	103
450	26	30	102
449	26	30	102
449	26	30	101
446	27	33	101
444	27	37	102
441	26	40	103
439	26	43	103
439	26	43	103
439	26	44	103
439	27	43	103
440	27	42	105
442	27	40	103
444	27	39	102
447	27	37	102
449	27	35	102
450	27	34	102
451	27	33	102
452	27	34	103
450	27	35	103
450	27	36	105
450	28	35	104
451	28	35	103
449	30	36	104
450	31	37	105
449	32	38	106
448	36	38	104
449	38	37	103
451	37	36	104
452	37	35	103
453	35	34	104
455	36	35	105
455	36	35	105
457	38	35	105
459	38	37	105
460	39	36	105
462	38	35	104
462	38	37	106
462	38	40	106
462	40	42	106
463	44	42	109
466	47	39	107
468	49	37	105
470	50	36	104
472	48	33	103
473	48	35	106
474	50	35	104
477	51	33	103
477	52	35	106
480	121	35	105
480	151	36	103
480	147	33	104
478	147	36	104
479	151	36	105
479	149	37	108
480	152	36	106
481	154	35	104
480	154	35	106
481	155	33	107
481	160	34	105
480	159	35	106
480	160	35	106
479	159	37	109
478	158	37	109
477	157	37	109
477	160	37	111
476	161	38	110
476	163	38	110
476	165	39	113
475	168	40	113
475	169	40	111
475	170	39	111
477	170	37	108
476	170	37	110
475	170	38	112
475	170	37	113
473	171	37	114
472	175	37	115
469	177	37	115
468	180	39	115
467	181	39	114
465	181	40	113
463	181	41	113
462	180	42	115
460	180	42	116
460	181	43	113
458	182	43	114
456	182	44	117
455	183	44	119
456	187	41	118
454	189	42	119
453	191	40	116
452	192	38	116
452	193	36	113
450	191	34	115
447	191	35	116
439	193	38	116
438	193	40	117
433	194	43	118
431	195	45	118
431	193	43	118
427	193	43	118
425	193	43	117
418	194	44	120
414	194	47	121
411	194	49	122
409	194	49	123
406	194	49	122
403	197	48	121
403	196	47	121
403	196	45	120
401	197	42	121
400	197	39	120
400	197	37	117
399	197	36	118
398	198	36	116
395	199	36	114
392	200	38	115
390	202	38	116
387	204	39	117
386	208	38	115
384	210	38	115
379	212	37	113
379	213	38	112
373	213	39	112
367	213	42	112
363	216	43	113
360	219	43	116
358	222	44	116
356	222	44	115
353	224	41	114
352	226	39	114
349	226	39	115
347	226	38	114
345	225	38	115
340	228	39	115
338	230	40	114
337	232	40	111
333	234	37	113
330	237	37	111
327	238	38	109
322	237	38	111
316	239	40	110
311	239	44	115
306	242	47	118
304	244	46	118
303	247	43	117
303	247	39	114
301	248	38	112
297	248	37	111
295	249	38	113
292	250	39	115
289	253	42	116
287	254	41	115
283	258	40	113
279	258	37	113
277	259	38	111
270	259	38	113
264	261	41	116
260	263	43	116
256	265	45	116
254	268	42	114
251	268	40	116
249	267	38	114
245	268	37	112
245	271	35	108
242	272	34	104
237	273	33	97
232	277	35	110
225	278	37	114
223	280	38	115
220	281	38	120
214	284	39	119
210	284	39	120
206	285	39	118
201	287	38	118
199	290	37	116
197	288	36	119
192	291	37	119
189	294	37	121
182	297	36	123
175	302	38	123
174	305	38	123
168	307	39	122
160	309	41	121
156	310	41	120
153	309	41	120
149	309	41	120
147	309	41	121
144	308	40	123
138	312	39	123
135	315	39	126
131	319	40	126
127	326	41	119
125	330	40	116
122	329	39	116
120	328	38	117
119	326	39	118
115	324	40	120
114	323	43	121
106	325	48	120
99	326	52	121
97	328	54	121
94	330	55	120
92	329	52	123
90	325	50	124
85	326	42	125
79	326	40	123
74	327	40	120
70	326	42	121
59	327	50	121
54	328	53	121
52	327	55	122
49	327	57	122
48	326	54	125
47	326	51	124
45	325	42	124
43	325	40	121
40	325	39	121
35	324	39	120
32	325	41	119
28	324	44	120
18	324	49	122
15	324	51	123
12	322	53	124
12	322	53	125
14	327	50	120
13	321	49	125
12	324	51	124
7	322	53	124
4	322	56	124
2	320	56	124
1	318	54	127
1	318	54	126
0	320	52	123
2	319	51	124
3	318	49	125
7	321	44	124
8	321	45	122
13	323	44	120
11	321	46	121
14	320	44	121
14	320	46	122
14	321	48	122
17	319	46	122
20	321	45	119
24	319	44	119
28	319	43	119
33	319	42	120
35	320	42	119
38	323	41	117
40	323	42	115
41	323	45	116
41	324	46	115
42	322	50	115
43	324	51	113
46	326	51	112
51	321	49	116
54	318	46	117
60	319	43	115
65	322	39	112
71	321	38	112
74	319	38	114
74	319	40	114
76	318	42	114
78	318	44	114
79	323	51	107
80	321	50	110
81	322	54	110
82	321	56	111
83	323	56	109
83	321	57	110
84	320	55	112
87	318	56	113
91	318	53	112
96	312	50	110
100	314	48	106
105	310	44	109
110	307	44	110
113	305	47	114
116	304	43	113
119	303	44	113
122	303	40	112
124	304	39	111
125	304	40	110
126	303	39	111
129	303	38	110
129	302	38	109
131	298	38	111
136	296	35	111
139	292	34	109
142	290	34	110
144	289	35	109
145	289	37	110
147	287	38	112
149	286	39	113
151	286	39	112
154	283	37	111
157	282	35	109
159	282	35	109
161	278	34	112
163	277	36	110
163	278	38	110
165	280	38	109
166	279	39	111
168	278	38	111
170	278	39	109
170	276	39	112
174	273	39	115
177	273	36	109
180	272	35	108
183	269	35	108
184	268	35	107
185	268	36	107
187	267	38	109
188	267	40	108
188	265	45	111
191	266	46	110
190	268	50	109
192	269	49	106
191	270	50	105
193	265	50	109
195	264	51	108
199	261	50	108
203	257	48	110
207	255	45	105
214	252	41	105
219	252	38	104
224	249	37	106
227	246	36	107
230	247	37	106
230	246	40	108
232	247	44	107
234	245	45	106
235	246	47	108
237	245	45	105
240	244	45	108
242	242	45	104
248	237	42	107
252	235	40	107
258	231	40	105
260	228	40	104
264	224	39	108
267	224	38	105
270	223	38	102
270	223	40	106
271	222	43	101
273	223	45	102
274	223	46	105
274	221	52	109
276	220	49	107
276	222	52	105
279	221	52	105
281	218	52	105
285	215	50	107
289	211	48	107
295	210	44	103
300	209	43	104
304	206	41	106
308	205	40	105
310	204	39	106
311	204	39	105
312	203	39	106
313	203	41	106
314	203	40	107
314	201	42	107
317	201	40	107
319	199	38	107
321	197	40	107
326	196	38	106
330	193	38	105
333	193	39	106
334	191	38	107
338	191	35	105
338	191	37	106
