89	148	55	46
88	145	56	48
90	145	56	48
91	146	56	48
91	146	55	49
93	145	54	49
94	146	54	49
96	145	53	48
96	146	52	48
98	146	51	48
99	147	51	49
100	147	50	48
101	148	49	48
102	147	48	48
105	148	47	48
106	149	46	48
106	149	47	48
108	148	44	48
108	149	45	48
110	149	44	48
111	149	44	48
113	150	43	48
112	149	43	50
113	150	42	50
114	149	41	51
115	149	40	50
115	150	39	50
116	150	39	50
118	150	38	51
118	150	37	51
118	150	37	51
118	151	37	51
118	151	37	51
118	151	37	51
117	152	37	51
117	151	37	51
116	151	38	51
116	152	38	51
116	152	39	52
116	153	39	51
115	153	40	52
115	152	39	52
114	152	39	52
114	153	40	52
114	153	40	52
113	155	40	52
112	154	41	52
111	154	41	53
111	154	41	53
110	154	41	53
110	155	42	53
110	156	42	53
109	156	41	53
108	156	42	53
107	155	42	53
107	156	42	53
106	157	42	54
106	157	43	54
105	157	43	54
104	158	43	54
103	159	43	54
103	159	43	54
101	158	43	55
101	158	44	55
100	160	44	54
99	160	45	55
99	161	45	54
97	160	44	55
98	160	44	54
97	162	45	54
97	161	44	54
96	163	44	55
95	162	44	55
94	161	44	55
96	162	43	55
95	163	43	55
94	164	43	56
93	165	43	55
88	167	44	56
88	166	44	56
88	168	44	57
88	170	44	57
87	170	44	56
86	169	44	57
86	169	44	58
86	169	44	58
86	170	43	58
86	171	43	59
85	172	43	58
85	172	43	57
85	172	43	58
84	173	43	59
84	173	42	59
85	174	43	59
85	175	43	59
84	174	42	58
84	175	43	58
85	176	43	59
84	176	42	59
86	177	42	59
85	178	44	60
85	177	43	60
85	177	43	60
85	178	44	61
83	179	46	61
86	180	44	61
87	180	44	62
87	180	44	62
86	179	46	62
87	180	45	63
87	181	46	63
88	183	46	64
87	183	46	64
88	183	46	64
88	183	46	63
89	185	45	64
91	185	47	64
89	186	46	65
92	187	48	65
92	188	47	65
91	188	47	66
93	188	48	65
93	188	48	66
94	189	49	66
96	190	49	68
96	191	48	68
96	191	47	67
96	190	49	67
97	191	48	69
99	192	49	68
99	194	50	70
100	194	49	70
100	194	48	69
101	195	49	70
102	195	49	71
102	197	48	70
103	198	51	71
103	199	50	72
104	199	51	72
104	199	51	72
104	200	50	73
106	203	50	73
106	204	51	74
107	204	51	73
107	203	51	73
107	204	51	75
108	206	52	75
109	208	51	75
109	208	52	77
110	208	52	76
110	208	52	77
110	210	52	77
110	211	53	78
112	211	53	78
112	213	53	78
112	213	53	78
112	214	52	78
112	216	54	79
114	218	54	81
115	220	54	80
115	220	55	80
115	220	56	81
116	221	56	83
116	222	55	82
116	223	57	83
117	226	57	84
117	227	57	84
118	228	57	83
118	228	58	84
119	229	58	85
119	231	58	86
120	233	58	87
122	235	60	86
121	235	60	87
123	236	59	87
122	237	60	88
124	238	61	89
124	240	59	90
125	242	62	91
125	242	62	90
127	245	62	90
127	245	62	92
129	249	63	91
129	250	61	91
130	250	65	93
131	251	64	94
132	253	66	95
132	255	67	95
134	257	67	96
134	259	68	96
135	259	68	97
136	260	69	98
137	262	69	99
140	264	68	100
140	267	67	99
142	269	71	101
144	271	71	102
145	272	71	102
146	274	72	103
147	276	73	104
149	278	73	106
150	281	74	105
153	282	74	106
155	285	75	108
156	287	74	107
159	289	75	108
161	294	73	108
162	295	77	109
162	295	78	112
164	297	79	114
164	299	81	115
168	302	80	116
171	304	80	116
173	308	82	116
174	310	81	115
175	314	82	116
177	314	84	122
180	318	85	116
181	320	86	110
185	322	85	121
185	324	88	124
187	326	90	129
189	328	90	128
196	330	84	126
196	335	90	121
196	336	90	120
198	338	90	119
203	344	87	113
202	346	94	112
207	351	93	106
204	354	96	103
209	356	97	102
213	360	96	97
217	362	96	95
218	367	100	90
