274	35	19	25
275	33	17	29
276	34	17	30
276	35	17	29
275	35	17	29
274	35	18	29
273	36	18	31
273	37	18	30
272	37	18	30
271	37	19	31
271	38	18	31
270	39	18	31
269	38	19	31
269	39	19	31
267	40	20	30
267	40	19	32
267	40	19	31
267	41	17	30
266	41	17	31
264	41	17	33
264	41	18	32
261	42	18	33
259	44	18	31
259	42	18	33
257	43	19	33
255	43	19	33
254	44	19	33
253	44	19	33
251	46	19	32
251	46	19	32
248	46	20	34
248	46	19	34
248	46	20	34
248	46	20	34
248	47	19	34
248	48	19	34
248	48	20	34
250	48	19	34
250	48	19	34
251	48	19	35
256	49	19	35
258	50	19	35
260	50	19	35
259	50	19	35
261	50	19	36
262	51	19	36
263	51	19	37
265	53	18	34
267	54	20	33
267	53	20	34
268	53	19	36
270	52	19	37
271	52	19	37
274	53	19	36
275	53	19	35
276	54	20	36
277	53	20	36
278	53	21	36
280	54	21	36
282	53	21	36
283	54	21	37
285	55	21	37
287	54	21	37
295	56	22	38
297	56	21	38
299	56	21	39
301	56	21	39
303	57	21	37
305	57	21	36
310	59	22	33
318	61	22	31
318	60	20	28
321	62	21	26
323	63	21	25
325	62	20	26
331	64	21	29
334	64	20	29
336	65	20	30
338	65	21	32
340	66	22	38
343	66	22	38
342	66	22	40
344	66	23	42
345	66	25	43
346	67	24	43
348	68	24	43
350	68	24	44
351	68	25	44
354	68	24	44
354	69	24	44
358	69	24	44
359	70	25	45
362	70	26	45
363	71	26	46
365	71	26	45
367	72	25	45
368	72	25	46
375	74	25	47
377	75	24	47
379	76	24	47
381	76	25	49
383	77	25	49
384	78	25	48
386	79	25	48
388	80	25	49
391	80	26	50
392	80	26	50
395	81	25	51
395	82	26	51
397	83	26	52
398	84	26	51
400	84	27	52
400	85	27	52
402	85	27	52
402	86	27	52
406	88	27	53
408	89	28	54
415	94	32	57
418	94	29	56
419	96	33	58
422	97	31	59
424	99	31	59
425	100	32	59
427	101	32	60
428	102	32	60
429	102	32	60
430	103	33	60
430	104	33	61
435	108	33	63
438	110	33	64
441	112	33	65
442	113	34	65
443	115	34	65
444	117	34	66
444	118	35	67
445	119	35	68
446	119	34	68
446	120	35	69
445	122	35	69
445	124	35	70
444	126	36	70
442	129	37	72
441	131	37	72
439	132	38	73
437	134	38	73
434	136	38	75
430	138	38	76
409	145	45	82
407	148	41	82
399	150	42	82
395	154	40	83
390	156	40	83
383	160	40	83
378	163	40	81
352	175	42	82
341	173	46	90
329	183	48	87
321	182	47	92
310	185	47	94
301	186	49	97
294	187	50	99
286	191	50	98
278	193	51	99
273	196	51	101
265	198	52	101
256	201	53	102
247	203	54	105
237	206	55	106
222	212	57	107
210	214	59	109
193	220	61	110
188	222	62	110
178	224	61	114
166	227	64	113
155	231	64	116
141	236	67	116
128	240	67	117
116	243	68	120
96	249	72	122
81	253	71	123
66	258	74	124
50	262	75	126
28	268	80	130
5	275	81	132
0	280	69	132
