165	268	20	16
166	266	18	18
165	264	19	19
167	264	18	20
166	265	18	19
166	264	18	19
165	265	19	18
165	264	19	19
166	263	18	19
166	262	18	19
165	263	19	19
165	261	18	19
165	261	18	19
166	259	18	19
165	259	18	19
164	258	19	20
163	258	19	19
162	258	19	19
164	257	18	19
163	257	18	19
163	256	19	19
162	256	19	18
162	255	19	18
163	255	18	18
163	255	18	18
162	255	18	18
162	255	18	18
162	254	18	18
163	253	19	19
162	253	19	19
163	253	19	19
162	252	19	19
163	251	19	19
162	252	18	18
162	251	19	19
162	251	18	19
162	251	18	18
161	251	18	18
162	251	18	19
162	250	18	19
162	250	18	19
162	250	18	18
163	250	18	19
162	251	17	18
163	251	17	18
162	251	17	18
162	250	17	18
162	251	18	19
162	251	18	18
162	251	18	18
162	251	18	18
162	251	18	18
162	251	18	18
162	251	18	19
162	251	18	18
162	251	18	18
162	253	18	18
163	252	18	19
162	252	18	18
163	253	18	18
163	252	19	19
163	252	18	19
163	253	19	20
163	253	19	19
162	253	19	19
163	254	18	19
163	254	19	19
162	255	19	19
163	254	18	19
164	256	18	18
163	255	19	19
163	256	19	19
162	257	19	18
164	257	19	19
164	257	18	19
163	257	18	19
164	258	18	18
164	259	18	18
164	259	17	18
164	259	18	18
163	260	18	18
165	261	19	18
164	259	18	19
163	257	19	19
166	251	18	19
167	249	18	18
167	248	17	18
168	248	18	18
169	247	17	18
169	244	17	18
169	243	18	19
172	241	17	18
171	240	17	19
171	241	18	18
174	237	16	20
172	237	18	20
173	236	18	20
174	234	18	19
175	234	17	18
174	235	17	17
177	232	16	19
176	232	17	19
177	231	16	18
179	230	16	18
179	230	17	17
181	227	16	19
182	226	17	19
182	226	17	18
184	225	17	17
184	224	17	17
184	224	17	17
187	223	16	17
187	222	16	18
187	221	16	17
189	220	16	18
189	219	16	18
189	219	16	18
190	218	16	17
191	218	16	17
192	217	15	17
194	216	16	18
194	216	17	17
195	214	17	17
196	214	16	17
197	214	16	17
198	213	16	17
200	212	15	17
201	212	16	17
202	211	14	16
202	210	15	17
203	210	15	16
203	210	15	17
204	209	15	16
205	209	15	16
205	207	15	16
208	207	15	17
208	206	16	18
208	206	15	17
210	206	16	16
211	205	16	17
211	204	16	16
212	204	15	16
213	203	16	16
213	203	16	16
216	202	14	16
216	201	15	16
