390	146	17	48
390	145	17	49
390	144	17	49
390	145	17	48
390	145	18	49
389	144	18	50
390	144	17	50
390	144	17	50
391	145	17	50
389	146	18	49
390	145	18	49
390	144	18	50
389	146	18	49
390	145	18	49
390	146	18	49
389	145	18	49
389	146	18	50
388	145	18	49
389	146	19	50
388	146	18	49
388	146	19	50
388	147	19	49
388	146	19	50
388	146	19	50
389	146	18	50
388	146	19	50
388	147	19	51
388	147	19	51
389	148	19	51
388	146	19	50
388	147	19	50
387	146	19	51
387	147	19	51
388	147	19	51
388	148	19	51
388	147	18	51
388	147	19	52
387	147	19	52
387	148	19	51
387	148	19	51
388	148	18	50
387	148	19	50
387	147	19	51
387	148	18	50
388	147	18	52
388	148	19	51
388	148	18	52
388	150	19	51
387	147	19	53
388	149	18	51
389	149	18	51
387	147	18	53
388	150	18	51
389	148	18	53
388	148	17	53
388	148	18	54
387	147	18	55
388	145	18	57
387	148	19	53
388	150	19	53
387	148	18	55
388	145	18	57
387	148	19	53
389	147	18	55
388	148	18	54
389	147	18	56
388	150	19	53
389	150	19	54
388	151	18	52
387	151	18	52
388	152	19	52
388	151	18	53
387	151	19	53
387	151	19	52
386	152	18	53
386	152	19	52
387	151	19	53
386	151	19	53
386	152	19	53
387	151	19	54
386	152	19	53
386	152	19	53
386	153	19	53
386	149	19	58
386	149	19	57
385	152	20	54
385	140	20	65
384	150	20	57
385	147	20	61
385	153	19	54
384	154	20	53
385	155	20	52
384	154	20	53
384	153	21	54
384	155	20	53
383	154	20	54
384	155	19	54
384	155	19	53
384	155	19	54
384	153	19	55
383	155	19	55
384	156	18	53
384	155	18	54
384	155	19	54
383	155	19	54
384	155	19	54
384	155	19	54
384	154	19	56
384	155	19	55
384	157	18	54
384	155	19	56
384	150	19	60
383	153	19	58
383	157	19	54
382	156	19	56
383	156	18	55
383	156	19	55
383	156	19	56
383	157	19	55
382	155	19	57
383	158	20	54
382	156	20	57
382	153	19	60
383	158	20	55
383	158	19	56
382	159	19	55
383	159	20	54
382	159	21	55
382	158	21	56
382	158	20	57
381	161	20	54
381	160	20	55
381	160	20	55
380	161	20	54
381	159	20	56
379	160	20	55
380	160	21	55
379	160	21	55
378	161	21	55
379	160	21	55
378	161	21	55
378	161	21	55
378	162	21	55
377	163	21	54
377	162	20	54
377	162	21	56
376	163	21	55
376	163	21	55
376	164	20	54
376	164	20	54
375	164	20	54
375	165	21	53
374	164	20	54
373	163	21	55
373	163	21	55
372	164	21	54
371	164	21	53
372	165	21	54
371	165	21	53
371	165	20	53
371	166	21	53
371	166	21	55
370	166	21	54
370	166	21	54
368	166	22	55
368	166	22	55
368	167	21	54
368	166	21	55
367	167	20	55
366	167	20	56
366	166	20	56
365	166	21	56
364	166	21	57
365	166	21	56
363	166	22	57
363	166	21	56
363	166	21	56
363	166	21	57
362	167	21	56
362	166	22	57
362	166	21	57
361	166	22	58
360	166	22	58
360	167	22	57
360	166	22	59
357	166	24	59
358	167	22	58
357	167	23	59
357	167	22	59
356	168	22	58
356	168	22	58
354	168	23	58
355	169	22	58
353	167	22	59
353	167	23	60
353	167	23	59
352	168	22	58
352	167	23	60
351	169	22	59
351	169	22	60
351	170	22	59
351	171	22	59
351	170	22	59
350	172	22	57
350	171	22	59
350	172	22	59
351	172	23	59
350	173	23	58
349	173	23	59
349	173	22	59
349	172	22	60
349	171	22	61
350	172	22	61
350	171	23	61
350	172	23	61
349	172	23	61
349	173	22	60
349	173	22	61
349	173	21	61
349	173	22	61
350	175	22	60
351	175	22	60
350	175	22	60
350	174	22	61
349	174	22	61
350	174	22	62
350	175	21	61
349	176	21	61
349	175	22	62
348	176	21	61
348	176	22	62
348	176	22	61
347	177	22	61
348	176	23	62
347	177	22	61
348	176	23	62
348	177	22	61
347	177	22	61
349	177	22	62
348	178	22	62
348	178	22	61
349	178	23	61
348	178	22	61
348	178	22	62
348	178	23	63
347	179	23	63
347	179	23	62
346	180	22	62
346	181	23	61
345	181	22	61
346	179	23	63
344	181	22	61
345	180	22	62
344	180	22	62
344	179	23	64
344	177	23	65
344	177	24	66
344	181	22	62
343	180	23	63
343	180	23	63
344	182	23	63
343	180	23	64
343	181	23	64
342	181	24	65
341	181	23	65
341	182	24	64
341	182	24	65
341	183	23	63
340	182	23	65
340	182	23	65
339	182	23	64
339	182	24	65
339	182	24	65
339	183	25	65
339	183	24	64
339	184	24	64
340	183	23	64
339	184	24	65
340	184	24	65
339	183	25	66
340	184	24	65
339	184	24	65
339	185	24	65
340	185	23	66
339	185	24	66
339	187	24	65
338	186	25	66
338	186	24	66
337	186	24	66
336	186	24	67
337	186	24	67
337	186	24	67
336	186	24	67
335	187	24	66
334	187	24	66
334	188	24	66
334	187	24	66
334	189	24	66
333	188	25	66
334	187	25	66
334	188	24	66
334	188	25	66
332	188	26	67
332	189	25	66
333	190	24	66
332	190	24	66
331	189	24	66
331	191	25	66
330	190	24	67
328	189	25	67
328	190	25	67
326	189	25	68
327	189	25	69
326	191	26	68
324	191	26	69
324	191	25	68
324	190	25	68
324	191	25	69
323	191	26	67
323	191	26	69
323	192	26	67
322	191	25	68
321	192	25	68
322	192	25	69
321	193	25	68
320	194	25	68
320	193	25	69
319	193	25	69
317	193	26	70
317	193	25	70
315	193	26	70
314	194	27	70
314	194	26	70
315	195	26	70
314	196	26	70
314	195	28	70
314	196	27	70
314	195	27	70
313	195	26	70
314	195	25	71
313	195	25	71
312	196	25	70
312	197	25	71
312	197	25	71
311	198	25	70
311	198	25	70
310	197	24	71
310	197	24	71
309	197	25	71
309	197	24	71
308	197	25	72
308	198	26	72
