22	287	40	126
26	287	42	124
31	288	40	125
35	288	49	123
31	287	55	123
37	287	61	127
45	287	56	125
44	285	57	127
55	284	51	126
66	284	48	124
74	285	41	122
75	284	40	124
80	283	43	123
81	285	53	122
82	283	55	123
85	284	55	123
90	283	53	123
99	283	47	122
108	281	41	125
115	282	40	123
117	282	49	122
118	283	52	121
121	283	52	122
122	282	51	123
130	280	48	123
136	280	43	123
152	280	50	122
155	281	50	121
153	280	56	121
159	280	51	121
167	278	48	121
172	278	43	124
175	278	42	122
178	278	43	123
188	279	45	121
190	275	46	124
194	274	46	123
207	272	51	119
213	273	48	121
215	271	49	121
220	270	48	120
225	270	46	117
228	271	42	114
232	269	43	117
236	270	49	115
245	266	45	119
250	264	43	116
253	263	43	118
255	264	46	118
258	263	49	118
261	263	52	118
262	262	52	119
264	262	49	119
267	261	46	118
272	260	44	116
276	260	44	116
279	259	47	115
282	259	50	115
283	260	47	113
285	260	47	115
286	260	47	116
293	257	58	115
295	255	61	117
305	257	56	115
295	255	51	117
298	254	48	116
304	254	46	115
310	254	43	112
312	254	43	111
312	253	49	112
320	252	48	113
327	250	46	110
326	250	51	113
325	249	50	113
329	250	48	112
333	252	51	110
262	249	39	111
268	246	42	109
272	244	42	110
273	244	44	109
238	244	46	107
230	242	46	108
232	243	45	110
231	243	45	110
236	244	41	109
237	243	39	110
239	243	38	108
241	242	40	106
242	241	41	106
240	240	47	106
238	241	49	105
239	241	51	106
245	240	43	105
212	240	49	108
159	239	54	109
166	239	51	108
166	239	51	107
163	239	50	107
168	238	49	107
168	238	45	108
171	238	44	106
177	238	40	105
178	238	37	107
178	236	41	108
181	236	42	105
183	236	39	104
185	235	38	104
185	235	40	105
188	236	38	104
188	236	39	105
189	234	44	105
187	233	47	105
187	233	48	105
189	232	48	103
189	231	46	105
191	232	44	104
194	232	41	104
195	232	41	105
198	232	39	105
199	230	44	105
202	229	40	104
204	230	38	103
205	229	38	101
206	229	37	102
207	228	40	102
206	228	43	103
206	227	45	103
206	227	46	102
207	227	47	102
207	227	46	101
207	225	45	101
209	226	42	101
211	225	42	102
213	225	40	101
215	225	41	101
217	225	42	101
219	224	40	100
220	224	38	100
221	223	37	99
224	222	38	101
226	222	40	101
226	222	43	100
225	222	48	99
225	222	49	100
227	221	47	100
230	220	45	98
234	219	41	98
237	219	36	98
239	220	35	98
240	219	36	97
242	219	36	97
244	219	36	98
245	220	35	98
246	219	35	98
246	218	35	97
247	217	35	97
248	217	35	97
250	217	37	98
251	216	39	98
247	216	45	96
247	217	47	97
247	215	47	97
