466	306	142	60
466	304	141	61
467	304	140	62
469	304	140	62
472	304	138	62
473	304	137	61
474	304	136	61
477	304	133	62
479	304	131	61
480	303	130	61
481	303	129	61
483	304	127	61
484	304	126	62
486	303	124	62
487	304	123	62
490	304	120	62
490	304	120	62
491	303	119	62
492	303	118	62
493	304	117	61
493	304	117	61
493	303	117	62
493	304	117	61
493	304	117	61
493	304	117	61
493	303	117	62
494	304	116	61
494	304	116	61
493	304	117	62
493	303	117	61
493	304	117	61
494	304	116	62
494	304	116	61
493	304	117	61
493	304	117	61
493	304	117	61
494	304	116	61
493	304	117	61
493	304	117	61
493	304	117	62
494	304	116	62
493	303	117	62
493	304	117	61
494	304	116	61
493	303	117	61
493	303	117	62
493	304	117	61
493	303	117	61
493	304	117	61
493	304	117	61
493	303	117	61
493	304	117	61
492	303	118	61
493	304	117	61
493	303	117	62
492	304	118	61
492	303	118	62
492	304	118	61
491	304	119	61
492	303	118	61
491	304	119	61
491	304	119	61
491	303	119	61
490	304	120	61
490	303	120	61
490	303	120	61
489	303	121	61
489	304	121	61
490	304	120	61
488	304	122	61
488	303	122	61
488	304	122	61
487	304	123	61
487	303	123	61
486	305	124	61
485	304	125	61
486	304	124	61
485	304	125	61
484	303	126	61
483	304	127	61
482	305	128	61
482	304	128	61
480	304	130	61
480	304	130	61
479	304	130	61
478	304	132	61
477	304	132	61
477	304	133	61
475	303	134	60
474	304	135	61
475	304	134	60
474	304	136	61
472	304	137	60
471	304	138	60
470	304	139	60
469	303	140	61
468	304	140	61
468	304	141	60
467	304	141	60
466	304	142	60
464	304	143	61
463	304	144	61
462	304	144	60
460	304	145	61
459	304	145	61
459	304	145	60
458	304	145	60
457	304	146	61
455	304	146	60
455	304	146	60
453	305	146	60
452	303	145	60
451	304	146	60
450	304	146	60
448	304	147	60
447	304	147	60
445	304	147	60
444	305	147	60
443	304	148	60
442	305	148	59
441	305	147	59
440	305	148	60
439	304	147	60
437	304	148	60
437	305	148	60
436	304	149	60
434	304	148	60
433	304	149	60
432	305	149	60
431	305	149	59
430	304	149	59
431	305	148	60
430	305	146	59
430	305	146	59
429	304	146	60
427	305	146	59
426	305	147	59
427	305	145	59
426	305	145	59
425	304	145	59
426	304	143	59
425	305	143	59
424	305	144	59
425	304	143	59
424	304	143	60
424	304	142	59
423	305	142	59
424	305	141	59
421	304	142	59
421	304	142	60
420	304	142	59
422	304	140	59
422	304	140	59
420	304	140	59
422	305	138	59
421	305	138	59
420	304	139	59
418	305	139	59
417	305	140	58
417	305	140	59
417	305	139	58
416	305	139	58
416	305	139	58
415	305	139	58
413	304	140	58
415	304	139	59
414	305	138	58
415	304	137	59
414	305	138	58
414	304	139	59
415	305	136	59
410	305	142	59
410	305	141	59
412	305	140	59
410	305	139	59
409	305	140	59
411	305	139	58
414	305	134	59
408	305	139	58
407	305	142	59
409	305	139	58
405	305	142	58
408	305	140	59
407	305	140	59
405	305	141	58
407	305	140	59
410	305	137	58
405	305	141	58
407	305	139	59
408	304	138	59
407	305	140	59
406	305	140	59
406	304	140	59
406	305	140	59
407	305	139	59
405	305	141	59
405	305	141	59
408	305	139	58
407	305	139	58
406	305	140	58
406	305	140	59
407	305	138	58
405	305	141	58
404	305	143	59
407	305	140	59
407	306	139	58
406	305	141	58
404	305	141	58
406	305	140	59
406	305	140	59
407	305	140	58
406	305	140	58
406	305	140	59
406	305	141	59
406	305	141	58
405	305	142	59
407	304	141	59
406	305	143	59
408	305	141	59
405	305	143	59
407	305	143	59
410	305	140	59
412	305	138	58
411	304	138	59
415	305	135	58
416	305	135	58
414	305	137	58
418	304	135	58
419	305	134	58
416	305	137	58
417	305	137	58
417	305	138	58
418	305	136	58
415	304	140	58
418	305	138	58
420	305	136	58
418	304	139	58
421	305	138	58
422	305	137	58
423	305	137	58
423	304	137	58
423	305	139	58
424	304	139	59
423	304	140	60
425	304	140	59
424	304	142	60
428	304	141	59
428	304	142	59
430	304	141	60
431	303	142	60
432	304	142	59
432	304	144	60
434	304	144	60
438	303	141	59
439	303	142	60
439	303	143	60
441	302	143	60
444	303	142	60
447	302	141	60
449	301	141	60
452	302	140	60
454	302	140	60
457	302	140	60
460	301	138	59
461	301	138	60
465	301	136	61
467	301	135	60
471	301	133	59
472	300	134	60
475	300	132	60
479	299	129	60
480	299	128	60
484	299	125	60
485	298	123	60
489	299	120	60
491	298	118	60
493	298	117	60
495	297	114	61
498	297	112	60
500	297	110	60
502	296	107	60
503	297	106	60
508	296	101	60
509	296	100	60
512	295	97	60
514	295	96	61
517	294	92	60
518	294	91	60
522	293	88	60
522	293	86	60
526	293	84	61
527	293	82	60
530	292	80	60
532	292	78	60
533	292	77	60
534	290	75	60
536	291	73	59
537	291	72	59
540	291	70	59
540	290	70	59
542	289	67	59
543	289	67	59
543	289	65	59
546	288	64	58
546	288	63	58
546	288	62	59
548	288	61	57
549	287	60	58
549	287	61	56
550	287	60	57
551	287	59	56
551	287	58	56
552	287	58	55
552	286	58	55
553	286	57	55
553	285	57	55
552	285	57	55
553	285	56	55
553	284	57	54
554	284	56	54
554	283	56	54
555	283	55	54
555	283	55	54
555	283	55	53
554	282	56	54
555	282	55	54
555	281	55	53
