215	127	55	20
222	126	46	24
225	125	47	25
227	124	47	26
229	124	45	25
232	122	46	25
232	121	46	24
236	119	45	22
236	121	44	21
239	119	42	22
241	118	40	22
243	118	39	21
247	117	36	21
248	116	34	21
251	118	32	20
251	115	31	22
253	116	29	19
254	115	28	20
255	117	27	19
256	117	26	21
255	117	26	19
255	119	25	18
254	118	24	18
254	117	22	20
253	120	20	21
253	123	19	21
252	125	19	21
251	127	18	19
249	129	17	20
251	129	17	21
245	134	19	19
245	136	20	18
243	136	20	18
242	141	19	16
238	141	21	16
234	142	23	16
234	143	22	16
228	145	27	17
227	144	27	17
227	144	28	17
224	144	31	19
223	143	31	19
225	144	30	21
224	142	31	22
222	143	32	24
222	142	34	25
220	142	37	25
218	141	41	24
220	141	41	25
219	140	43	26
221	140	42	25
222	141	43	25
222	141	43	25
223	140	44	26
224	140	44	27
228	139	41	26
237	137	34	24
239	138	34	24
241	139	33	24
241	137	34	24
242	138	35	24
239	138	37	25
244	137	33	25
240	138	37	24
237	139	40	24
235	138	41	24
237	138	39	24
236	143	40	22
240	142	36	22
241	145	35	23
243	146	32	25
242	149	32	24
242	151	32	21
240	154	33	20
237	156	33	20
236	157	33	18
231	159	35	18
230	160	35	18
226	162	38	18
223	163	40	18
221	162	44	19
224	165	43	19
223	166	42	17
225	162	39	22
225	162	41	25
229	166	38	26
232	165	35	26
232	166	36	30
235	167	35	34
236	165	35	35
235	165	32	31
234	164	32	33
235	163	37	35
235	161	37	37
235	162	34	39
231	161	41	41
214	156	62	53
212	162	73	50
212	160	77	51
221	161	64	53
222	159	71	51
223	159	68	50
222	157	58	49
229	155	51	50
236	153	43	37
238	153	41	34
237	150	44	35
239	147	44	35
241	146	43	35
243	145	43	35
253	143	37	34
259	143	33	31
261	143	32	30
262	141	32	26
264	140	31	26
262	139	34	28
263	139	34	27
265	138	33	26
271	138	30	24
271	137	30	22
272	135	33	23
273	135	33	24
272	133	39	26
274	132	40	27
276	131	39	25
276	130	43	26
278	130	42	24
277	128	45	26
281	127	46	24
283	126	46	24
285	125	46	24
291	122	44	25
293	120	44	26
298	117	41	27
300	118	43	27
300	116	44	27
301	116	43	26
304	114	43	24
306	113	42	25
308	110	41	25
312	110	38	23
313	108	38	24
316	107	36	24
318	107	35	23
323	106	32	24
324	105	32	23
324	103	31	25
325	101	32	25
328	99	30	27
330	98	28	27
331	97	27	28
330	96	28	27
331	94	27	27
330	93	27	29
329	92	28	29
331	91	25	29
331	90	24	30
332	91	23	28
331	90	22	29
329	88	22	30
328	88	23	30
326	88	24	29
326	88	23	28
326	89	22	27
326	89	20	26
327	89	18	26
326	89	18	25
324	89	19	25
322	89	19	23
319	88	21	22
316	88	21	23
315	89	21	21
315	88	21	21
312	88	22	21
310	89	22	20
308	89	23	19
306	90	28	19
305	90	28	19
303	89	30	20
300	88	30	21
299	89	30	19
298	88	30	21
296	88	30	20
290	87	31	21
289	87	33	21
284	86	31	22
283	86	33	22
282	86	32	21
281	87	31	20
276	87	31	20
275	88	29	20
273	87	29	20
272	89	29	18
270	88	29	18
270	88	28	18
268	87	28	18
263	86	26	20
261	86	26	19
260	86	25	19
260	86	24	19
258	84	23	20
256	85	22	19
255	86	23	19
251	89	25	17
253	90	21	17
248	92	21	17
249	94	19	16
246	95	19	17
244	95	20	17
243	95	20	18
238	95	23	19
236	95	24	21
234	95	25	22
231	95	27	21
228	96	30	21
225	96	32	22
224	95	33	24
223	93	35	25
223	94	35	24
221	94	38	24
219	94	41	24
218	93	43	25
218	95	45	25
218	95	45	25
219	96	47	23
220	99	49	19
222	99	48	19
225	102	48	16
226	103	47	15
227	104	48	16
229	105	47	17
231	105	47	19
234	108	46	20
237	111	45	20
239	114	44	20
242	119	45	19
245	123	46	19
246	123	47	20
247	126	48	19
250	128	47	18
255	134	46	15
254	135	49	14
265	135	40	15
260	135	47	16
261	135	47	17
267	135	45	18
269	134	44	20
270	133	43	22
271	132	43	25
276	129	39	31
279	129	37	32
293	123	23	34
293	121	23	30
292	119	23	32
291	118	24	31
289	114	26	32
286	112	30	32
285	112	32	31
284	112	33	32
285	110	35	31
286	107	37	31
287	105	37	32
286	104	40	31
289	103	40	31
290	101	41	32
291	101	41	32
290	99	44	32
292	98	46	33
293	98	47	32
295	96	47	33
311	92	47	29
317	90	46	31
321	90	45	29
326	88	43	29
329	88	42	28
331	87	40	29
335	85	38	30
338	84	37	31
340	82	34	33
343	81	29	32
343	83	28	27
344	84	26	25
344	87	23	24
343	87	21	23
343	88	19	22
342	91	18	18
341	94	17	17
343	97	14	19
340	105	14	19
337	112	16	17
332	119	18	18
328	121	20	21
325	127	21	17
323	130	22	19
317	142	25	19
312	145	27	21
305	151	31	18
302	154	29	18
300	156	24	17
296	158	23	17
295	159	22	18
289	160	22	19
284	159	25	20
283	160	24	20
282	159	24	21
278	158	24	23
277	158	25	24
275	158	26	26
272	158	29	27
269	157	32	28
267	156	34	28
266	155	37	26
263	155	41	25
263	154	41	24
263	154	43	23
262	156	47	23
262	155	47	23
263	154	49	24
262	154	49	24
264	154	49	24
266	154	51	26
267	155	51	27
269	156	51	27
275	160	49	25
276	162	50	25
279	163	51	24
281	164	50	24
283	163	50	25
288	162	49	25
291	162	47	27
294	159	46	28
297	157	44	29
298	156	42	29
302	155	39	28
303	154	38	29
302	153	38	30
304	153	37	29
306	152	35	29
307	151	31	25
309	151	30	23
309	151	27	22
310	151	23	21
309	152	22	20
309	152	21	19
309	153	20	18
306	152	21	19
304	153	22	18
298	155	24	18
294	156	24	18
293	157	24	17
290	158	24	17
288	158	24	17
281	160	27	16
277	160	30	17
271	161	31	19
269	161	31	20
266	162	30	20
264	163	30	21
261	163	30	21
253	162	28	22
248	161	28	23
242	161	27	23
242	162	26	23
240	162	25	23
236	163	26	24
233	163	25	23
225	165	28	23
224	165	27	24
220	166	27	25
218	166	27	24
214	167	28	25
205	169	33	25
203	170	34	23
195	171	36	21
192	172	36	21
189	174	36	20
183	176	38	18
179	177	37	17
177	178	38	17
175	177	37	17
169	178	41	17
167	179	41	18
163	179	42	19
160	182	43	18
158	182	43	18
157	182	43	18
156	182	42	18
157	181	42	19
157	178	40	20
156	178	41	20
156	176	39	22
157	176	38	23
158	176	37	23
159	175	37	25
159	174	37	26
159	172	38	27
158	172	38	28
157	170	40	30
157	169	41	33
158	167	42	35
157	166	43	36
159	163	43	38
160	160	44	39
161	158	44	38
163	156	43	37
163	155	44	35
164	153	45	35
165	151	45	35
167	150	44	34
169	147	44	34
170	144	44	33
173	143	42	30
174	142	40	31
176	140	40	31
179	138	35	32
181	136	33	33
182	135	31	34
183	132	30	34
184	130	28	33
182	128	29	33
181	124	28	31
180	123	28	28
176	120	30	25
176	119	29	26
176	118	28	25
175	116	27	25
174	116	27	24
174	115	26	23
175	115	22	21
169	114	24	20
166	114	24	21
168	115	21	20
167	116	19	21
162	119	17	28
159	124	19	28
158	125	18	27
155	129	19	29
153	133	19	27
151	137	18	24
145	140	18	24
143	142	18	26
142	144	15	27
138	145	14	31
131	147	17	31
127	150	18	30
123	156	19	29
120	161	19	25
120	164	16	24
115	172	18	20
111	174	19	19
110	175	18	18
107	178	19	17
100	180	22	16
97	181	23	17
95	183	22	17
93	187	24	19
93	192	23	16
90	194	25	20
84	194	30	21
79	194	34	22
77	193	35	23
75	191	37	24
76	190	37	24
72	189	41	24
70	187	44	25
70	186	45	26
73	184	44	25
73	183	45	25
74	182	46	25
75	181	46	24
75	181	47	24
76	181	47	24
81	181	45	22
81	180	45	21
83	180	45	19
84	179	45	20
85	179	45	19
86	180	47	19
87	179	46	19
88	180	47	19
90	179	47	20
90	180	47	19
93	179	47	21
94	180	47	21
96	181	47	21
98	180	47	24
98	180	48	23
101	179	48	25
101	179	48	26
103	178	47	27
104	177	47	28
105	176	46	28
106	175	46	29
106	175	45	28
107	174	44	27
110	174	42	26
110	173	40	25
110	172	39	25
113	172	36	25
114	171	32	24
115	170	31	24
116	171	29	22
116	171	26	23
116	173	25	22
117	174	22	20
116	174	21	21
114	175	22	21
113	175	23	21
110	175	25	22
105	174	27	21
103	174	27	20
102	173	28	21
100	173	29	22
