57	98	18	28
59	97	19	30
60	97	20	30
63	97	20	31
65	98	19	31
67	98	20	31
70	99	19	31
71	99	19	31
73	100	19	31
74	100	19	32
76	100	20	32
79	99	23	34
79	99	24	35
82	99	24	36
84	99	26	36
84	100	24	36
88	101	20	34
90	101	19	34
91	102	20	34
93	102	21	35
95	102	21	35
96	103	21	35
99	103	21	36
100	104	21	35
103	103	20	35
106	103	21	36
108	104	21	37
111	105	22	37
112	104	24	36
117	105	22	37
118	106	23	37
120	106	22	37
122	106	22	37
123	106	21	37
124	106	22	38
126	106	22	37
127	106	22	38
137	108	22	39
142	109	22	39
147	110	23	38
149	110	23	38
152	111	23	38
155	111	22	39
157	111	23	39
158	111	23	40
160	110	22	41
163	111	21	41
164	111	22	40
165	112	22	39
168	114	23	39
183	114	26	43
184	114	24	41
191	116	23	41
192	116	23	40
195	116	21	41
196	116	22	42
198	116	21	40
200	116	21	40
202	117	22	40
205	118	23	39
208	119	21	37
211	118	20	35
214	118	19	35
217	120	22	39
221	120	22	42
223	121	22	41
227	122	21	40
230	123	22	40
231	123	21	41
234	123	21	42
235	123	22	43
240	124	21	42
243	124	20	43
245	125	19	42
248	125	20	42
249	125	21	43
253	126	21	42
255	125	22	44
256	125	24	44
258	127	24	45
261	126	22	44
263	127	23	45
266	128	22	45
266	129	23	45
269	129	22	44
273	129	22	46
275	130	22	46
276	129	23	46
280	131	21	45
284	132	21	44
285	132	22	43
288	133	22	45
291	132	23	47
291	132	24	48
295	133	23	47
296	132	23	47
300	135	22	47
300	135	23	46
304	135	22	46
305	136	23	46
308	136	23	47
309	135	23	48
310	134	24	49
315	136	22	47
317	136	23	47
319	138	23	47
322	139	23	46
323	139	23	46
326	139	23	47
328	139	23	49
331	139	23	49
333	139	23	48
335	140	23	48
338	142	22	47
339	142	23	47
340	144	23	46
343	144	23	47
344	143	23	47
348	143	23	48
348	143	24	47
350	143	23	47
352	143	23	47
354	144	23	45
356	145	22	43
358	146	22	40
361	145	21	41
361	146	22	40
364	145	22	40
365	147	22	41
367	146	23	42
367	147	24	43
370	147	24	45
373	148	25	46
374	148	25	45
377	149	24	46
379	150	24	47
380	150	24	46
382	150	24	46
383	150	24	46
385	150	24	45
387	152	24	46
387	153	25	45
390	152	25	46
391	152	26	45
392	151	25	46
395	151	24	47
396	151	24	46
399	151	23	47
399	152	23	45
401	152	23	46
400	152	23	44
402	153	23	45
405	153	23	45
404	152	23	45
406	153	23	46
406	152	23	46
408	151	23	48
411	152	22	48
410	152	24	47
412	154	24	47
413	152	25	47
412	152	26	47
414	151	27	48
416	153	25	47
418	153	25	47
416	154	25	45
418	153	26	46
419	154	24	46
420	154	25	46
421	154	26	44
421	155	25	42
422	153	25	44
422	155	25	43
424	155	25	43
425	154	25	44
426	155	25	43
427	155	25	42
428	156	26	43
429	156	26	43
430	157	26	42
432	157	25	41
432	157	25	41
434	158	25	41
435	158	26	41
437	156	26	43
438	156	26	43
437	157	26	43
438	157	27	44
438	157	27	44
440	155	26	44
437	156	27	45
440	158	27	44
441	156	27	44
439	156	27	45
441	155	27	46
440	155	26	46
440	154	27	48
442	153	28	52
442	152	28	53
443	151	28	53
443	151	28	53
444	153	28	52
445	151	28	53
447	150	28	54
447	152	27	54
448	151	27	54
447	151	28	54
449	151	27	54
448	152	28	55
449	151	28	54
448	151	29	55
450	151	29	54
450	151	28	56
449	151	29	57
450	150	28	57
449	150	29	56
447	150	29	56
449	150	28	56
448	150	29	56
450	151	28	55
447	152	29	54
448	151	28	53
448	153	28	52
447	153	28	52
445	152	28	52
445	154	27	52
444	154	28	50
442	154	28	49
443	153	27	53
443	154	28	49
444	154	24	50
443	154	24	48
443	154	24	46
442	154	24	45
441	154	24	46
440	154	24	46
439	154	25	45
437	154	26	46
436	154	26	45
432	155	24	40
431	155	25	43
431	156	25	42
429	155	26	43
423	153	27	44
423	155	26	43
420	155	26	42
419	156	26	44
419	156	26	44
417	155	27	44
416	156	27	44
414	155	28	45
412	154	28	46
412	153	27	46
410	151	25	47
410	151	24	48
410	153	24	48
404	151	25	48
404	151	26	49
398	151	27	47
398	152	28	47
397	151	25	46
389	149	29	48
392	149	28	49
389	150	27	48
380	148	23	47
378	149	26	46
375	147	26	48
373	147	27	49
376	147	25	47
368	144	25	42
371	148	24	42
353	143	26	48
354	146	26	45
352	145	24	45
349	142	24	47
349	143	22	47
345	142	23	49
345	142	24	48
340	141	26	48
339	142	27	48
335	142	28	47
337	142	26	48
331	141	27	47
329	141	26	47
328	139	26	48
326	138	25	48
322	136	24	48
319	137	25	48
318	136	25	49
315	137	27	48
311	137	30	47
307	137	32	47
308	137	31	47
304	137	32	46
301	138	33	46
300	137	33	46
300	137	32	47
296	136	32	46
295	135	32	46
294	135	31	46
293	135	30	46
291	135	30	46
291	135	29	46
288	134	30	45
285	134	29	46
283	132	27	45
284	133	26	44
282	132	25	44
280	131	23	45
278	130	25	46
276	129	25	46
274	129	26	45
271	129	26	46
272	128	26	47
268	129	25	46
268	128	25	46
264	126	25	45
261	124	25	46
260	123	25	47
259	124	25	47
258	122	25	48
258	124	23	47
255	123	25	47
249	122	26	47
251	121	24	46
245	119	23	48
241	118	24	48
236	118	26	48
232	117	27	48
228	117	25	46
224	116	25	47
222	117	25	45
218	118	28	45
217	118	27	44
213	119	28	43
209	119	30	42
207	119	28	42
203	119	30	41
201	117	29	42
199	115	28	43
198	114	28	43
195	113	28	44
195	111	24	45
192	109	24	46
190	108	26	47
188	107	26	49
186	107	26	50
184	107	26	49
183	108	26	48
181	107	26	48
179	108	26	48
177	108	25	47
175	108	25	46
173	107	25	46
173	108	25	47
171	107	24	46
170	107	24	46
169	107	25	46
169	107	24	46
168	107	24	46
165	106	25	47
163	107	26	46
162	107	25	46
161	106	25	47
159	107	25	46
156	106	25	46
154	105	25	46
150	104	24	46
147	104	24	44
146	104	25	44
145	103	24	44
144	102	24	42
141	102	25	45
140	102	25	45
137	103	25	44
136	103	25	44
134	104	25	44
133	103	24	43
129	104	25	42
128	104	25	42
126	102	24	42
125	102	24	42
124	102	24	43
124	101	23	42
122	100	24	43
120	100	24	43
119	99	23	42
116	99	24	43
114	99	23	42
111	100	23	41
110	100	24	41
108	100	24	41
104	100	24	40
103	99	24	42
103	98	24	43
99	99	27	43
99	98	27	43
97	98	27	42
98	98	27	43
97	98	27	43
97	98	26	42
98	98	26	42
98	98	26	43
98	98	26	44
98	97	26	43
98	97	26	44
98	95	26	44
98	95	26	44
98	96	26	45
97	96	26	45
97	96	26	43
97	96	27	43
96	97	26	43
96	96	26	41
95	97	25	43
95	97	25	42
96	97	24	42
96	96	24	43
98	96	23	43
98	95	23	43
99	96	23	44
101	96	22	43
104	96	21	44
105	96	21	44
106	96	22	44
107	95	21	44
107	97	22	44
108	96	22	45
108	96	22	44
109	97	23	45
110	98	22	45
111	98	22	45
113	97	22	44
114	98	22	44
116	98	22	45
118	98	22	44
119	98	22	45
121	97	22	46
122	97	23	46
123	98	22	46
124	98	22	46
125	98	23	46
