263	198	31	73
261	196	31	73
260	196	31	72
259	196	32	72
259	194	32	73
258	195	32	73
258	194	32	73
258	195	32	72
258	195	32	71
257	195	32	71
258	193	31	73
258	192	31	74
258	192	30	73
257	192	31	73
256	193	31	72
256	192	31	72
256	192	31	71
255	191	32	71
255	191	31	70
254	190	32	71
254	190	32	71
255	189	30	71
254	187	30	72
254	189	31	70
254	189	31	70
253	187	31	70
253	187	31	70
252	186	31	71
252	187	31	70
251	187	31	69
251	187	30	69
251	187	30	68
251	186	29	69
251	186	29	69
250	185	29	69
251	185	29	70
251	184	29	70
250	184	29	70
250	185	29	69
249	185	30	69
246	182	29	69
246	184	30	67
245	183	29	67
245	184	29	67
245	183	29	67
246	183	29	68
245	181	29	68
245	181	29	68
244	181	28	68
244	182	29	67
243	182	29	67
242	182	29	66
241	182	29	66
240	181	30	67
239	182	30	66
238	180	31	68
236	175	32	73
237	177	31	71
235	178	31	70
236	176	30	73
236	180	30	66
236	175	28	72
235	175	28	71
236	174	28	72
235	177	28	67
235	174	28	71
235	179	28	66
234	174	28	71
234	169	28	75
233	165	29	79
232	162	29	80
232	160	30	82
231	161	30	82
231	161	30	80
231	162	30	80
231	161	31	79
230	162	30	79
231	162	30	78
230	162	32	77
230	162	31	78
231	161	32	79
230	162	32	77
231	162	32	76
235	162	29	75
233	163	30	73
232	164	31	74
235	162	31	73
237	163	29	72
238	161	29	73
225	171	29	66
226	167	35	68
225	169	28	68
226	168	28	67
224	168	29	67
226	166	29	69
225	167	28	67
225	168	29	67
225	168	28	68
225	169	27	67
225	169	27	64
225	169	27	64
225	170	27	64
224	169	27	64
224	169	27	65
224	170	27	63
224	171	27	62
224	171	27	62
224	170	27	62
224	170	26	62
224	169	26	63
224	168	26	63
224	168	25	63
224	168	26	62
222	167	27	61
223	167	27	62
222	167	27	60
222	168	27	60
222	166	27	61
221	166	27	62
222	165	26	62
222	165	27	60
222	164	27	61
222	164	27	61
222	165	26	60
222	165	26	60
222	164	27	60
223	163	25	60
223	162	26	60
223	162	26	61
222	163	26	60
221	163	27	59
221	163	27	59
220	163	27	59
220	161	27	61
220	161	27	61
220	161	27	60
220	161	26	60
220	162	26	60
220	162	26	59
220	161	26	60
220	160	25	60
220	160	25	60
221	160	25	59
220	159	26	61
220	160	25	60
220	160	26	59
220	160	26	59
220	160	26	58
220	160	26	58
220	160	26	57
220	158	26	58
220	158	26	58
220	158	26	58
220	159	26	58
220	159	26	58
220	159	26	57
220	159	26	57
221	159	25	57
221	159	25	57
222	158	25	58
222	158	25	58
222	158	24	57
222	157	25	58
222	157	25	57
222	158	25	56
221	158	25	57
221	158	25	56
221	157	25	56
221	158	25	56
221	157	25	56
222	156	25	57
221	156	25	57
221	157	26	57
222	157	25	56
222	157	25	56
222	158	25	56
223	157	25	57
223	156	25	57
223	156	25	57
224	155	24	56
224	156	25	56
224	155	25	56
225	156	25	55
225	155	25	55
225	154	25	56
225	155	25	55
226	155	25	55
227	153	24	55
228	154	24	55
227	154	24	54
227	153	24	54
227	152	24	55
227	152	24	55
227	152	24	54
227	152	24	54
228	153	24	53
229	152	24	54
230	152	24	54
229	151	24	55
231	151	23	54
231	151	23	54
231	151	23	54
232	152	24	53
232	151	24	53
232	151	24	53
232	150	23	53
233	150	23	53
233	150	24	53
233	151	23	53
233	150	23	53
234	150	23	53
235	151	23	53
236	150	23	53
236	149	23	53
237	148	24	54
237	150	24	53
238	149	24	53
238	150	24	52
239	148	23	52
240	148	23	52
240	148	24	53
241	149	23	52
240	148	24	53
241	149	24	51
242	149	23	52
242	148	23	52
244	147	23	52
245	146	23	53
244	147	24	52
245	148	24	52
246	147	24	51
248	147	23	51
249	146	23	52
249	146	23	51
249	146	23	52
250	147	23	52
251	146	23	51
251	146	23	51
252	146	23	51
252	145	24	52
253	144	23	52
253	145	24	51
253	145	24	52
254	146	23	51
255	145	23	50
255	144	23	51
255	144	23	51
256	143	23	51
256	144	23	51
256	145	23	50
257	144	23	50
258	144	23	50
258	144	23	50
258	143	23	51
258	143	23	51
260	143	23	51
260	144	23	50
261	144	22	50
261	144	22	50
261	144	22	50
262	143	22	50
262	143	22	50
263	143	22	50
263	143	22	50
264	144	22	48
266	142	22	49
266	142	23	50
267	142	22	50
268	141	22	50
269	141	22	48
270	141	22	49
270	141	22	49
271	141	22	48
271	141	22	48
271	141	22	48
272	139	22	49
272	139	22	49
273	139	22	48
272	140	23	48
272	140	22	48
273	140	22	48
273	139	22	47
273	139	22	48
273	139	22	48
274	139	22	47
274	139	22	47
274	139	22	48
275	139	21	48
275	139	21	48
275	138	21	48
276	138	21	48
275	138	22	48
276	138	22	48
276	138	22	47
276	138	22	47
276	138	22	46
276	138	22	47
276	138	21	47
277	138	22	47
277	137	22	48
277	138	21	47
277	138	21	46
278	138	21	47
