236	216	25	31
236	210	20	44
235	211	20	45
233	211	21	45
232	211	21	45
229	211	21	44
228	210	22	45
226	212	22	44
224	211	22	44
223	211	24	43
218	213	26	42
217	212	24	42
215	212	25	40
214	211	26	41
215	212	25	40
208	211	24	38
203	210	24	40
205	211	24	40
198	212	26	34
203	210	25	40
199	208	26	40
201	208	26	39
197	206	26	41
194	208	26	41
190	206	26	39
183	208	30	39
186	206	28	46
181	205	29	46
180	206	28	43
179	204	28	41
178	202	29	40
168	201	31	41
169	198	30	42
171	202	27	41
170	202	26	39
170	201	25	39
168	202	25	38
168	201	25	39
167	201	24	40
167	199	23	40
160	198	26	39
163	202	25	39
163	199	24	42
161	199	24	42
160	199	23	42
158	199	24	40
152	198	25	41
155	198	24	40
153	198	24	41
153	198	24	41
151	198	24	39
143	196	25	40
142	200	25	39
145	195	25	40
142	199	25	39
146	195	24	40
115	194	25	42
115	194	24	41
114	193	25	41
113	188	29	46
112	191	25	44
113	190	24	42
108	190	25	43
110	189	24	43
111	189	24	43
109	191	23	42
111	192	25	42
106	193	24	41
106	197	25	40
104	188	25	43
132	196	24	38
132	194	24	39
125	196	26	40
130	195	25	42
122	192	27	42
125	190	26	42
97	183	28	51
96	189	24	47
97	193	25	46
115	192	27	42
118	191	24	42
93	192	23	42
92	192	23	43
91	192	23	43
92	191	24	44
90	191	23	44
90	191	24	45
88	191	23	44
86	190	25	45
87	190	26	47
85	190	24	45
84	189	24	47
80	190	27	47
84	187	27	49
107	189	23	44
105	188	24	44
104	188	23	45
102	187	24	44
102	186	24	43
101	188	24	42
100	187	23	44
99	186	23	44
99	187	22	42
97	187	23	44
97	187	23	45
95	186	23	45
95	186	23	45
93	186	22	45
93	184	22	45
91	186	22	44
91	185	22	45
91	185	22	44
89	186	23	42
87	186	22	42
82	189	24	41
84	186	23	42
53	186	21	41
55	184	22	42
48	189	25	42
50	181	22	44
75	187	21	41
75	183	21	43
73	185	21	45
73	184	21	43
71	183	21	42
70	185	21	43
69	185	20	42
68	184	21	42
67	184	21	42
66	184	22	42
64	184	23	41
61	185	24	42
60	185	23	44
36	184	22	44
36	184	21	44
35	183	22	44
35	184	22	45
30	184	22	42
32	181	20	41
29	180	20	39
30	180	19	39
29	181	19	38
27	180	20	39
26	180	22	41
51	184	20	39
53	183	19	40
53	182	19	40
52	181	20	40
53	180	20	40
53	181	20	40
52	182	20	40
54	181	20	41
53	181	20	40
53	181	20	40
53	182	20	40
53	181	19	41
52	182	19	39
52	181	20	39
52	182	19	39
52	182	20	39
51	181	19	40
50	181	20	40
51	181	20	40
50	181	20	40
50	181	20	40
48	180	21	39
49	179	20	41
48	181	20	39
48	180	21	40
46	180	20	41
46	179	20	40
46	178	20	43
45	180	19	41
44	180	20	41
43	181	21	41
42	181	20	42
43	180	20	41
41	180	20	41
41	181	20	42
41	180	21	41
40	181	21	42
40	181	20	42
39	179	21	43
39	178	20	44
38	176	20	45
38	177	20	43
39	177	19	43
