414	72	13	41
412	73	15	39
411	73	15	41
411	74	15	42
410	74	15	39
410	73	16	41
410	74	15	41
410	74	15	42
410	75	15	41
409	75	15	41
410	75	15	41
409	75	16	41
410	76	15	40
409	77	15	40
409	77	16	42
408	76	16	40
408	76	15	39
408	78	15	38
408	78	15	41
408	78	16	41
408	78	16	42
406	78	16	42
407	79	17	42
406	79	17	42
407	79	17	45
406	79	17	44
406	80	17	43
406	81	18	42
406	81	17	41
406	82	17	41
407	82	17	43
408	83	18	43
409	84	18	41
410	84	19	42
410	84	19	43
411	84	19	42
412	85	19	42
413	86	19	43
414	87	19	43
415	87	19	43
416	87	20	44
417	88	20	45
418	88	21	48
420	89	20	48
421	89	20	49
422	89	21	50
424	89	20	51
425	90	20	49
425	90	20	49
427	92	20	49
429	91	20	47
431	93	20	49
431	92	20	52
431	93	21	52
432	93	21	52
433	93	21	52
434	94	21	52
435	94	20	53
436	94	20	51
436	95	20	51
437	95	20	51
438	94	20	55
441	95	22	53
443	96	20	54
445	97	20	54
446	98	21	54
448	99	21	54
449	99	19	54
451	103	21	55
453	104	21	54
456	104	21	57
456	105	22	58
458	105	21	58
458	106	20	60
459	107	21	59
460	107	21	59
461	108	21	57
461	108	21	58
462	108	21	59
462	108	21	60
463	108	21	60
463	110	22	59
464	110	22	61
464	111	22	61
465	111	22	62
466	111	22	61
467	112	22	61
468	112	22	62
468	113	22	61
470	115	23	64
463	120	43	39
515	158	25	53
518	175	22	39
518	172	19	38
521	176	18	34
520	175	17	39
544	177	17	37
546	179	16	37
545	175	17	36
545	177	17	37
546	179	17	37
544	178	18	37
545	179	18	36
543	179	19	35
544	178	17	36
521	176	15	37
523	175	17	34
525	176	16	35
526	176	22	35
523	177	20	35
523	178	17	37
522	177	16	35
523	176	16	38
523	177	16	35
524	176	16	36
526	176	15	35
527	177	15	33
524	177	15	36
526	177	16	35
528	175	18	40
533	175	18	45
532	175	19	46
531	173	18	46
530	175	18	46
530	175	19	44
530	174	19	47
531	174	18	45
530	176	18	41
530	176	17	42
530	177	17	41
531	178	16	41
535	178	16	39
534	177	16	39
520	184	19	35
520	183	23	38
517	184	22	38
517	183	20	37
535	177	16	37
537	178	17	37
537	178	16	37
537	177	16	38
538	177	15	38
537	177	17	38
538	177	16	39
540	178	15	38
539	178	15	37
543	178	15	35
538	178	16	37
539	178	17	37
540	177	17	37
541	178	17	36
541	178	17	36
540	178	16	36
544	179	16	36
542	179	17	36
542	179	17	36
543	178	18	38
545	179	18	36
543	178	17	35
548	180	16	34
536	176	19	36
537	173	18	39
551	179	16	35
552	179	16	34
552	180	16	35
553	180	17	35
553	180	17	34
555	180	18	35
555	180	17	34
556	180	18	34
558	179	16	35
558	180	16	34
559	180	16	32
561	181	16	35
560	181	18	33
561	180	19	33
563	182	18	31
